sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_33_1,164,166,FFF,323,131,133,248,250,149,145,283,299,139,125,160,160
virtsim_88_1,168,166,319,315,131,129,248,238,149,151,299,305,125,139,160,164
virtsim_32_2,162,162,319,319,133,131,244,248,149,147,284,305,FFF,127,162,156
virtsim_93_2,164,164,323,323,133,FFF,250,250,151,FFF,289,284,131,139,156,162
virtsim_53_2,160,160,317,321,129,131,250,250,145,147,289,284,121,133,160,162
virtsim_40_2,166,164,317,317,131,131,246,256,145,FFF,305,283,131,FFF,156,164
virtsim_68_2,168,164,307,307,131,129,252,238,145,147,299,310,131,125,162,154
virtsim_22_2,160,166,321,305,129,129,250,252,147,151,284,293,119,121,154,158
virtsim_57_2,168,160,319,FFF,131,FFF,238,244,149,149,293,305,121,119,162,158
virtsim_30_2,166,162,321,315,133,131,254,242,151,151,293,283,119,119,166,160
virtsim_34_2,166,164,315,307,133,131,242,254,149,149,289,305,127,139,164,156
virtsim_73_2,168,160,FFF,323,129,133,250,246,147,147,299,284,125,133,166,166
virtsim_38_2,166,160,317,307,129,133,238,248,FFF,149,284,284,133,139,158,154
virtsim_4_2,162,164,FFF,319,133,129,234,238,149,151,305,289,119,131,156,160
virtsim_5_2,166,160,319,305,133,131,238,250,149,147,283,310,125,125,154,160
virtsim_65_2,162,168,315,315,133,133,242,234,151,147,284,310,125,127,166,162
virtsim_49_2,168,168,FFF,321,FFF,133,242,246,151,151,310,289,131,121,156,156
virtsim_14_2,164,162,319,319,133,131,252,234,151,149,289,284,131,131,162,168
virtsim_76_2,164,160,319,319,129,133,240,240,149,145,289,289,123,129,156,164
virtsim_46_2,166,166,327,313,131,133,240,246,151,145,289,FFF,131,123,166,168
virtsim_11_2,168,160,307,305,133,133,250,238,151,145,289,305,125,139,164,168
virtsim_7_2,160,160,323,323,131,133,242,238,147,145,310,299,119,123,154,154
virtsim_52_2,162,166,307,313,129,129,246,240,149,147,283,283,125,133,160,160
virtsim_29_2,162,164,327,323,131,129,244,248,149,145,299,299,127,139,164,166
virtsim_45_2,168,162,305,305,129,133,252,256,145,151,283,284,123,129,164,164
virtsim_81_2,160,160,317,FFF,129,133,250,250,147,147,299,310,125,123,154,164
virtsim_26_2,168,164,313,313,133,133,234,246,151,145,299,289,125,129,154,168
virtsim_72_2,164,164,323,323,133,133,250,252,147,145,293,305,139,139,156,164
virtsim_88_2,168,166,319,315,131,129,FFF,238,149,FFF,299,305,125,139,160,164
virtsim_24_2,166,166,307,307,129,131,240,244,149,149,293,284,119,129,162,168
virtsim_58_2,162,164,FFF,327,131,133,250,240,147,149,299,299,129,129,154,154
virtsim_44_2,168,160,327,315,131,131,240,244,149,145,283,310,133,119,158,158
virtsim_83_3,162,162,319,319,133,129,252,248,145,FFF,283,283,133,123,166,160
virtsim_18_3,166,166,319,317,129,FFF,242,238,149,145,293,310,127,139,158,156
virtsim_30_3,166,162,FFF,315,FFF,131,254,242,151,151,293,283,125,FFF,166,160
virtsim_5_3,166,160,319,FFF,133,131,238,250,149,147,283,310,125,125,154,160
virtsim_25_3,166,162,FFF,FFF,129,129,238,238,151,151,284,283,119,139,160,160
virtsim_12_3,162,162,319,FFF,129,129,250,248,149,151,284,299,127,123,156,166
virtsim_99_3,162,168,319,323,133,133,238,250,147,149,305,289,125,119,162,164
virtsim_82_3,168,160,321,307,133,129,246,250,145,FFF,310,283,129,FFF,156,162
virtsim_77_3,160,166,317,FFF,133,FFF,244,FFF,151,147,284,293,119,119,160,160
virtsim_38_3,166,160,317,307,129,133,238,248,145,149,284,284,133,139,158,154
virtsim_58_3,162,164,FFF,327,131,FFF,250,240,147,149,299,299,121,129,154,154
virtsim_10_3,160,160,327,305,133,131,240,256,151,151,310,310,129,133,166,156
virtsim_7_3,160,160,321,323,131,133,242,238,147,145,310,299,119,123,154,154
virtsim_62_3,168,162,FFF,321,129,133,250,242,145,149,293,293,123,123,162,160
virtsim_64_3,162,164,321,323,FFF,133,FFF,244,145,151,310,310,123,123,162,164
virtsim_54_3,160,166,307,317,131,131,254,234,151,149,293,283,125,FFF,158,160
virtsim_2_3,168,FFF,313,313,133,FFF,238,244,147,149,305,299,125,125,162,168
virtsim_45_3,168,162,327,305,129,133,252,256,145,151,283,284,129,129,164,164
virtsim_41_3,160,166,305,323,131,129,254,244,149,149,305,283,121,119,158,158
virtsim_56_3,162,168,307,327,131,133,246,242,145,151,283,305,139,131,154,156
virtsim_93_3,164,164,323,323,133,129,250,250,151,145,284,284,131,139,156,162
virtsim_4_3,162,164,317,319,129,129,234,238,149,151,305,289,119,FFF,156,160
virtsim_24_3,166,166,313,313,129,131,240,244,149,149,293,284,119,129,162,168
virtsim_26_3,168,164,FFF,313,133,133,234,246,151,145,299,289,125,129,154,168
virtsim_55_3,162,168,FFF,FFF,129,129,244,250,145,145,299,299,129,133,162,164
virtsim_52_3,162,166,307,313,129,129,246,240,149,147,283,283,FFF,133,160,160
virtsim_78_3,168,166,313,317,133,131,250,254,147,149,293,305,129,133,166,164
virtsim_96_3,164,166,313,321,131,129,252,242,151,149,299,293,127,127,162,160
virtsim_60_3,160,162,FFF,FFF,129,129,246,238,145,147,FFF,299,133,131,162,156
virtsim_73_3,168,160,313,323,129,133,250,246,147,147,299,284,125,133,166,166
virtsim_12_4,162,162,315,315,129,129,250,248,149,151,284,299,127,123,156,166
virtsim_18_4,166,166,319,319,129,131,242,238,149,145,293,310,127,139,158,156
virtsim_52_4,162,166,FFF,313,129,129,246,240,149,147,283,283,125,133,160,160
virtsim_30_4,166,162,321,315,133,131,254,242,151,FFF,293,283,125,125,166,160
virtsim_68_4,168,164,307,323,131,129,252,238,145,147,299,310,131,125,162,154
virtsim_35_4,168,168,FFF,FFF,131,133,234,250,149,151,293,289,131,123,168,160
virtsim_25_4,166,162,307,313,129,129,238,238,151,151,284,283,119,139,160,160
virtsim_70_4,162,168,FFF,FFF,129,133,238,248,145,145,284,284,133,139,160,164
virtsim_5_4,166,160,319,305,133,131,238,250,149,147,283,310,125,125,154,FFF
virtsim_15_4,160,160,319,319,133,129,252,252,147,149,283,310,123,139,164,166
virtsim_74_4,168,166,323,FFF,131,133,242,252,151,151,310,310,139,139,164,166
virtsim_13_4,164,164,327,317,131,129,240,240,145,145,283,310,123,131,166,160
virtsim_44_4,168,160,327,FFF,131,131,FFF,244,149,145,283,310,133,119,158,158
virtsim_14_4,164,162,FFF,FFF,133,131,252,234,151,149,289,284,131,131,162,FFF
virtsim_64_4,162,164,FFF,FFF,129,133,254,244,145,151,283,310,123,123,162,164
virtsim_90_4,164,168,305,307,133,131,256,250,145,145,299,310,131,139,168,168
virtsim_32_4,162,162,319,319,133,131,244,248,149,147,284,305,129,127,162,156
virtsim_37_4,168,166,321,327,FFF,131,234,FFF,FFF,145,284,293,121,127,162,160
virtsim_24_4,166,166,313,313,129,FFF,240,244,149,149,293,284,119,129,162,168
virtsim_0_4,166,162,327,327,129,129,252,246,145,145,284,284,125,125,154,162
virtsim_57_4,168,160,319,315,131,129,238,244,149,149,293,305,121,119,162,FFF
virtsim_78_4,168,166,313,313,133,131,250,254,147,149,293,305,FFF,133,166,164
virtsim_34_4,166,164,315,307,133,131,242,254,149,149,289,305,127,FFF,164,156
virtsim_19_4,168,164,307,321,129,133,234,FFF,145,151,310,284,127,131,168,162
virtsim_33_4,164,166,323,323,131,133,248,250,149,145,283,299,139,125,160,160
virtsim_88_4,168,166,319,315,131,129,248,FFF,149,151,299,305,125,139,160,164
virtsim_93_4,164,164,FFF,323,133,129,250,250,151,145,289,284,131,139,156,162
virtsim_38_4,166,160,317,307,129,133,238,248,145,149,284,284,133,FFF,158,154
virtsim_80_4,168,166,313,313,131,129,248,248,145,147,305,293,125,127,164,166
virtsim_58_4,162,164,307,327,131,133,250,240,FFF,149,299,299,121,129,154,154
