sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_45_1,166,166,FFF,313,133,131,246,252,147,FFF,289,305,133,131,158,156
virtsim_62_1,160,164,323,323,133,129,252,238,147,145,299,310,139,131,164,160
virtsim_44_1,160,160,319,305,133,133,252,238,151,147,FFF,299,119,FFF,160,158
virtsim_1_1,162,166,315,307,131,131,240,252,147,149,293,293,125,125,154,158
virtsim_17_1,164,162,307,307,FFF,133,252,252,FFF,145,305,310,121,FFF,164,156
virtsim_70_1,164,162,313,307,129,131,238,244,151,151,283,293,123,139,154,154
virtsim_5_1,166,160,327,305,133,133,234,248,151,FFF,305,299,123,139,156,164
virtsim_40_1,164,166,313,FFF,133,131,254,246,149,145,289,305,123,FFF,160,160
virtsim_18_1,160,168,323,327,131,131,250,256,149,151,293,283,FFF,119,164,168
virtsim_30_1,166,166,323,323,133,133,240,234,145,145,305,293,119,133,154,166
virtsim_79_1,164,160,FFF,FFF,133,131,254,246,151,149,284,310,131,131,168,168
virtsim_25_1,164,162,317,317,131,129,238,244,145,147,310,283,125,129,162,160
virtsim_8_1,168,166,327,323,133,131,248,240,147,149,293,293,127,129,168,162
virtsim_94_1,162,168,323,323,131,131,FFF,254,149,149,299,289,127,125,154,154
virtsim_29_1,162,164,327,323,133,133,256,240,147,151,299,299,119,119,168,164
virtsim_21_1,164,162,305,305,133,133,248,244,151,151,310,293,129,127,154,168
virtsim_27_1,166,164,307,307,133,129,FFF,240,149,151,284,299,133,121,154,160
virtsim_59_1,164,168,307,313,FFF,133,240,242,149,151,310,305,FFF,139,158,158
virtsim_56_1,168,164,323,321,131,133,254,256,145,151,310,305,FFF,131,158,168
virtsim_28_1,162,166,313,317,131,133,244,244,147,149,305,289,127,123,168,160
virtsim_95_1,160,162,315,315,FFF,133,248,250,147,151,310,310,119,123,162,158
virtsim_37_1,164,168,319,319,133,131,246,256,145,147,299,299,123,123,156,166
virtsim_69_1,160,160,317,317,133,129,246,238,147,151,283,283,131,123,160,156
virtsim_39_1,166,166,315,FFF,129,131,254,254,145,151,305,284,FFF,123,166,156
virtsim_34_1,162,164,315,315,133,131,238,248,151,145,283,284,139,133,164,162
virtsim_1_2,166,166,307,307,131,131,240,252,147,149,293,293,133,125,154,158
virtsim_35_2,164,160,315,FFF,FFF,FFF,256,240,151,147,305,283,131,125,166,166
virtsim_64_2,160,164,FFF,FFF,131,131,256,252,149,151,283,283,139,131,166,160
virtsim_85_2,166,166,323,323,133,129,238,248,145,147,283,310,FFF,FFF,162,168
virtsim_81_2,160,164,319,315,133,129,238,256,147,145,299,289,121,127,156,158
virtsim_12_2,166,166,305,313,129,129,238,252,149,147,284,299,133,FFF,154,168
virtsim_98_2,164,160,307,305,133,129,244,244,149,151,283,283,133,125,156,166
virtsim_89_2,162,160,313,323,131,131,242,FFF,145,147,283,310,129,129,164,158
virtsim_41_2,166,162,321,305,131,133,250,254,147,149,289,299,123,123,156,160
virtsim_40_2,164,166,313,FFF,133,131,254,246,149,145,305,305,123,127,164,160
virtsim_38_2,168,164,307,315,129,131,248,240,151,147,310,310,119,125,166,FFF
virtsim_8_2,168,166,327,FFF,133,131,248,240,147,149,FFF,FFF,127,129,168,162
virtsim_39_2,166,166,315,327,129,FFF,254,254,145,151,284,284,FFF,FFF,166,156
virtsim_45_2,166,166,307,313,133,131,246,252,147,147,289,305,FFF,131,158,156
virtsim_16_2,160,168,327,321,133,131,256,238,FFF,145,305,284,121,125,164,166
virtsim_99_2,162,164,315,315,133,133,FFF,246,147,147,293,310,131,FFF,166,162
virtsim_69_2,160,160,317,317,133,129,246,238,147,151,293,283,FFF,123,160,156
virtsim_74_2,166,162,323,327,131,129,254,246,149,149,283,293,125,133,166,164
virtsim_50_2,160,160,323,307,133,129,238,246,149,147,293,284,125,119,154,166
virtsim_23_2,166,162,307,307,131,131,240,254,147,149,293,305,129,133,154,154
virtsim_73_2,164,168,FFF,FFF,133,129,256,252,145,149,310,283,129,119,162,162
virtsim_43_2,160,164,FFF,323,131,133,240,238,149,FFF,283,299,125,121,168,160
virtsim_65_2,168,160,307,307,129,129,248,238,145,151,284,289,127,121,166,162
virtsim_61_2,168,162,319,319,129,131,242,250,145,151,299,310,121,125,160,154
virtsim_27_2,166,164,317,307,133,129,244,240,149,151,284,299,133,133,154,160
virtsim_14_2,162,162,327,307,129,133,246,248,149,FFF,293,283,139,131,166,162
virtsim_24_2,164,160,319,307,131,133,240,FFF,FFF,151,293,289,127,FFF,168,164
virtsim_4_2,166,166,FFF,327,133,129,252,238,145,147,289,293,123,119,168,162
virtsim_92_2,162,168,307,315,131,131,248,234,147,145,289,FFF,139,133,154,160
virtsim_6_2,164,162,319,FFF,131,129,248,250,149,145,284,289,125,129,166,166
virtsim_79_3,164,160,FFF,323,133,131,254,246,151,149,284,310,131,131,168,160
virtsim_47_3,168,162,FFF,307,133,131,234,242,147,147,289,289,139,121,154,166
virtsim_75_3,162,164,305,305,131,129,244,238,145,151,305,305,123,FFF,154,154
virtsim_78_3,160,168,317,FFF,131,131,250,246,149,147,310,293,127,123,168,168
virtsim_68_3,160,164,315,313,133,131,240,234,149,149,293,289,119,125,166,156
virtsim_46_3,166,168,319,307,133,131,246,250,FFF,151,310,310,139,129,158,162
virtsim_77_3,164,162,317,305,131,133,240,254,147,147,310,305,121,133,158,156
virtsim_25_3,164,162,313,317,131,129,238,244,145,147,310,283,125,129,162,160
virtsim_29_3,162,162,327,323,133,133,256,FFF,147,151,299,299,119,119,168,164
virtsim_57_3,168,166,FFF,313,131,133,238,242,149,151,299,299,133,121,160,158
virtsim_96_3,166,160,319,321,129,133,240,252,151,145,310,299,139,133,162,156
virtsim_21_3,164,162,323,305,133,133,248,244,FFF,151,310,293,129,FFF,154,168
virtsim_64_3,160,164,313,305,131,131,256,252,149,151,289,283,139,131,166,160
virtsim_80_3,166,168,321,321,129,131,244,240,149,151,305,305,119,121,154,154
virtsim_8_3,168,166,327,FFF,133,131,248,240,147,149,293,293,127,129,168,162
virtsim_60_3,166,168,327,323,129,133,250,250,149,FFF,283,283,125,FFF,160,164
virtsim_26_3,160,166,323,323,131,129,246,240,FFF,149,289,293,131,127,166,168
virtsim_5_3,166,160,327,305,133,133,234,248,FFF,151,305,299,123,139,156,164
virtsim_24_3,164,160,319,307,131,133,240,244,FFF,151,293,293,127,121,168,164
virtsim_2_3,168,168,321,327,FFF,129,244,256,149,151,293,293,121,119,158,168
virtsim_90_3,164,168,319,FFF,133,131,240,FFF,151,145,293,284,127,131,158,156
virtsim_30_3,166,166,323,317,133,133,240,234,145,145,305,293,119,133,154,166
virtsim_45_3,FFF,166,FFF,FFF,133,131,246,252,147,147,289,305,133,133,158,156
virtsim_73_3,164,168,323,327,133,129,256,252,145,149,310,283,129,119,162,162
virtsim_99_3,162,164,315,327,133,133,234,246,151,FFF,293,310,131,125,166,162
virtsim_93_3,166,166,FFF,307,129,131,234,250,145,FFF,305,283,133,139,154,164
virtsim_82_3,164,160,305,321,133,133,248,244,149,145,299,289,121,121,162,162
virtsim_13_3,164,166,313,313,133,133,240,252,147,151,283,299,127,119,158,162
virtsim_55_3,166,160,323,307,129,129,256,242,147,151,283,310,121,121,156,158
virtsim_56_3,168,164,FFF,FFF,131,133,254,256,145,151,310,305,127,131,158,168
virtsim_68_4,160,164,FFF,FFF,133,131,240,FFF,149,149,289,289,119,125,166,156
virtsim_54_4,164,166,313,305,129,129,234,FFF,147,151,299,293,125,123,164,168
virtsim_84_4,162,164,315,321,129,FFF,234,238,147,147,289,284,133,121,160,164
virtsim_34_4,162,164,315,315,133,131,238,248,151,145,283,284,139,133,162,162
virtsim_28_4,162,166,313,313,131,133,244,244,147,149,305,289,127,123,168,160
virtsim_49_4,160,168,305,327,131,FFF,246,244,145,145,299,284,125,125,154,154
virtsim_1_4,162,166,315,307,131,131,240,252,FFF,149,293,293,133,125,154,158
virtsim_24_4,164,160,319,307,FFF,133,240,244,147,FFF,293,289,FFF,121,168,164
virtsim_65_4,168,160,327,307,129,129,248,238,145,FFF,284,289,127,121,166,162
virtsim_96_4,166,160,319,321,133,133,240,252,151,145,310,299,139,133,162,156
virtsim_74_4,166,162,323,327,131,129,254,246,149,149,283,293,FFF,133,166,164
virtsim_83_4,168,162,321,307,133,129,242,234,147,149,284,310,121,133,158,162
virtsim_12_4,166,166,305,313,129,129,238,252,149,147,284,299,133,FFF,154,168
virtsim_42_4,168,164,FFF,FFF,129,131,252,254,FFF,145,284,305,FFF,127,154,158
virtsim_46_4,166,168,319,307,133,131,250,250,151,151,284,310,139,129,158,162
virtsim_88_4,168,162,323,FFF,131,131,254,234,145,147,310,293,125,139,154,160
virtsim_89_4,162,160,313,323,131,129,FFF,248,145,147,283,310,129,129,164,158
virtsim_37_4,164,FFF,323,323,133,131,246,256,145,FFF,299,299,123,123,156,166
virtsim_27_4,166,164,317,307,133,129,244,240,149,151,284,299,133,121,154,160
virtsim_80_4,166,168,321,327,129,131,244,240,FFF,151,305,305,119,121,154,154
virtsim_38_4,168,164,307,FFF,129,131,248,240,151,147,293,310,119,125,166,160
virtsim_2_4,168,168,FFF,327,129,129,244,FFF,149,151,293,305,119,119,158,168
virtsim_90_4,164,168,319,307,133,FFF,240,256,151,145,293,284,127,131,158,156
virtsim_60_4,166,168,327,327,129,133,250,250,149,149,FFF,283,125,119,160,164
virtsim_86_4,166,168,319,323,131,133,240,238,145,FFF,283,283,131,131,160,156
virtsim_93_4,166,166,321,FFF,129,131,234,250,145,145,305,283,133,FFF,154,164
virtsim_16_4,160,168,327,321,133,131,256,238,FFF,145,305,284,121,125,164,166
virtsim_11_4,160,164,319,323,129,131,254,234,145,151,310,289,129,131,158,168
virtsim_31_4,160,162,307,323,129,129,254,240,149,147,284,310,125,133,160,156
virtsim_53_4,160,166,305,317,131,131,242,252,149,145,284,299,FFF,139,154,164
