sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_88_3,166,162,305,321,133,131,248,244,149,FFF,284,293,129,127,154,156
virtsim_46_3,166,160,323,FFF,131,133,252,252,FFF,149,310,284,129,125,160,160
virtsim_4_3,168,160,313,313,133,131,238,234,149,147,299,289,133,123,164,156
virtsim_62_3,166,162,305,307,133,133,246,250,151,147,310,305,123,133,158,154
virtsim_64_3,162,168,317,323,129,131,238,242,149,147,293,310,129,133,166,154
virtsim_96_3,162,160,317,319,FFF,131,234,242,151,149,293,305,129,129,166,154
virtsim_33_4,164,164,313,307,131,131,244,250,145,149,305,299,127,139,156,162
virtsim_31_4,168,166,FFF,FFF,129,129,250,254,FFF,145,299,299,123,125,160,168
virtsim_24_4,164,160,327,327,129,133,238,252,FFF,151,289,310,FFF,133,166,168
virtsim_37_4,162,166,327,307,FFF,131,FFF,250,145,145,310,310,125,129,168,166
virtsim_22_4,166,168,319,315,131,131,FFF,234,147,147,283,305,123,133,168,164
virtsim_14_4,162,160,323,323,131,129,252,238,151,151,299,283,139,121,166,158
virtsim_61_4,164,168,319,FFF,131,FFF,254,246,151,145,283,283,127,131,162,162
virtsim_79_4,162,FFF,317,305,131,129,250,256,151,145,284,289,131,139,162,158
virtsim_91_4,166,160,315,315,133,133,256,234,145,145,284,305,133,133,160,156
virtsim_19_4,164,160,FFF,FFF,133,133,244,252,151,151,305,305,133,139,166,160
virtsim_4_4,168,160,313,313,131,131,238,FFF,149,147,299,299,133,123,164,156
virtsim_60_4,168,166,FFF,305,133,133,250,234,149,147,283,293,133,133,FFF,164
virtsim_41_4,164,166,FFF,327,131,FFF,246,234,147,149,284,305,FFF,123,162,168
virtsim_3_4,160,166,305,307,129,131,250,248,149,147,284,310,139,127,160,162
virtsim_68_4,160,168,307,307,133,129,238,248,151,FFF,305,305,131,139,166,168
virtsim_30_4,164,162,317,317,133,131,246,240,149,149,284,305,129,121,166,166
virtsim_38_4,162,166,319,317,133,129,240,238,149,149,310,289,129,127,168,164
virtsim_54_4,162,166,305,315,131,129,246,240,145,147,289,299,139,129,162,168
virtsim_94_4,162,164,313,305,131,131,240,248,145,145,284,293,131,133,156,168
virtsim_2_4,164,164,FFF,305,129,129,FFF,240,145,145,299,310,123,127,154,156
virtsim_25_4,164,166,FFF,319,133,129,256,248,145,151,289,293,121,131,168,160
virtsim_10_4,164,162,FFF,FFF,133,133,244,240,151,147,305,299,129,121,164,158
virtsim_55_4,168,166,317,315,133,133,250,238,FFF,145,293,305,133,131,164,158
virtsim_80_4,166,164,315,305,131,133,FFF,FFF,147,147,293,293,123,123,160,162
virtsim_11_4,160,168,FFF,327,129,129,256,244,151,149,293,293,119,133,154,158
virtsim_96_4,162,160,317,319,133,133,FFF,242,151,149,293,293,129,131,166,154
virtsim_20_4,160,168,317,313,131,129,242,234,149,149,299,299,125,123,164,164
virtsim_51_4,160,162,323,307,133,133,250,238,151,145,310,289,119,129,154,168
virtsim_36_4,164,164,305,305,131,129,FFF,242,149,151,293,310,129,127,160,164
virtsim_65_4,168,166,317,319,129,133,240,242,149,147,310,310,125,FFF,168,160
