sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_69_4,164,168,FFF,321,FFF,FFF,240,248,147,145,310,289,119,127,154,158
virtsim_19_4,162,166,315,315,131,133,248,234,151,149,299,299,125,121,168,154
virtsim_7_4,164,160,FFF,FFF,129,131,244,252,149,145,310,305,127,127,154,154
virtsim_4_4,162,162,317,305,131,131,244,242,145,151,284,289,127,119,164,162
virtsim_16_4,160,168,327,327,129,133,238,238,145,149,283,305,131,119,154,168
virtsim_79_4,166,168,FFF,FFF,131,131,250,FFF,149,149,284,284,121,123,158,162
virtsim_9_4,162,166,307,313,133,133,250,238,147,145,284,293,131,131,166,156
virtsim_22_4,168,166,327,307,131,133,254,254,FFF,145,299,299,123,129,166,160
virtsim_20_4,168,162,327,307,133,131,244,246,145,149,293,310,127,131,156,154
virtsim_44_4,168,160,319,313,129,129,254,246,145,145,293,310,127,125,154,168
virtsim_64_4,162,166,FFF,FFF,129,133,248,FFF,149,151,310,283,139,125,158,158
virtsim_88_4,166,166,313,313,131,129,252,244,145,147,299,284,121,121,164,154
virtsim_39_4,162,160,313,313,133,131,246,240,151,147,305,289,129,125,160,164
virtsim_58_4,168,168,327,305,131,129,244,256,151,151,293,283,123,139,160,164
virtsim_49_4,162,168,305,307,129,133,252,256,147,FFF,293,299,127,119,162,164
virtsim_21_4,164,162,305,315,131,131,242,254,151,147,289,293,119,125,156,160
virtsim_84_4,164,160,323,FFF,133,129,238,234,147,151,289,305,121,139,160,164
virtsim_77_4,160,164,FFF,FFF,129,129,254,250,145,149,289,305,125,119,164,160
virtsim_73_4,162,160,313,323,131,129,250,254,149,151,310,310,129,127,168,164
virtsim_18_4,160,160,305,327,129,133,254,246,147,147,284,310,FFF,FFF,164,156
virtsim_45_4,162,166,323,323,133,129,246,256,149,151,284,305,125,139,158,164
virtsim_62_4,164,164,323,305,129,133,246,234,147,145,289,299,119,119,168,154
virtsim_40_4,162,162,313,321,133,131,246,240,145,145,293,289,FFF,125,156,154
