sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_59_2,168,160,317,317,131,131,238,234,149,147,283,283,131,129,154,164
virtsim_23_2,168,162,307,307,131,FFF,244,FFF,145,151,310,310,121,121,162,168
virtsim_14_2,166,160,313,FFF,133,133,252,248,145,145,305,305,125,121,166,162
virtsim_66_2,160,160,FFF,315,FFF,129,254,250,145,149,299,299,127,131,166,156
virtsim_99_2,168,160,307,307,133,129,256,244,149,147,283,284,133,133,164,166
virtsim_80_2,166,166,313,327,133,129,FFF,254,145,151,289,310,FFF,131,158,158
virtsim_52_2,162,160,FFF,FFF,129,131,252,238,149,151,310,299,125,125,156,164
virtsim_45_2,168,166,307,305,133,129,248,244,147,145,310,289,139,139,164,156
virtsim_3_2,162,162,327,305,129,131,240,240,145,145,310,305,125,121,162,154
virtsim_30_3,164,160,315,315,131,133,246,252,151,145,289,284,123,119,162,158
virtsim_68_3,164,168,FFF,313,129,129,254,250,145,147,289,305,129,129,166,156
virtsim_89_3,160,FFF,FFF,319,133,129,254,246,151,147,310,305,131,119,162,164
virtsim_79_3,168,162,FFF,FFF,131,131,256,256,FFF,151,299,305,139,129,154,162
virtsim_0_3,166,160,307,307,131,129,234,252,145,151,299,299,FFF,131,158,156
virtsim_1_3,166,162,321,317,129,131,254,256,145,147,305,284,121,127,166,154
virtsim_66_3,160,162,323,315,129,129,254,250,FFF,149,299,299,127,FFF,166,156
virtsim_83_3,162,168,317,321,131,131,248,234,145,149,305,293,131,131,156,166
virtsim_92_3,168,160,307,307,133,131,254,256,FFF,FFF,305,284,123,129,158,166
virtsim_73_3,164,166,FFF,317,129,131,256,248,145,151,305,305,133,121,154,156
virtsim_26_3,168,164,317,313,133,FFF,248,244,145,147,310,293,123,123,166,166
virtsim_17_3,164,160,321,321,FFF,133,250,250,149,149,293,284,121,119,166,168
virtsim_4_3,166,164,FFF,305,131,131,256,FFF,151,149,283,283,129,FFF,156,164
virtsim_57_3,160,162,317,FFF,129,131,246,244,151,151,305,283,123,129,166,164
virtsim_97_3,164,164,305,327,133,133,240,246,151,149,289,289,133,133,166,166
virtsim_24_3,160,164,313,327,131,131,250,242,147,FFF,305,305,131,125,164,154
virtsim_65_3,164,162,FFF,321,131,133,242,242,149,147,305,305,139,139,164,158
virtsim_29_3,162,162,FFF,319,129,131,FFF,246,149,149,305,283,139,139,164,156
virtsim_56_3,162,162,321,313,133,129,242,254,147,149,289,310,119,FFF,162,168
virtsim_38_3,166,166,FFF,317,133,FFF,256,246,147,151,305,305,139,123,156,168
virtsim_78_3,162,168,305,313,133,131,240,252,149,149,293,299,125,123,154,164
virtsim_36_3,160,160,FFF,319,133,129,246,234,149,145,310,310,139,125,168,156
virtsim_62_3,168,160,307,323,131,133,254,238,149,151,289,289,121,139,154,164
virtsim_85_3,162,168,FFF,307,129,131,246,244,151,145,299,305,119,121,156,166
virtsim_33_3,166,168,FFF,FFF,129,131,248,246,151,FFF,310,284,FFF,FFF,166,164
virtsim_94_3,168,164,319,313,FFF,129,252,244,149,145,299,305,123,119,154,160
virtsim_70_3,160,162,327,317,133,131,250,244,149,145,284,289,125,125,154,166
virtsim_43_3,164,162,305,319,129,133,234,250,147,149,289,284,131,119,160,168
virtsim_5_3,166,162,321,321,129,129,256,254,149,149,289,284,123,121,158,158
virtsim_77_3,166,160,307,307,133,129,254,250,149,149,305,305,119,125,156,158
virtsim_49_4,168,160,305,305,133,133,254,246,151,145,284,284,127,123,154,160
virtsim_30_4,164,160,315,315,131,133,246,252,151,145,284,284,123,119,162,158
virtsim_9_4,162,164,FFF,317,131,131,240,254,149,149,283,299,119,123,158,158
virtsim_20_4,162,168,307,319,131,129,250,256,145,151,283,299,121,119,164,168
virtsim_36_4,160,160,FFF,319,133,FFF,246,234,149,145,310,310,139,125,168,156
virtsim_23_4,168,162,307,FFF,131,129,244,238,145,151,305,305,121,131,162,168
virtsim_92_4,168,160,FFF,FFF,133,131,254,256,149,151,305,284,123,FFF,166,166
virtsim_68_4,164,168,313,313,FFF,FFF,254,250,145,147,289,305,125,129,166,156
virtsim_47_4,166,164,305,305,129,129,FFF,250,145,151,FFF,299,129,129,162,162
virtsim_63_4,168,164,323,317,133,133,242,234,FFF,FFF,305,283,119,125,156,158
virtsim_67_4,166,168,327,FFF,133,129,242,240,147,145,310,284,131,131,166,154
virtsim_95_4,164,164,FFF,315,129,131,250,242,151,147,310,305,121,121,156,158
virtsim_62_4,168,160,FFF,323,131,133,254,238,149,151,289,289,121,139,154,164
virtsim_81_4,162,164,305,327,133,131,244,248,147,151,284,293,127,127,158,168
virtsim_18_4,166,168,323,305,129,129,244,238,145,145,299,299,FFF,125,162,158
virtsim_26_4,164,164,317,313,FFF,131,248,244,FFF,147,310,293,123,123,166,166
virtsim_48_4,168,164,305,315,131,131,254,234,149,147,284,299,FFF,121,158,164
virtsim_85_4,162,168,321,321,FFF,131,246,244,151,145,299,305,119,121,156,166
virtsim_93_4,FFF,166,313,323,133,129,238,248,147,147,299,305,133,139,166,168
virtsim_16_4,164,168,313,319,133,131,240,246,FFF,151,289,283,139,139,166,158
virtsim_22_4,164,168,323,FFF,129,129,246,248,149,145,310,305,131,129,154,162
virtsim_24_4,160,164,313,327,131,131,250,242,147,145,305,305,131,125,164,154
virtsim_33_4,166,168,327,317,129,131,248,246,151,151,310,284,133,127,166,164
virtsim_0_4,160,160,307,313,131,129,234,252,145,151,284,299,139,FFF,158,156
virtsim_57_4,160,162,317,305,129,131,246,244,FFF,151,305,283,123,129,166,164
virtsim_53_4,164,164,327,327,133,131,252,240,149,149,283,289,FFF,133,156,154
virtsim_15_4,166,164,319,319,131,133,256,234,147,151,289,299,131,125,160,158
virtsim_98_4,166,160,321,321,129,133,FFF,248,149,151,283,289,125,127,162,162
virtsim_82_4,164,160,321,319,133,FFF,250,242,151,147,284,284,125,129,154,162
virtsim_13_4,168,164,307,307,133,129,FFF,234,145,151,284,310,125,127,156,154
