sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_52_1,168,160,FFF,321,133,FFF,252,234,149,151,299,289,FFF,119,168,158
virtsim_68_1,160,160,321,317,131,131,254,254,151,149,299,299,133,127,156,162
virtsim_77_1,164,166,321,317,131,133,244,248,151,149,283,284,123,133,154,164
virtsim_90_1,162,160,305,323,131,131,246,246,151,147,293,293,119,123,166,154
virtsim_19_1,168,162,305,317,133,FFF,FFF,250,FFF,147,284,289,129,FFF,154,156
virtsim_71_1,160,168,327,313,129,131,252,238,149,145,299,284,133,125,162,158
virtsim_57_1,164,164,319,319,133,131,248,238,145,151,289,289,121,121,162,158
virtsim_36_1,164,162,317,313,129,FFF,256,252,147,149,283,305,139,123,160,166
virtsim_30_1,162,168,307,319,133,131,248,234,149,145,283,310,131,131,168,160
virtsim_7_1,164,160,FFF,FFF,133,131,244,244,147,147,293,283,127,127,168,154
virtsim_42_1,162,164,323,321,133,131,250,234,147,151,305,293,125,123,168,154
virtsim_9_1,160,160,313,319,133,131,244,250,147,149,299,299,123,129,156,168
virtsim_31_1,160,168,317,FFF,131,131,242,242,151,145,283,283,FFF,133,166,154
virtsim_32_1,160,164,FFF,319,131,133,242,254,FFF,145,289,310,127,127,156,154
virtsim_28_1,166,162,FFF,FFF,129,FFF,250,250,151,149,305,293,129,133,162,154
virtsim_53_1,166,160,307,313,131,131,FFF,FFF,FFF,151,293,283,139,119,154,168
virtsim_14_1,166,166,305,305,131,131,244,248,147,145,310,283,125,133,156,156
virtsim_87_2,160,166,315,315,129,131,250,242,149,149,299,299,133,129,168,158
virtsim_17_2,162,160,313,321,129,131,256,240,149,149,299,284,FFF,FFF,164,168
virtsim_64_2,162,166,321,321,131,131,246,248,151,149,299,305,131,119,164,164
virtsim_4_2,166,166,323,327,133,131,242,240,FFF,151,305,305,129,133,168,164
virtsim_50_2,164,162,305,305,133,131,256,252,151,145,310,310,FFF,FFF,156,162
virtsim_83_2,166,160,317,317,129,133,256,248,145,149,284,305,131,FFF,164,154
virtsim_5_2,160,164,307,323,131,129,238,252,145,145,283,289,131,119,154,168
virtsim_46_2,166,162,319,FFF,133,133,256,252,147,151,299,283,119,119,164,160
virtsim_16_2,160,166,307,317,131,FFF,248,256,149,147,305,305,121,125,160,166
virtsim_57_2,164,164,319,319,133,131,248,238,145,151,289,310,121,121,162,158
virtsim_39_2,160,160,305,305,129,129,246,250,147,151,283,293,127,FFF,168,162
virtsim_36_2,164,162,FFF,313,FFF,FFF,256,252,FFF,149,283,305,139,123,160,166
virtsim_97_2,166,160,305,327,131,129,254,238,147,147,284,283,129,123,160,168
virtsim_34_2,168,162,327,327,129,131,256,254,151,147,305,289,127,139,158,164
virtsim_74_2,160,166,FFF,FFF,129,133,248,248,151,FFF,283,283,131,131,168,160
virtsim_21_2,160,160,321,FFF,131,129,242,250,FFF,151,299,283,125,133,162,166
virtsim_76_2,160,162,317,319,133,FFF,244,252,145,151,310,305,125,119,168,156
virtsim_82_2,168,168,323,323,133,133,248,238,149,145,310,305,119,131,160,164
virtsim_95_2,164,164,327,315,129,131,240,FFF,151,149,305,283,133,139,166,162
virtsim_37_2,168,168,307,321,133,129,240,234,149,151,293,305,127,121,158,166
virtsim_94_2,162,164,315,317,133,129,238,246,149,147,293,289,129,139,158,166
virtsim_53_2,166,160,307,313,131,131,256,244,145,151,293,283,139,139,FFF,168
virtsim_1_2,168,168,319,313,133,131,254,234,147,151,293,289,FFF,131,164,162
virtsim_77_2,164,166,321,317,131,133,244,248,151,149,283,284,123,133,154,164
virtsim_38_2,162,168,319,315,129,FFF,234,250,149,147,299,284,125,133,166,168
virtsim_93_2,160,162,313,313,133,FFF,FFF,FFF,149,147,310,305,131,125,168,168
virtsim_92_2,164,166,319,317,129,131,FFF,234,147,FFF,310,310,129,131,158,156
virtsim_6_2,FFF,168,305,305,FFF,129,252,238,145,151,284,299,129,123,160,160
virtsim_25_2,168,164,FFF,FFF,133,129,234,242,147,145,283,283,127,123,156,166
virtsim_30_2,162,168,FFF,319,133,131,248,234,149,145,283,310,131,127,168,160
virtsim_77_3,164,166,321,317,131,133,244,248,151,149,283,284,FFF,FFF,FFF,164
virtsim_43_3,162,160,317,327,129,129,FFF,250,149,151,305,305,123,127,166,164
virtsim_51_3,164,168,327,313,131,129,248,256,149,149,289,284,127,127,156,158
virtsim_79_3,166,166,307,307,131,129,256,240,145,147,293,299,123,119,168,160
virtsim_50_3,164,162,305,305,133,131,256,252,FFF,145,310,310,119,119,156,162
virtsim_83_3,166,160,317,315,FFF,133,256,248,145,145,284,305,131,125,164,154
virtsim_58_3,168,160,FFF,FFF,FFF,129,256,256,151,149,293,289,121,FFF,166,168
virtsim_62_3,168,FFF,FFF,FFF,133,133,240,250,147,145,305,310,123,FFF,156,FFF
virtsim_48_3,160,160,313,313,133,133,246,238,FFF,149,289,283,129,133,162,160
virtsim_94_3,162,164,FFF,317,133,129,238,246,149,147,293,289,129,139,158,166
virtsim_92_3,164,166,319,317,129,131,246,234,147,149,310,310,129,131,158,156
virtsim_80_3,166,164,319,315,129,133,250,252,151,151,310,305,125,133,162,156
virtsim_11_3,FFF,166,323,FFF,133,129,248,242,147,147,293,289,119,125,160,158
virtsim_96_3,162,168,307,327,133,133,238,FFF,147,147,310,283,FFF,133,162,168
virtsim_17_3,162,160,321,321,129,131,256,240,149,149,299,284,121,121,164,168
virtsim_37_3,168,168,307,307,133,129,240,FFF,149,151,293,305,FFF,121,158,166
virtsim_69_3,166,166,321,327,129,133,240,250,145,145,310,305,125,133,154,160
virtsim_41_3,168,164,319,319,FFF,133,FFF,246,145,147,299,299,119,127,160,158
virtsim_60_3,168,162,307,307,131,129,238,FFF,145,145,305,283,131,123,162,166
virtsim_52_3,168,160,FFF,321,133,133,252,234,149,151,289,289,129,119,168,158
virtsim_18_3,160,FFF,327,307,131,131,250,240,147,149,283,299,121,FFF,164,164
virtsim_78_3,168,164,327,FFF,131,131,246,250,149,145,299,299,133,133,160,160
virtsim_55_3,168,162,321,321,133,133,256,242,147,149,289,283,125,119,168,166
virtsim_3_3,166,168,321,321,FFF,133,234,248,147,147,293,310,123,FFF,156,168
virtsim_98_3,162,166,313,FFF,129,131,244,250,151,149,299,293,125,127,158,FFF
virtsim_8_3,162,162,313,313,FFF,131,250,244,147,151,293,305,127,129,162,154
virtsim_30_3,162,168,FFF,319,133,131,248,234,149,145,283,310,FFF,127,168,160
virtsim_53_3,166,160,307,313,131,131,256,244,145,151,293,283,139,FFF,154,168
virtsim_10_3,166,162,307,307,131,129,256,250,145,151,299,284,125,129,156,160
virtsim_65_3,164,160,307,323,133,129,234,254,145,149,284,310,125,123,158,164
virtsim_16_4,160,166,FFF,FFF,131,129,248,256,149,147,305,305,121,125,160,166
virtsim_95_4,164,164,327,315,129,131,240,246,151,FFF,305,283,133,139,166,162
virtsim_96_4,162,168,307,327,133,133,238,242,147,147,310,283,131,133,162,168
virtsim_91_4,164,166,315,315,131,133,234,244,145,149,305,284,133,131,156,160
virtsim_70_4,164,168,323,323,131,129,248,234,147,149,293,284,139,123,166,162
virtsim_49_4,160,162,307,307,131,133,248,238,151,147,293,283,123,133,160,158
virtsim_80_4,166,164,319,315,129,133,250,252,151,151,310,305,125,133,162,156
virtsim_28_4,166,162,315,315,129,129,250,250,151,149,305,293,129,133,162,154
virtsim_4_4,166,166,323,327,133,131,FFF,240,151,151,305,284,129,133,168,164
virtsim_29_4,160,160,FFF,FFF,131,131,250,254,151,149,310,283,131,121,160,154
virtsim_83_4,166,160,317,FFF,129,133,256,248,145,149,284,305,131,125,164,154
virtsim_98_4,162,166,313,313,129,131,244,250,151,FFF,299,293,125,127,158,162
virtsim_36_4,162,162,317,313,129,FFF,256,252,147,149,283,305,139,123,160,166
virtsim_82_4,168,168,323,323,133,133,248,238,149,145,310,305,119,131,160,164
virtsim_6_4,168,168,313,305,131,129,252,238,145,151,284,284,129,123,160,160
virtsim_65_4,164,160,FFF,FFF,133,129,234,254,145,149,284,284,125,123,158,164
virtsim_13_4,FFF,168,319,305,129,131,252,250,149,151,293,305,131,131,154,160
virtsim_68_4,160,160,317,317,129,131,254,254,151,149,299,293,133,127,156,162
virtsim_48_4,160,160,313,307,133,FFF,246,238,145,149,289,283,129,133,162,162
virtsim_34_4,168,162,FFF,307,129,131,256,254,151,147,305,289,127,139,158,164
virtsim_67_4,162,164,FFF,FFF,133,131,252,240,145,145,310,305,119,119,156,158
virtsim_72_4,164,166,305,327,131,129,240,244,145,145,305,299,139,119,166,168
virtsim_40_4,168,166,FFF,321,131,129,250,240,145,145,299,293,129,129,160,158
virtsim_37_4,168,168,FFF,321,133,133,240,234,149,151,293,305,127,121,158,166
virtsim_1_4,168,168,319,313,133,131,254,234,147,151,289,289,FFF,FFF,164,162
virtsim_85_4,162,166,317,FFF,131,129,238,234,145,149,310,283,131,131,158,154
virtsim_23_4,160,168,313,FFF,129,129,250,252,145,147,283,289,139,123,162,154
virtsim_76_4,160,162,FFF,319,133,133,244,252,FFF,151,310,305,FFF,119,168,156
virtsim_11_4,166,166,323,317,133,129,248,242,147,147,293,289,119,125,160,158
virtsim_41_4,168,164,319,319,131,133,256,246,145,147,299,299,119,127,160,158
