sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_31_3,164,164,307,307,131,131,252,252,147,147,310,310,127,131,166,164
virtsim_56_3,162,166,319,319,131,129,234,242,149,151,283,305,129,139,164,160
virtsim_1_3,168,160,307,FFF,131,131,248,FFF,FFF,151,284,289,123,FFF,160,156
virtsim_21_3,164,164,323,305,131,131,240,240,151,151,284,299,131,FFF,164,166
virtsim_53_3,164,166,327,319,131,133,244,246,147,147,293,283,123,FFF,166,160
virtsim_11_3,160,168,317,315,131,FFF,FFF,248,149,151,299,310,125,129,166,154
virtsim_16_3,164,168,321,315,133,133,254,250,145,149,305,305,119,119,164,156
virtsim_67_3,160,168,FFF,FFF,129,133,248,250,147,151,283,289,131,FFF,168,168
virtsim_24_3,166,160,305,319,129,129,238,244,145,147,293,293,123,123,156,154
virtsim_44_3,168,162,321,313,133,FFF,242,244,149,149,310,305,125,121,166,156
virtsim_2_3,162,160,FFF,327,129,FFF,256,250,145,149,284,305,125,129,162,162
virtsim_98_3,166,162,327,327,133,129,238,242,151,145,284,289,131,127,168,160
virtsim_54_3,160,162,317,307,131,129,240,254,145,147,310,289,FFF,FFF,162,158
virtsim_6_3,164,168,307,FFF,133,129,250,248,145,151,305,284,131,131,168,168
virtsim_94_3,168,160,313,319,129,129,FFF,246,FFF,147,283,289,FFF,121,168,168
virtsim_79_3,160,166,315,315,129,129,252,256,151,145,299,293,127,139,166,168
virtsim_39_3,164,168,327,327,133,133,254,FFF,147,145,310,310,139,119,156,158
virtsim_60_3,160,168,307,319,131,133,240,256,149,149,284,283,129,129,158,162
virtsim_68_3,160,160,307,315,133,129,238,248,145,151,283,283,119,119,164,166
virtsim_29_3,166,164,307,FFF,129,133,252,248,145,151,289,310,131,133,162,158
virtsim_8_3,166,168,307,319,131,129,244,242,147,147,289,299,125,119,154,168
virtsim_76_4,162,168,313,FFF,131,129,250,254,151,151,284,305,133,121,162,166
virtsim_23_4,166,166,307,305,FFF,133,234,240,151,145,299,305,121,131,162,154
virtsim_52_4,168,160,317,323,129,133,256,244,145,151,289,283,119,139,160,FFF
virtsim_28_4,160,168,321,313,131,131,250,248,147,147,310,299,133,127,168,158
virtsim_37_4,164,166,305,305,133,129,256,234,151,149,289,299,125,119,166,158
virtsim_18_4,160,164,319,319,131,133,250,252,147,147,310,284,FFF,125,160,168
virtsim_40_4,160,166,315,315,129,129,252,252,145,145,310,289,121,131,158,166
virtsim_70_4,162,164,323,319,133,131,248,234,149,147,289,299,127,127,160,154
virtsim_26_4,164,164,315,315,133,129,238,254,149,FFF,283,284,125,131,166,162
virtsim_39_4,164,168,327,327,133,133,254,244,147,145,310,310,139,119,156,158
virtsim_67_4,160,168,319,319,129,133,248,250,FFF,151,283,289,131,127,168,168
virtsim_83_4,160,164,319,319,131,131,246,238,147,149,299,305,133,131,164,162
virtsim_79_4,160,166,FFF,307,129,129,252,256,151,145,299,293,127,139,166,168
virtsim_74_4,164,166,323,323,131,133,246,FFF,147,145,299,310,139,127,168,158
virtsim_85_4,162,166,313,313,129,133,256,254,149,151,283,283,123,119,160,156
virtsim_0_4,164,168,305,319,133,133,254,234,145,147,305,293,129,127,160,168
virtsim_59_4,162,166,323,323,133,131,240,238,151,151,283,283,129,FFF,154,162
virtsim_60_4,160,168,FFF,FFF,131,133,240,256,149,149,284,283,129,129,FFF,162
virtsim_77_4,164,164,317,317,131,131,244,240,145,151,289,283,125,119,158,156
virtsim_55_4,166,166,323,319,133,131,238,240,145,145,293,FFF,119,125,162,156
virtsim_5_4,166,168,321,307,129,129,242,244,145,149,283,305,127,133,154,168
virtsim_69_4,166,164,319,FFF,129,131,254,250,149,147,289,293,125,125,162,168
virtsim_73_4,160,162,323,FFF,133,129,238,254,145,151,299,299,129,121,158,154
virtsim_61_4,162,160,315,FFF,129,FFF,254,242,145,149,284,283,129,123,156,156
virtsim_29_4,166,164,307,307,129,133,FFF,248,145,151,289,310,131,133,162,158
virtsim_11_4,160,168,317,FFF,131,129,254,248,149,151,299,310,125,129,166,154
virtsim_10_4,162,164,317,317,131,FFF,252,234,145,FFF,310,305,127,119,158,166
virtsim_33_4,162,166,321,327,129,FFF,254,FFF,147,149,284,299,129,129,164,158
virtsim_99_4,162,164,307,323,129,FFF,254,248,149,145,299,FFF,121,125,158,154
virtsim_84_4,164,168,319,313,129,133,FFF,240,147,151,289,293,139,129,158,168
