sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_88_1,162,166,319,307,129,133,240,FFF,145,145,299,293,127,129,154,154
virtsim_78_1,164,168,305,305,129,129,256,248,145,147,299,299,129,139,162,162
virtsim_32_1,164,162,323,323,131,129,254,234,151,151,283,310,119,127,154,168
virtsim_21_1,164,162,315,317,131,131,240,244,145,151,305,293,131,119,158,154
virtsim_64_1,162,168,319,319,133,133,240,248,147,FFF,289,299,FFF,127,154,162
virtsim_85_1,168,160,315,319,129,131,246,250,FFF,145,284,284,119,FFF,158,162
virtsim_1_1,162,162,305,305,129,131,250,246,151,147,293,284,131,125,156,FFF
virtsim_93_1,164,162,305,313,133,129,240,244,147,145,293,284,139,121,FFF,154
virtsim_54_1,168,162,317,FFF,131,133,234,250,145,145,293,293,139,131,158,156
virtsim_57_1,166,162,327,317,131,FFF,240,254,147,149,310,293,FFF,119,156,164
virtsim_62_1,160,168,319,321,133,129,234,246,145,145,299,283,131,127,154,154
virtsim_16_1,160,168,317,313,129,133,250,256,147,149,305,293,127,127,154,166
virtsim_38_1,164,166,317,321,129,129,250,250,149,151,289,289,123,125,160,166
virtsim_15_1,162,168,323,FFF,133,129,252,244,151,149,289,305,131,123,162,164
virtsim_22_1,166,166,327,327,131,FFF,248,254,149,147,FFF,299,123,129,158,164
virtsim_74_1,160,160,321,327,FFF,133,244,256,145,149,310,299,119,123,164,158
virtsim_17_1,164,162,321,321,129,129,240,252,FFF,147,299,310,125,125,158,166
virtsim_45_1,166,166,327,327,133,133,242,238,147,151,FFF,283,123,139,168,160
virtsim_87_2,162,162,313,317,133,129,246,256,149,145,284,299,119,119,158,166
virtsim_47_2,166,166,323,321,129,129,244,244,151,151,293,289,119,125,162,158
virtsim_59_2,160,164,327,327,129,129,254,244,149,149,289,305,127,121,162,154
virtsim_96_2,164,166,305,319,131,131,248,240,147,145,289,310,119,119,168,164
virtsim_22_2,166,166,FFF,327,131,131,248,254,149,147,299,299,123,129,158,164
virtsim_12_2,162,164,327,317,133,131,FFF,244,149,145,289,283,FFF,119,162,166
virtsim_73_2,164,168,323,305,133,131,250,248,149,145,299,293,133,129,160,156
virtsim_89_2,160,164,307,307,129,131,250,244,147,147,299,299,123,121,164,164
virtsim_9_2,164,164,319,319,129,129,244,250,145,149,310,284,123,119,156,154
virtsim_97_2,166,166,313,FFF,129,129,250,242,145,151,310,305,FFF,119,160,166
virtsim_41_2,164,162,327,327,133,133,246,238,145,145,293,293,127,FFF,160,168
virtsim_7_2,162,166,319,319,131,129,242,252,145,149,289,299,131,131,156,162
virtsim_50_2,168,166,FFF,307,129,129,254,246,145,149,283,283,129,129,156,162
virtsim_83_2,166,162,313,313,133,129,FFF,234,151,151,305,293,121,121,156,162
virtsim_8_2,160,168,323,317,129,131,238,244,147,151,289,305,131,139,158,158
virtsim_46_2,164,168,323,317,129,131,250,244,145,149,299,310,133,133,162,154
virtsim_52_2,164,160,327,327,129,129,240,252,145,FFF,293,310,123,129,168,158
virtsim_79_2,164,162,319,323,133,133,252,234,151,151,289,310,139,125,162,164
virtsim_23_2,164,166,327,319,131,131,252,248,145,149,283,310,139,121,154,166
virtsim_3_2,166,162,323,323,131,129,248,244,147,149,299,289,123,131,168,156
virtsim_28_2,162,168,317,317,133,FFF,240,238,151,149,289,310,121,133,166,154
virtsim_10_2,162,162,313,307,129,133,FFF,256,149,149,283,284,131,121,168,160
virtsim_67_2,168,168,305,317,133,133,254,234,151,145,293,305,131,131,166,154
virtsim_31_2,160,160,FFF,323,133,133,254,252,147,FFF,293,283,127,127,166,166
virtsim_75_2,168,162,307,FFF,129,129,246,244,151,149,299,293,127,FFF,162,168
virtsim_92_2,162,168,305,307,133,133,FFF,250,145,151,299,293,139,121,156,160
virtsim_26_2,162,164,305,305,131,129,254,238,147,145,283,299,123,123,168,168
virtsim_1_2,162,162,305,305,FFF,131,250,246,151,147,284,284,131,125,156,162
virtsim_91_2,162,166,FFF,FFF,131,131,246,252,FFF,145,293,293,119,FFF,162,158
virtsim_70_2,164,162,317,317,131,129,234,234,149,151,284,299,125,119,154,156
virtsim_16_3,160,168,317,313,129,133,250,256,147,149,305,293,131,127,154,166
virtsim_96_3,164,166,305,319,FFF,131,248,240,147,145,289,310,119,119,168,164
virtsim_29_3,168,166,317,FFF,FFF,133,242,244,145,145,284,299,125,119,160,160
virtsim_78_3,164,168,305,315,FFF,129,256,248,145,147,310,299,129,FFF,162,162
virtsim_23_3,164,166,327,319,131,131,252,248,145,149,283,310,139,121,154,166
virtsim_47_3,166,166,323,321,129,129,244,244,151,151,293,293,119,125,162,158
virtsim_56_3,168,164,313,323,131,131,250,254,145,147,289,283,123,123,160,154
virtsim_83_3,166,162,313,313,133,129,248,234,151,151,305,293,121,119,156,162
virtsim_99_3,160,160,323,321,133,131,242,242,FFF,149,293,305,139,131,FFF,162
virtsim_82_3,162,168,FFF,327,129,131,252,242,151,145,289,283,123,121,164,162
virtsim_72_3,164,162,305,305,131,129,246,252,149,149,293,289,FFF,FFF,162,160
virtsim_85_3,168,160,315,319,129,131,250,250,147,145,284,284,119,125,158,162
virtsim_49_3,168,164,307,313,131,133,250,256,149,151,293,310,129,129,158,160
virtsim_70_3,164,162,307,317,129,129,242,234,149,151,284,299,125,119,154,156
virtsim_81_3,168,160,319,327,133,129,248,244,145,151,293,283,FFF,131,160,FFF
virtsim_79_3,164,162,323,323,133,133,252,234,151,151,289,289,139,125,162,164
virtsim_74_3,160,160,327,327,129,129,244,256,145,149,310,299,FFF,123,164,158
virtsim_92_3,162,168,305,307,133,133,234,250,145,145,299,293,139,121,156,160
virtsim_42_3,168,166,313,319,131,131,256,240,151,151,293,293,119,125,166,164
virtsim_30_3,162,168,317,319,133,133,234,246,151,149,305,305,131,131,164,156
virtsim_0_3,166,162,323,307,129,133,240,240,145,147,289,293,139,119,154,154
virtsim_6_3,168,166,319,323,133,131,238,254,149,149,293,284,121,129,160,168
virtsim_10_3,162,162,313,307,129,133,242,256,149,149,283,284,131,121,168,160
virtsim_54_3,168,162,317,FFF,131,133,234,250,145,145,293,293,139,131,158,156
virtsim_88_3,162,166,319,307,129,133,240,248,145,145,299,293,127,129,154,154
virtsim_84_3,166,166,319,319,133,FFF,240,240,145,147,FFF,283,127,123,156,158
virtsim_87_3,162,162,313,317,133,129,246,256,149,145,284,299,119,119,158,166
virtsim_24_3,164,166,315,315,131,129,256,254,145,145,293,289,119,FFF,164,160
virtsim_15_3,162,168,FFF,323,133,129,252,244,151,149,289,305,131,123,FFF,164
virtsim_18_3,160,160,FFF,313,133,133,240,234,149,151,310,305,133,133,160,162
virtsim_62_4,160,168,319,321,133,133,234,246,145,145,283,283,131,127,154,154
virtsim_11_4,162,166,315,315,129,131,234,242,145,151,289,283,133,119,166,162
virtsim_14_4,FFF,160,305,323,129,131,238,FFF,149,149,310,305,133,123,156,156
virtsim_53_4,166,160,FFF,315,131,129,256,250,149,149,293,293,133,133,154,162
virtsim_82_4,162,168,327,327,129,131,252,242,151,145,289,283,123,121,164,162
virtsim_84_4,166,166,323,319,133,133,240,240,145,147,283,283,127,123,156,158
virtsim_95_4,160,162,315,313,129,129,252,FFF,149,145,283,284,131,139,162,166
virtsim_91_4,162,166,FFF,321,131,131,246,252,151,145,293,284,119,121,162,158
virtsim_61_4,160,164,319,319,131,129,256,246,147,145,293,310,121,121,162,156
virtsim_52_4,164,160,315,327,129,129,240,252,145,147,293,310,123,129,168,158
virtsim_43_4,160,162,321,305,133,131,248,256,FFF,151,293,293,125,131,154,154
virtsim_86_4,166,168,317,317,129,131,256,242,147,151,284,305,123,131,160,166
virtsim_24_4,164,166,315,315,131,129,256,254,145,145,289,289,119,131,164,160
virtsim_74_4,160,160,321,327,129,FFF,244,256,145,149,310,299,119,123,164,158
virtsim_68_4,160,166,305,321,131,131,FFF,250,147,151,283,283,133,127,162,162
virtsim_98_4,162,166,315,307,129,133,244,240,145,FFF,284,293,127,125,156,154
virtsim_34_4,166,168,321,313,129,131,240,234,147,151,310,299,FFF,FFF,166,166
virtsim_92_4,162,168,305,307,133,133,234,250,145,151,299,293,139,121,156,160
virtsim_15_4,162,168,323,323,FFF,129,FFF,244,151,149,289,289,131,123,162,164
virtsim_13_4,168,168,321,305,131,133,242,234,147,149,FFF,284,129,125,158,154
virtsim_87_4,162,162,317,317,133,129,246,256,149,145,284,299,119,119,158,166
virtsim_57_4,166,162,327,317,131,133,240,254,147,149,310,293,121,119,156,164
virtsim_55_4,166,160,FFF,321,131,129,256,252,151,151,284,284,129,139,164,162
virtsim_97_4,166,166,313,313,129,129,250,242,145,151,310,305,125,119,160,166
virtsim_77_4,168,162,FFF,FFF,131,129,234,248,FFF,151,283,305,119,123,156,160
virtsim_49_4,168,164,307,307,131,133,250,256,149,151,293,310,129,129,158,160
virtsim_35_4,164,166,305,307,129,133,234,246,145,145,299,305,121,133,154,166
virtsim_9_4,164,164,FFF,FFF,129,129,244,250,145,149,310,284,123,119,156,154
virtsim_18_4,160,160,313,313,133,133,240,234,149,151,310,FFF,133,FFF,160,162
virtsim_25_4,166,162,315,317,133,129,242,FFF,147,FFF,293,310,129,133,166,158
