sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_85_0,168,162,315,305,131,133,234,244,149,147,284,293,133,129,156,164
virtsim_40_0,168,166,FFF,323,131,133,244,244,FFF,147,283,284,119,133,166,166
virtsim_75_1,166,166,327,327,131,129,250,248,147,151,289,289,121,127,160,160
virtsim_84_1,160,168,317,315,133,133,234,254,151,151,289,289,129,129,154,162
virtsim_74_1,162,160,FFF,327,131,131,234,244,147,151,293,293,119,121,162,156
virtsim_57_1,162,168,319,305,133,129,240,240,151,149,305,305,125,FFF,154,158
virtsim_15_1,164,160,305,305,129,129,234,244,149,145,310,299,133,133,154,158
virtsim_30_1,166,164,315,315,131,129,240,238,FFF,147,284,299,131,123,154,164
virtsim_32_1,160,160,327,FFF,129,129,240,246,145,149,283,289,119,121,166,154
virtsim_55_1,164,162,FFF,321,133,129,248,242,145,151,299,299,FFF,127,156,158
virtsim_22_1,168,162,FFF,307,133,131,256,238,147,151,305,283,125,127,160,162
virtsim_19_1,162,162,305,305,FFF,133,FFF,240,151,147,305,299,119,125,166,158
virtsim_49_1,160,160,FFF,319,133,131,244,250,145,FFF,283,289,127,129,168,160
virtsim_7_1,162,168,321,321,133,133,234,256,149,151,283,299,123,125,158,168
virtsim_42_1,168,166,319,327,133,133,244,234,151,FFF,293,299,139,FFF,166,158
virtsim_79_1,162,162,307,307,133,129,256,238,145,145,305,284,131,127,166,160
virtsim_70_1,162,168,313,313,133,129,248,250,149,145,299,305,127,131,162,156
virtsim_37_1,164,FFF,327,327,FFF,FFF,248,256,147,147,305,283,125,127,156,164
virtsim_98_1,166,162,305,305,129,131,242,250,FFF,151,283,283,129,129,162,164
virtsim_99_1,166,168,317,307,133,FFF,234,242,149,FFF,284,284,131,133,154,164
virtsim_20_1,164,168,307,317,133,133,252,252,151,147,293,289,127,121,166,168
virtsim_43_1,162,164,327,317,129,133,250,240,151,147,284,283,121,123,156,156
virtsim_92_1,166,164,FFF,313,129,131,256,248,149,151,310,284,123,131,168,168
virtsim_50_1,166,160,315,313,129,131,250,248,147,145,305,293,125,129,160,162
virtsim_53_1,164,160,319,327,FFF,129,252,240,145,145,284,310,139,131,166,158
virtsim_13_1,162,164,315,305,131,133,246,234,149,145,284,299,125,FFF,154,158
virtsim_63_1,164,164,321,321,129,129,244,FFF,145,149,299,305,139,121,164,162
virtsim_62_1,164,168,319,FFF,129,129,246,246,149,151,310,299,131,129,162,164
virtsim_71_1,FFF,166,317,317,131,129,234,FFF,151,145,293,310,119,139,164,168
virtsim_14_1,164,168,327,321,133,133,234,240,149,151,289,293,119,121,162,168
virtsim_26_1,162,160,319,319,131,131,256,256,145,151,284,284,FFF,131,154,154
virtsim_81_1,160,168,305,327,129,133,242,242,151,147,310,284,125,125,154,168
virtsim_61_2,164,168,307,305,FFF,131,244,242,147,147,289,310,131,129,160,158
virtsim_14_2,164,168,327,321,133,FFF,234,240,149,FFF,289,293,119,121,162,168
virtsim_99_2,166,168,317,307,FFF,129,234,242,149,147,284,284,131,133,154,164
virtsim_53_2,164,160,319,327,133,129,252,240,147,145,284,310,139,131,166,158
virtsim_31_2,166,168,319,FFF,133,133,FFF,242,145,FFF,299,310,127,123,162,162
virtsim_18_2,164,162,FFF,FFF,131,133,256,244,147,151,293,284,121,121,158,162
virtsim_78_2,166,162,305,305,129,131,246,FFF,151,151,289,289,123,125,164,168
virtsim_88_2,162,166,FFF,FFF,129,131,246,250,149,145,289,283,129,121,158,162
virtsim_19_2,162,162,305,305,131,133,252,240,151,147,305,299,119,125,166,158
virtsim_8_2,162,164,321,FFF,129,129,252,248,151,145,289,283,125,139,154,158
virtsim_29_2,168,168,317,323,133,133,240,254,145,149,283,293,FFF,119,164,162
virtsim_56_2,164,162,305,319,131,FFF,234,246,145,149,305,305,131,139,164,156
virtsim_17_2,160,160,327,313,129,131,244,256,FFF,147,289,299,133,FFF,154,154
virtsim_89_2,164,162,321,321,133,129,234,252,147,FFF,284,305,133,127,168,168
virtsim_41_2,164,164,FFF,305,FFF,FFF,256,246,145,145,284,310,123,131,168,156
virtsim_71_2,168,166,321,317,131,129,234,234,151,145,293,310,119,139,164,168
virtsim_97_2,162,168,321,313,133,129,244,252,149,145,283,283,119,121,162,160
virtsim_9_2,168,162,307,315,131,129,252,248,149,147,305,283,131,123,164,164
virtsim_66_2,164,168,305,313,129,133,248,FFF,151,147,299,289,139,131,166,156
virtsim_20_2,164,168,317,317,133,133,252,252,151,147,293,289,127,121,166,168
virtsim_65_2,162,166,327,315,129,133,248,254,149,147,284,293,FFF,FFF,166,164
virtsim_74_2,162,160,319,FFF,131,131,234,244,147,151,293,293,119,121,162,156
virtsim_96_2,166,162,319,307,131,129,256,244,FFF,FFF,310,299,121,121,154,162
virtsim_92_2,166,164,317,FFF,129,131,256,248,149,151,310,284,123,131,168,168
virtsim_76_2,160,160,305,317,129,129,248,254,151,151,FFF,299,125,FFF,162,168
virtsim_81_2,160,168,305,327,129,133,242,242,151,147,310,284,125,125,154,168
virtsim_79_2,162,162,319,307,133,129,256,238,145,145,305,284,131,127,166,160
virtsim_33_2,168,166,FFF,313,129,129,240,244,151,147,289,293,119,119,160,154
virtsim_30_2,166,164,313,315,131,129,240,238,149,147,284,299,131,123,154,164
virtsim_93_2,166,164,FFF,315,133,131,248,248,151,149,289,289,121,121,168,156
virtsim_59_3,164,162,FFF,315,129,133,244,242,151,149,299,283,121,139,160,158
virtsim_82_3,164,168,317,317,131,FFF,250,246,151,145,310,283,133,121,156,166
virtsim_9_3,168,162,307,307,131,129,252,248,149,147,305,283,131,123,164,164
virtsim_1_3,162,168,307,323,133,133,238,244,149,147,293,305,123,139,158,154
virtsim_74_3,162,160,319,327,131,131,234,244,FFF,151,293,293,119,121,162,156
virtsim_61_3,164,168,307,307,131,131,244,242,FFF,147,289,310,131,129,160,158
virtsim_38_3,162,162,321,317,129,131,252,256,151,151,293,310,129,119,160,154
virtsim_58_3,168,166,327,FFF,133,131,248,244,145,147,310,293,139,125,160,156
virtsim_5_3,FFF,168,305,305,129,133,254,250,147,145,305,305,121,121,160,154
virtsim_67_3,164,166,305,305,131,129,238,252,151,147,283,283,139,129,160,166
virtsim_3_3,160,160,FFF,321,131,131,252,254,151,151,283,310,139,127,160,164
virtsim_2_3,162,160,317,317,129,133,246,248,FFF,FFF,310,310,129,133,160,156
virtsim_25_3,166,160,317,315,129,133,246,254,145,149,283,283,121,129,154,156
virtsim_44_3,166,164,319,315,129,129,238,244,145,147,284,289,125,125,168,164
virtsim_75_3,166,166,323,327,131,129,250,250,147,151,289,289,121,127,160,160
virtsim_39_3,166,164,FFF,315,133,131,252,240,149,149,310,293,127,FFF,160,166
virtsim_78_3,166,162,305,305,129,131,246,252,151,151,289,289,123,125,164,168
virtsim_45_3,168,166,305,321,133,133,246,250,151,147,305,293,119,121,160,166
virtsim_40_3,FFF,166,FFF,FFF,131,133,244,244,149,147,284,284,119,133,166,166
virtsim_92_3,166,164,317,313,129,131,FFF,248,151,151,310,284,123,123,168,168
virtsim_11_3,160,166,315,305,133,131,248,254,151,145,299,289,FFF,133,154,166
virtsim_29_3,168,168,317,FFF,133,133,240,254,FFF,149,283,293,133,119,164,162
virtsim_63_3,164,164,321,315,129,129,244,248,145,149,299,305,139,121,164,162
virtsim_65_3,162,166,327,315,129,133,FFF,254,149,147,284,293,125,FFF,166,164
virtsim_52_3,160,160,323,317,129,133,234,238,151,147,299,299,123,121,160,158
virtsim_6_3,168,164,305,321,129,FFF,238,248,145,151,310,283,129,123,158,154
virtsim_93_3,166,164,FFF,315,133,131,248,234,151,149,289,289,FFF,121,168,156
virtsim_7_3,162,168,321,321,133,133,FFF,FFF,FFF,151,283,299,123,125,158,168
virtsim_37_3,164,164,327,327,131,133,248,256,147,147,305,283,125,127,156,164
virtsim_35_3,162,164,317,315,133,133,240,234,147,151,283,310,133,123,154,154
virtsim_2_4,162,160,317,FFF,129,133,246,248,145,145,283,310,129,133,160,156
virtsim_86_4,168,164,FFF,313,FFF,129,248,234,145,147,284,293,121,133,168,160
virtsim_23_4,160,162,307,305,131,133,238,256,145,145,289,310,131,127,160,154
virtsim_51_4,166,160,323,323,133,129,240,240,145,149,310,283,119,127,154,154
virtsim_29_4,168,168,317,FFF,133,133,240,254,145,149,283,293,133,119,164,162
virtsim_90_4,164,160,327,327,131,133,240,242,151,FFF,289,299,119,131,160,160
virtsim_31_4,166,168,FFF,323,133,133,256,242,145,147,299,310,127,123,162,162
virtsim_72_4,166,168,305,305,FFF,131,FFF,250,147,FFF,289,305,139,129,166,154
virtsim_54_4,162,164,317,327,133,133,FFF,254,147,149,293,299,129,125,164,158
virtsim_13_4,162,164,315,305,131,133,246,234,149,145,284,299,125,133,154,158
virtsim_39_4,166,164,319,319,FFF,131,252,240,149,149,310,293,127,125,160,166
virtsim_27_4,162,162,305,321,129,133,244,248,149,147,284,283,133,123,168,156
virtsim_76_4,160,160,305,317,129,129,248,254,147,FFF,305,299,125,119,162,168
virtsim_59_4,164,162,319,315,129,133,244,242,151,149,299,283,139,139,160,158
virtsim_26_4,162,160,327,319,131,131,256,256,145,151,284,284,131,131,154,154
virtsim_79_4,162,162,319,319,133,133,256,238,145,FFF,305,284,131,127,166,160
virtsim_42_4,168,166,327,327,133,133,244,234,151,149,293,299,123,123,166,158
virtsim_32_4,160,FFF,327,307,129,129,240,246,145,149,283,289,119,121,166,154
virtsim_78_4,166,162,305,305,129,131,252,252,151,151,289,289,FFF,125,164,168
virtsim_60_4,168,168,305,323,129,129,252,240,145,145,305,293,129,125,164,168
virtsim_55_4,164,162,317,317,133,129,248,242,145,151,299,299,121,FFF,156,158
virtsim_40_4,168,166,FFF,FFF,131,133,244,244,149,147,283,284,119,133,166,166
virtsim_48_4,166,164,FFF,FFF,131,129,250,240,151,145,293,305,133,119,156,154
virtsim_87_4,164,166,315,319,FFF,131,242,254,151,151,289,310,129,129,154,166
virtsim_94_4,168,166,317,319,133,129,238,FFF,149,151,305,289,119,119,162,166
virtsim_67_4,164,166,305,305,129,129,238,FFF,151,147,283,283,139,139,160,166
virtsim_83_4,166,160,305,317,131,129,254,240,147,149,310,284,127,FFF,168,164
virtsim_24_4,168,160,315,327,131,133,252,248,147,151,310,310,127,133,160,156
virtsim_97_4,162,168,321,313,133,129,244,252,149,145,283,283,119,121,162,160
virtsim_6_4,168,164,321,321,129,FFF,238,248,145,151,310,283,129,123,158,154
