sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_129_1,160,164,319,FFF,131,131,248,240,149,145,305,305,121,127,168,154
virtsim_159_1,160,162,315,FFF,FFF,131,256,246,151,151,299,283,125,131,164,162
virtsim_99_1,160,166,319,FFF,FFF,129,256,240,151,147,299,299,139,127,162,162
virtsim_166_1,164,166,321,307,131,133,248,244,151,145,305,310,123,123,160,164
virtsim_140_1,162,164,317,315,133,FFF,256,250,147,147,284,284,133,123,166,156
virtsim_50_1,164,162,327,307,129,129,FFF,254,147,149,289,289,125,FFF,164,160
virtsim_280_1,164,160,317,317,131,131,256,240,147,149,293,305,133,FFF,160,162
virtsim_240_1,164,164,307,319,131,131,252,242,145,147,283,299,121,123,164,156
virtsim_41_1,166,160,307,307,129,131,244,250,149,149,283,293,139,139,156,162
virtsim_225_1,168,166,321,327,133,133,244,244,149,145,305,293,129,123,156,166
virtsim_2_1,166,164,319,FFF,129,129,246,248,151,147,289,289,123,FFF,158,158
virtsim_200_1,162,160,313,FFF,129,131,254,242,145,145,284,284,FFF,119,164,156
virtsim_290_1,160,168,FFF,307,129,FFF,244,256,145,149,310,283,121,121,166,164
virtsim_192_1,166,160,319,FFF,131,133,242,240,149,149,289,284,125,127,166,162
virtsim_268_1,166,162,319,327,133,133,248,FFF,149,FFF,283,289,139,119,166,168
virtsim_288_1,162,164,FFF,323,131,FFF,254,254,151,149,293,289,FFF,129,168,158
virtsim_117_1,160,162,321,319,133,133,246,256,151,147,293,283,131,FFF,154,160
virtsim_107_1,162,166,313,313,131,133,234,240,151,147,283,283,133,123,164,168
virtsim_139_1,168,162,305,319,131,133,254,248,145,145,283,283,133,139,166,156
virtsim_204_1,164,162,323,319,129,129,234,242,147,151,284,299,133,FFF,160,158
virtsim_253_1,166,160,317,FFF,129,133,248,256,151,147,293,289,123,139,160,FFF
virtsim_74_2,166,162,317,315,129,129,250,240,147,147,310,310,123,131,160,164
virtsim_230_2,166,168,FFF,305,133,129,254,252,149,FFF,299,310,123,125,162,162
virtsim_220_2,160,164,FFF,305,129,129,252,FFF,151,149,299,310,123,119,160,160
virtsim_263_2,162,160,323,317,129,131,254,256,151,149,283,293,123,123,156,162
virtsim_100_2,164,168,319,FFF,133,133,FFF,234,149,147,305,283,131,125,154,156
virtsim_27_2,164,164,327,327,131,131,240,252,151,145,293,283,127,127,168,160
virtsim_136_2,160,166,327,327,131,FFF,246,246,149,147,283,283,139,123,168,154
virtsim_261_2,160,164,307,FFF,133,133,252,238,145,147,299,305,139,127,154,160
virtsim_156_2,164,162,319,FFF,131,129,244,254,149,147,310,283,131,127,156,160
virtsim_216_2,164,164,319,305,131,133,256,246,145,149,284,284,119,129,156,164
virtsim_243_2,164,162,FFF,FFF,131,133,252,238,151,151,305,299,133,133,156,158
virtsim_275_2,160,160,305,305,FFF,FFF,242,256,147,145,293,293,127,121,166,160
virtsim_250_2,164,168,315,317,133,129,238,248,151,149,284,289,129,123,158,164
virtsim_244_2,168,164,305,323,131,FFF,256,244,151,151,299,299,119,119,154,168
virtsim_187_2,168,168,319,319,FFF,FFF,248,246,147,151,310,289,129,FFF,154,162
virtsim_24_2,160,166,307,307,131,131,250,252,145,147,289,289,119,125,156,156
virtsim_159_2,160,162,313,313,129,129,256,246,151,151,299,299,125,131,164,162
virtsim_251_2,166,166,307,317,131,129,234,FFF,151,145,305,284,133,129,160,166
virtsim_129_2,160,164,319,319,131,131,248,240,149,145,305,305,121,127,168,168
virtsim_177_2,164,164,319,FFF,131,133,246,242,145,151,289,299,125,129,166,154
virtsim_84_2,168,164,323,315,131,131,238,246,145,147,283,289,119,121,156,154
virtsim_164_2,168,166,319,313,133,133,256,250,149,145,310,283,FFF,125,164,164
virtsim_62_2,160,164,305,319,129,129,246,234,145,FFF,283,293,127,139,158,164
virtsim_50_2,164,162,327,FFF,129,129,FFF,254,147,149,289,289,125,127,164,160
virtsim_157_2,160,166,323,313,133,133,248,254,149,147,299,283,139,133,158,160
virtsim_237_3,164,164,323,315,131,129,248,244,149,149,284,310,123,123,154,158
virtsim_172_3,162,162,FFF,FFF,133,131,252,254,151,149,289,289,127,FFF,158,158
virtsim_138_3,164,164,319,313,FFF,133,256,248,151,149,283,283,121,121,154,156
virtsim_80_3,160,162,323,319,131,129,244,234,149,145,299,305,125,125,166,164
virtsim_191_3,162,166,313,FFF,131,131,244,244,151,151,289,289,119,123,162,156
virtsim_18_3,162,166,319,313,129,131,242,250,151,149,293,284,133,133,154,154
virtsim_27_3,164,164,327,327,131,131,240,252,FFF,145,293,283,127,127,168,160
virtsim_115_3,164,168,327,319,131,129,242,252,145,147,284,283,121,121,160,156
virtsim_89_3,160,168,315,315,131,131,242,248,151,151,289,293,131,FFF,162,160
virtsim_195_3,162,162,FFF,FFF,133,FFF,238,256,145,145,284,289,123,123,156,160
virtsim_151_3,164,164,321,FFF,129,131,254,250,145,151,299,283,131,131,162,162
virtsim_17_3,164,166,315,319,131,FFF,250,238,149,149,305,289,FFF,119,162,162
virtsim_83_3,160,160,317,315,131,129,234,250,151,149,293,299,125,127,160,164
virtsim_189_3,166,166,321,317,133,129,234,254,149,149,299,299,125,FFF,166,166
virtsim_217_3,160,166,FFF,317,131,133,254,256,151,147,305,284,119,FFF,154,158
virtsim_145_3,168,162,305,317,FFF,129,256,252,147,FFF,293,305,131,121,166,164
virtsim_139_3,168,162,305,319,131,133,254,248,145,145,283,283,133,139,166,156
virtsim_299_3,164,166,307,FFF,131,131,244,252,145,147,305,305,FFF,139,168,166
virtsim_232_3,164,162,305,327,131,133,244,254,FFF,149,305,293,131,121,158,168
virtsim_252_3,164,164,319,319,131,131,242,250,147,145,289,299,FFF,127,166,166
virtsim_24_3,160,166,317,307,131,131,FFF,252,145,147,289,289,119,125,156,156
virtsim_205_3,160,162,319,323,131,131,246,256,149,151,293,310,139,139,154,168
virtsim_55_3,162,166,315,321,129,129,242,248,149,145,293,289,133,139,156,158
virtsim_236_3,162,166,FFF,323,133,133,250,252,147,145,289,299,123,121,158,164
virtsim_11_3,168,160,315,315,131,133,254,256,147,149,293,293,121,129,162,162
virtsim_267_4,164,164,327,327,129,133,234,252,147,145,299,284,127,131,160,158
virtsim_62_4,160,164,305,319,129,129,246,234,145,FFF,283,293,127,139,158,164
virtsim_282_4,164,160,305,305,131,FFF,250,238,147,149,283,283,123,121,168,164
virtsim_157_4,160,166,323,313,133,133,248,254,149,147,299,299,139,133,158,160
virtsim_17_4,164,166,315,319,131,131,250,238,149,149,305,289,119,119,162,162
virtsim_273_4,160,164,321,315,129,131,254,244,145,147,289,310,FFF,123,154,154
virtsim_264_4,166,162,315,319,131,129,256,234,151,145,299,310,121,125,166,154
virtsim_222_4,168,166,305,323,129,131,254,254,149,151,310,305,119,127,158,158
virtsim_238_4,160,168,FFF,FFF,131,129,234,256,147,149,310,299,125,133,154,162
virtsim_140_4,162,164,317,317,133,129,256,250,147,FFF,FFF,284,FFF,123,166,156
virtsim_152_4,162,160,305,321,133,133,248,248,147,147,293,310,123,125,154,FFF
virtsim_141_4,162,168,323,323,FFF,131,246,246,147,147,293,FFF,131,119,154,154
virtsim_113_4,162,166,FFF,319,131,133,240,248,147,151,289,305,129,125,154,166
virtsim_122_4,160,166,317,321,131,131,240,240,145,145,310,299,131,129,156,154
virtsim_121_4,168,166,319,FFF,133,133,244,FFF,151,147,284,FFF,FFF,127,154,166
virtsim_0_4,164,166,327,305,133,129,242,248,149,145,299,FFF,139,127,156,162
virtsim_60_4,162,164,317,321,133,133,250,250,149,147,299,289,FFF,FFF,160,162
virtsim_251_4,166,166,317,317,131,129,234,254,151,145,305,284,133,129,160,166
virtsim_87_4,162,160,305,317,129,129,234,246,151,151,299,289,FFF,119,166,156
virtsim_243_4,164,162,313,307,131,133,252,238,151,151,305,299,133,133,156,158
virtsim_85_4,162,160,317,321,131,129,252,256,151,147,310,284,131,129,158,156
virtsim_125_4,166,166,319,307,FFF,131,242,248,147,151,310,310,121,139,164,164
virtsim_163_4,168,160,327,313,133,129,256,234,151,151,293,299,127,127,162,160
virtsim_287_4,164,168,323,305,131,133,250,238,151,149,310,289,121,123,160,162
virtsim_38_4,168,166,327,323,131,131,240,244,147,151,293,293,131,127,160,158
