sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_93_1,160,160,307,307,131,131,234,242,FFF,145,305,305,131,123,162,166
virtsim_59_1,168,164,321,313,131,133,256,250,147,149,293,289,121,121,156,160
virtsim_83_1,168,164,327,305,133,129,238,240,145,151,293,305,121,133,166,168
virtsim_24_1,160,162,315,313,133,133,238,244,145,147,284,310,125,121,FFF,158
virtsim_69_2,166,168,FFF,321,129,129,256,242,145,149,310,293,133,131,166,164
virtsim_95_2,166,160,317,321,133,129,254,256,145,147,289,289,127,127,168,154
virtsim_97_2,168,160,317,317,131,133,248,248,151,147,289,289,123,123,156,156
virtsim_90_2,164,168,313,307,133,129,FFF,242,147,149,289,299,123,127,160,154
virtsim_28_2,168,160,307,319,131,FFF,234,244,147,151,299,284,119,133,168,162
virtsim_68_2,168,168,FFF,323,131,129,252,242,145,151,293,293,131,131,158,156
virtsim_77_2,162,166,327,315,133,131,242,242,147,147,293,305,131,121,158,154
virtsim_79_2,168,162,319,313,129,FFF,238,250,147,151,293,310,133,129,156,160
virtsim_33_2,164,164,323,317,129,129,238,238,145,149,283,293,131,123,158,164
virtsim_49_2,168,166,315,317,133,131,246,234,151,147,FFF,310,139,123,162,162
virtsim_18_2,160,162,FFF,305,131,133,252,240,151,147,284,284,129,127,156,160
virtsim_25_2,164,162,313,313,133,133,240,242,151,145,310,293,125,139,154,168
virtsim_78_2,166,FFF,FFF,FFF,131,131,FFF,250,147,151,305,284,139,119,158,158
virtsim_70_2,166,166,305,327,133,129,FFF,250,151,145,283,305,121,139,168,162
virtsim_82_2,168,162,327,317,129,129,234,252,145,151,289,293,127,119,158,158
virtsim_5_2,164,162,FFF,317,FFF,133,242,252,151,147,299,299,139,121,154,166
virtsim_22_2,168,166,321,321,131,129,252,244,151,151,293,293,125,131,156,166
virtsim_45_2,166,164,323,313,131,131,252,238,149,149,289,310,139,129,166,156
virtsim_83_2,168,164,FFF,305,133,133,238,240,145,151,293,305,121,133,166,168
virtsim_11_2,164,160,315,FFF,133,131,FFF,242,151,151,299,284,133,131,162,168
virtsim_92_2,160,166,315,315,FFF,131,238,242,145,145,310,293,129,139,166,162
virtsim_47_3,164,164,307,313,133,133,252,250,149,151,293,293,FFF,139,156,158
virtsim_38_3,160,162,327,327,129,131,246,244,145,FFF,299,283,127,FFF,154,154
virtsim_87_3,164,164,319,319,131,131,256,238,FFF,147,310,310,125,127,160,162
virtsim_41_3,166,168,319,307,131,131,246,246,149,147,310,283,FFF,129,168,156
virtsim_88_3,162,164,FFF,FFF,131,131,238,FFF,151,151,310,293,129,133,154,158
virtsim_53_3,168,164,319,315,133,133,248,244,145,149,284,299,123,129,162,156
virtsim_62_3,168,162,321,315,131,131,244,240,151,FFF,299,299,125,127,164,154
virtsim_5_3,164,162,327,317,129,FFF,242,252,151,147,299,299,139,121,154,166
virtsim_43_3,168,168,307,321,131,131,248,248,145,151,299,299,129,127,164,162
virtsim_4_3,168,168,319,305,129,129,240,246,151,151,310,289,133,125,160,162
virtsim_60_3,160,160,321,321,133,FFF,250,240,147,145,299,283,127,133,168,164
virtsim_79_3,FFF,162,319,313,129,131,238,250,147,151,293,310,133,129,156,160
virtsim_45_3,166,164,323,313,FFF,131,252,238,149,149,289,289,139,129,166,156
virtsim_35_3,162,162,305,327,131,129,238,FFF,151,147,310,310,139,127,168,162
virtsim_3_3,162,164,305,315,131,133,246,244,151,147,299,289,121,131,166,160
virtsim_94_3,166,164,FFF,319,FFF,133,234,250,151,149,305,299,123,123,156,154
virtsim_77_3,162,166,327,FFF,FFF,131,242,242,FFF,147,293,305,131,121,158,154
virtsim_44_3,164,162,317,317,133,129,238,252,151,149,299,293,139,127,166,166
virtsim_20_3,160,164,315,317,FFF,133,248,250,145,149,305,283,129,123,156,168
virtsim_34_3,164,164,321,321,133,133,250,242,151,149,299,299,129,123,168,168
virtsim_22_3,168,166,FFF,327,131,129,252,244,151,151,293,293,125,125,156,166
virtsim_28_4,168,160,307,319,131,133,234,244,147,151,299,284,119,133,168,162
virtsim_41_4,166,168,319,307,131,131,246,246,149,147,310,283,121,129,168,156
virtsim_66_4,164,166,321,317,131,FFF,250,250,FFF,147,283,299,123,123,156,168
virtsim_50_4,164,168,313,315,129,129,238,FFF,147,151,284,299,119,129,160,166
virtsim_71_4,164,164,307,323,FFF,129,250,246,FFF,147,293,293,131,127,168,156
virtsim_85_4,164,168,323,323,FFF,131,FFF,254,145,145,289,283,127,131,158,164
virtsim_94_4,166,164,323,319,133,133,234,250,151,149,305,299,119,123,156,154
virtsim_72_4,160,160,315,313,129,131,248,238,149,FFF,289,289,119,127,158,160
virtsim_63_4,164,162,305,323,129,133,246,240,145,145,293,284,133,133,158,162
virtsim_39_4,166,164,305,323,133,131,244,242,149,145,310,305,139,125,158,158
virtsim_5_4,164,162,FFF,FFF,129,FFF,242,252,151,147,299,299,139,121,154,166
virtsim_86_4,160,166,319,327,131,129,252,244,147,149,305,310,133,123,156,158
virtsim_17_4,162,166,307,307,FFF,131,FFF,FFF,149,147,284,284,121,127,168,158
virtsim_8_4,168,166,319,315,131,129,234,246,149,151,305,310,125,127,160,154
virtsim_76_4,166,162,315,FFF,131,129,250,256,147,151,310,284,139,127,160,160
virtsim_58_4,166,162,FFF,FFF,129,133,234,246,149,149,293,310,133,119,166,156
virtsim_25_4,164,162,313,313,133,133,240,242,151,145,293,293,125,FFF,154,168
virtsim_64_4,164,160,327,327,131,131,254,FFF,149,145,305,283,121,121,156,156
virtsim_11_4,164,160,315,315,133,131,246,242,151,151,299,284,133,131,162,168
virtsim_38_4,160,162,327,327,129,131,246,FFF,FFF,145,299,283,127,125,154,154
virtsim_48_4,166,166,319,319,133,131,250,256,145,151,310,310,121,131,156,162
