sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_10_3,164,160,313,319,129,131,252,240,151,147,310,305,121,139,160,158
virtsim_83_3,168,168,317,317,129,129,248,FFF,147,151,310,305,129,139,164,168
virtsim_15_3,162,168,319,319,FFF,FFF,238,238,151,149,305,283,125,123,164,162
virtsim_24_4,166,164,317,FFF,133,133,252,250,147,145,289,283,131,139,164,158
virtsim_7_4,168,160,307,327,133,133,242,234,151,149,293,293,127,129,158,156
virtsim_47_4,164,168,321,321,133,133,FFF,244,145,149,305,310,125,FFF,156,164
virtsim_52_4,164,164,327,327,131,129,244,240,145,149,284,310,131,125,164,158
virtsim_65_4,168,160,FFF,321,129,131,234,248,149,145,289,289,121,139,158,164
virtsim_23_4,166,166,315,315,133,131,238,242,151,151,305,283,125,129,158,158
virtsim_25_4,168,162,FFF,323,FFF,129,240,252,145,151,310,310,119,129,168,158
virtsim_2_4,162,164,319,327,129,129,252,244,149,145,284,283,131,125,160,160
virtsim_42_4,160,168,307,FFF,131,133,256,234,151,151,293,FFF,127,119,158,FFF
virtsim_76_4,160,160,327,323,133,129,256,246,149,151,284,293,127,127,156,154
virtsim_11_4,166,162,319,319,129,129,234,242,149,151,299,299,139,121,154,158
virtsim_20_4,FFF,160,315,FFF,129,129,240,240,145,145,284,284,121,133,164,162
virtsim_55_4,160,168,319,315,131,131,250,246,145,149,289,310,133,123,162,154
virtsim_94_4,164,160,313,313,133,131,254,252,145,145,299,310,121,125,162,160
virtsim_78_4,168,166,315,315,129,129,244,256,145,145,299,310,129,129,154,158
virtsim_48_4,162,160,321,321,131,133,242,254,145,FFF,299,289,125,133,168,FFF
virtsim_28_4,162,164,305,321,133,133,248,238,147,145,284,283,123,133,164,156
virtsim_56_4,160,160,321,321,133,133,252,244,149,149,310,284,127,121,156,154
virtsim_26_4,160,164,321,305,129,129,254,242,151,145,289,289,129,121,166,168
virtsim_59_4,166,164,315,317,133,133,246,250,145,147,299,293,FFF,127,162,154
virtsim_18_4,166,160,317,317,FFF,131,238,242,145,149,283,305,139,129,160,168
virtsim_39_4,166,168,327,FFF,131,133,250,252,145,145,299,283,123,123,154,160
virtsim_49_4,166,160,313,321,133,FFF,254,254,147,145,299,310,121,FFF,156,160
