sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_60_1,FFF,FFF,313,FFF,131,FFF,254,252,149,151,293,284,125,129,166,164
virtsim_88_1,160,160,323,305,129,133,FFF,250,151,145,293,289,123,125,164,164
virtsim_55_1,166,160,305,327,133,131,250,248,151,145,289,284,125,123,162,156
virtsim_98_1,168,166,319,305,133,131,242,240,149,151,305,299,127,127,164,168
virtsim_0_1,168,166,327,327,131,129,234,234,147,147,289,299,131,FFF,164,166
virtsim_65_1,160,164,323,FFF,FFF,133,254,246,151,145,289,293,129,125,164,164
virtsim_54_1,166,166,305,323,129,133,254,244,147,149,305,293,127,119,154,FFF
virtsim_97_1,168,164,321,321,FFF,133,252,240,FFF,151,293,310,123,131,168,168
virtsim_64_2,162,160,323,323,133,129,248,240,151,145,284,284,123,125,166,160
virtsim_65_2,160,164,323,323,133,133,254,246,151,145,289,293,129,125,164,164
virtsim_77_2,160,164,317,327,129,131,256,242,147,151,293,289,127,123,158,166
virtsim_97_2,168,164,321,327,131,133,252,240,149,151,293,293,123,131,168,168
virtsim_37_2,168,166,FFF,305,129,129,254,250,145,145,310,284,119,133,166,156
virtsim_2_2,160,164,FFF,FFF,131,133,248,250,149,145,283,310,FFF,123,164,162
virtsim_95_2,162,164,319,FFF,129,129,254,252,145,149,284,284,119,139,168,154
virtsim_29_2,164,168,321,321,131,129,FFF,250,151,149,284,299,123,127,154,156
virtsim_72_2,162,160,327,327,129,129,234,FFF,151,FFF,310,284,121,119,168,164
virtsim_90_2,164,166,317,FFF,133,129,248,254,147,149,305,289,133,119,154,168
virtsim_85_2,164,164,317,305,131,131,244,252,147,147,289,289,125,123,156,166
virtsim_14_2,164,166,313,323,131,133,252,238,145,145,283,FFF,139,133,158,164
virtsim_43_2,164,160,307,323,131,FFF,242,244,151,149,310,289,123,127,154,162
virtsim_89_2,160,164,FFF,327,133,FFF,252,242,147,149,289,305,129,121,166,162
virtsim_73_2,162,162,327,327,133,133,240,FFF,151,147,289,289,127,127,162,164
virtsim_8_2,166,164,317,323,131,129,244,248,147,151,283,293,123,125,156,156
virtsim_62_2,168,166,323,321,FFF,129,234,250,147,145,289,284,123,125,154,162
virtsim_81_2,160,164,315,315,133,131,FFF,234,149,FFF,284,299,131,123,154,156
virtsim_66_2,168,166,FFF,319,133,133,240,256,151,147,284,299,119,FFF,160,168
virtsim_28_2,166,164,307,313,129,129,244,FFF,147,FFF,305,289,FFF,133,154,164
virtsim_5_2,FFF,162,323,327,133,131,250,252,149,149,310,310,133,FFF,160,164
virtsim_69_2,160,164,FFF,FFF,131,131,240,250,149,145,283,289,FFF,119,164,164
virtsim_72_3,162,160,327,315,129,129,234,250,151,149,FFF,284,121,119,168,164
virtsim_60_3,160,160,313,305,131,131,254,252,149,151,293,284,125,129,166,164
virtsim_16_3,168,164,313,313,129,129,234,248,149,149,299,289,119,121,162,162
virtsim_57_3,168,166,FFF,317,133,129,256,234,147,145,299,299,139,129,168,162
virtsim_80_3,166,162,327,327,131,133,252,252,147,145,305,284,123,139,162,166
virtsim_4_3,162,162,319,319,131,131,252,238,151,147,283,305,133,123,166,154
virtsim_41_3,164,162,321,319,129,131,252,256,151,149,284,305,133,133,FFF,156
virtsim_53_3,160,162,FFF,FFF,133,FFF,256,246,147,151,283,293,125,139,162,154
virtsim_17_3,168,164,FFF,FFF,131,FFF,252,246,147,FFF,293,305,139,119,162,168
virtsim_10_3,164,162,323,323,131,133,248,238,FFF,147,305,284,121,121,154,154
virtsim_2_3,160,164,FFF,313,131,133,250,250,149,145,283,310,119,123,164,162
virtsim_82_3,164,164,FFF,327,133,133,256,234,145,145,293,284,123,139,158,168
virtsim_14_3,164,166,313,323,131,133,252,238,145,145,283,305,139,133,158,164
virtsim_28_3,166,164,FFF,313,129,FFF,244,248,147,149,305,289,119,133,154,164
virtsim_88_3,160,160,323,FFF,129,133,238,250,151,FFF,293,289,123,125,164,160
virtsim_52_3,164,166,317,313,131,129,238,244,145,147,284,284,139,129,160,168
virtsim_44_3,FFF,162,323,FFF,131,131,246,254,151,149,310,289,125,119,166,168
virtsim_42_3,162,160,305,305,131,129,240,256,147,151,283,293,129,129,158,158
virtsim_40_3,166,160,FFF,307,133,131,256,246,151,149,289,299,119,129,FFF,154
virtsim_50_3,162,168,317,323,131,129,238,254,145,149,299,310,127,131,166,166
virtsim_25_3,160,168,321,321,131,129,256,248,145,149,305,310,131,125,154,156
virtsim_81_3,160,164,315,327,133,131,244,234,149,145,284,299,131,123,154,156
virtsim_84_4,164,164,317,317,133,133,246,256,151,147,283,283,121,127,166,164
virtsim_93_4,162,162,323,305,133,131,234,250,151,151,310,283,121,133,158,156
virtsim_60_4,160,160,313,305,131,131,254,252,149,151,293,284,125,129,166,164
virtsim_68_4,160,168,321,307,131,133,FFF,250,151,151,305,283,125,129,160,162
virtsim_19_4,164,162,327,327,131,133,246,246,FFF,149,284,299,125,119,162,166
virtsim_34_4,162,168,313,327,131,131,242,244,145,145,284,289,121,139,156,156
virtsim_63_4,162,160,307,317,131,133,250,234,147,151,283,283,133,119,164,162
virtsim_82_4,164,164,315,327,133,133,256,234,145,145,293,284,123,139,158,168
virtsim_11_4,162,166,313,323,129,129,250,240,147,147,310,284,FFF,119,156,162
virtsim_53_4,160,162,313,327,FFF,133,256,246,147,151,283,293,125,FFF,162,154
virtsim_45_4,162,168,323,321,133,129,240,244,147,149,293,299,125,119,164,160
virtsim_15_4,160,164,321,315,131,FFF,244,256,151,147,299,299,119,121,156,164
virtsim_4_4,162,162,317,FFF,131,131,252,238,FFF,147,305,305,133,123,166,154
virtsim_54_4,166,166,305,323,129,133,254,244,FFF,149,293,293,127,119,154,164
virtsim_33_4,166,166,323,327,133,129,252,240,145,151,FFF,293,121,119,156,162
virtsim_52_4,164,166,317,FFF,131,129,238,244,145,147,284,284,139,129,160,168
virtsim_90_4,164,166,317,323,133,129,248,254,147,149,305,289,133,119,154,168
virtsim_30_4,166,168,305,317,129,131,240,248,149,FFF,299,293,133,139,168,160
virtsim_67_4,168,168,317,FFF,129,129,254,246,147,149,299,293,131,123,160,154
virtsim_95_4,162,164,319,317,129,131,254,252,145,FFF,284,284,119,139,168,154
virtsim_26_4,162,168,307,307,133,133,256,252,147,145,299,283,123,123,158,162
virtsim_87_4,160,166,305,323,133,131,244,250,147,145,293,FFF,119,131,166,154
virtsim_63_5,162,160,307,317,131,133,250,234,147,151,283,283,133,119,164,162
virtsim_24_5,164,160,323,327,129,129,240,250,149,145,310,293,127,119,166,166
virtsim_60_5,160,160,313,305,131,FFF,254,252,149,151,293,284,125,129,166,164
virtsim_28_5,166,164,313,313,FFF,129,244,248,147,149,305,289,119,133,154,164
virtsim_7_5,164,164,305,317,131,133,244,FFF,145,147,310,299,131,125,158,160
virtsim_18_5,166,162,FFF,FFF,129,129,252,FFF,147,145,299,284,119,131,168,168
virtsim_72_5,162,160,327,315,FFF,129,234,250,151,149,310,284,121,119,168,164
virtsim_13_5,160,164,315,323,129,131,250,256,151,147,305,283,123,123,168,166
virtsim_4_5,162,162,317,319,133,131,252,238,151,147,FFF,305,133,123,166,154
virtsim_50_5,162,168,317,317,131,129,238,254,145,FFF,299,310,127,131,166,166
virtsim_25_5,160,168,321,321,131,129,256,FFF,145,149,305,310,131,125,154,156
virtsim_26_5,162,168,323,307,133,133,256,FFF,FFF,145,299,283,123,123,158,162
virtsim_22_5,168,168,319,FFF,129,133,250,256,147,145,299,305,139,127,160,158
virtsim_33_5,166,166,323,327,133,129,252,240,151,151,299,293,119,119,156,162
virtsim_69_5,160,164,315,315,FFF,131,240,250,149,145,283,289,123,119,164,164
virtsim_66_5,168,166,321,319,133,133,240,256,FFF,FFF,284,299,119,125,160,168
virtsim_83_5,166,166,313,319,129,129,246,244,147,147,305,305,131,139,166,162
virtsim_76_5,162,168,305,315,133,133,244,256,FFF,149,299,310,133,FFF,166,160
virtsim_32_5,164,164,327,327,131,131,238,256,149,149,305,305,139,139,166,160
virtsim_94_5,162,168,315,319,133,129,246,238,149,145,293,293,119,119,154,154
virtsim_17_5,168,164,317,313,131,131,252,246,147,145,305,305,139,119,162,168
virtsim_99_5,160,162,323,313,133,131,234,238,147,147,310,284,133,119,168,156
virtsim_12_6,FFF,160,FFF,317,133,131,234,244,147,147,283,283,129,121,168,168
virtsim_43_6,164,160,307,307,131,129,242,244,151,149,310,289,123,127,154,162
virtsim_5_6,164,162,FFF,327,133,131,250,252,149,149,310,310,133,139,160,164
virtsim_19_6,164,162,327,319,131,133,246,246,147,149,284,299,125,119,162,166
virtsim_8_6,166,164,317,FFF,131,129,244,248,147,FFF,283,293,123,125,156,156
virtsim_91_6,166,162,317,327,133,129,254,240,151,145,299,289,121,129,164,162
virtsim_34_6,162,168,313,327,131,131,242,244,145,145,284,289,FFF,139,156,156
virtsim_35_6,164,160,315,319,131,129,252,252,FFF,147,284,299,129,123,158,158
virtsim_42_6,162,160,305,305,131,129,FFF,256,147,151,283,293,121,129,158,158
virtsim_76_6,162,168,305,315,133,133,244,256,151,149,299,310,FFF,119,166,160
virtsim_48_6,164,164,313,FFF,131,133,238,256,147,151,289,289,129,133,160,168
virtsim_73_6,162,162,327,321,133,133,240,250,151,147,289,289,119,127,162,164
virtsim_88_6,160,160,323,305,129,133,238,250,151,145,293,289,FFF,125,164,160
virtsim_30_6,166,168,305,317,129,131,240,248,149,145,299,293,133,139,168,160
virtsim_29_6,164,168,305,305,131,129,252,250,151,149,284,299,123,FFF,154,156
virtsim_55_6,166,160,327,327,133,131,250,248,151,FFF,289,284,125,123,162,156
virtsim_84_6,164,164,323,317,133,133,246,256,151,FFF,283,299,121,127,166,164
virtsim_7_6,164,164,305,317,FFF,133,244,246,145,FFF,310,299,131,125,158,160
virtsim_14_6,164,166,313,323,131,133,252,238,145,145,283,305,139,133,158,FFF
virtsim_89_6,160,164,315,315,133,129,252,242,147,149,289,305,129,FFF,166,162
virtsim_56_6,168,166,315,315,129,131,254,246,147,149,305,305,129,139,164,162
virtsim_71_6,168,164,315,321,129,131,256,250,FFF,149,284,293,121,127,154,156
