sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_32_4,166,168,323,321,133,129,242,238,149,151,305,283,123,FFF,156,156
virtsim_69_4,160,168,321,FFF,131,FFF,252,256,149,145,310,289,123,119,168,166
virtsim_94_5,162,160,317,317,131,133,244,238,147,145,289,289,125,119,158,158
virtsim_18_5,162,166,FFF,313,133,129,250,244,FFF,147,289,289,127,127,160,162
virtsim_39_5,168,166,315,315,129,131,244,246,147,149,283,305,125,133,166,166
virtsim_17_5,160,168,307,307,131,129,234,246,151,149,299,299,127,139,168,166
virtsim_64_5,166,162,307,315,133,131,240,250,149,145,FFF,283,119,127,168,154
virtsim_82_5,166,160,FFF,317,129,129,242,256,149,149,FFF,310,129,131,162,156
virtsim_4_5,166,160,327,327,FFF,FFF,234,252,147,151,310,293,121,127,164,160
virtsim_15_5,160,160,305,317,129,129,256,252,151,151,284,289,129,123,168,164
virtsim_49_5,166,160,307,FFF,129,131,252,234,151,147,289,310,119,123,154,154
virtsim_46_5,168,168,319,307,129,131,256,234,145,149,299,289,125,129,156,154
virtsim_24_5,162,168,321,307,131,131,248,244,149,151,305,283,127,119,164,158
virtsim_3_5,FFF,160,305,305,131,133,252,234,149,151,293,283,127,127,166,FFF
virtsim_2_5,160,160,327,327,133,129,238,238,145,149,293,299,121,121,164,166
virtsim_60_5,160,168,327,319,FFF,FFF,256,256,147,147,310,289,133,139,166,160
virtsim_95_5,168,160,319,319,133,129,252,234,147,147,284,284,139,129,160,168
virtsim_34_5,162,160,323,FFF,133,FFF,254,246,145,145,293,FFF,FFF,FFF,164,164
virtsim_70_5,162,162,FFF,327,129,129,250,256,149,149,305,305,131,139,166,168
virtsim_37_5,160,164,307,307,131,131,250,240,151,145,299,289,127,139,166,158
virtsim_50_5,164,166,321,321,FFF,131,256,244,149,151,299,305,121,FFF,156,158
virtsim_0_5,162,162,FFF,313,133,133,238,240,145,149,283,284,119,119,162,168
virtsim_30_6,168,164,313,323,129,133,FFF,246,147,147,283,293,133,121,168,160
virtsim_93_6,162,160,FFF,327,129,FFF,256,234,147,151,284,283,121,123,158,164
virtsim_48_6,168,166,323,315,FFF,FFF,244,FFF,151,151,283,283,119,119,158,166
virtsim_6_6,162,166,313,323,131,131,234,250,149,149,283,289,131,139,168,158
virtsim_8_6,164,166,317,317,133,129,242,FFF,145,151,305,283,127,139,154,166
virtsim_64_6,166,162,307,315,133,131,240,240,149,145,299,283,119,127,168,154
virtsim_83_6,164,168,321,317,129,131,256,256,145,149,305,284,121,127,168,160
virtsim_75_6,166,164,FFF,313,131,133,250,244,151,151,283,293,123,139,156,158
virtsim_33_6,164,160,315,327,129,131,242,238,145,145,284,310,119,133,166,156
virtsim_62_6,160,160,305,307,133,133,FFF,250,FFF,147,310,284,129,129,154,166
virtsim_1_6,168,164,307,307,129,129,242,244,FFF,147,284,305,123,133,158,168
virtsim_54_6,168,160,315,323,131,133,250,238,145,147,289,305,129,119,156,160
virtsim_85_6,162,164,319,319,129,131,238,234,145,149,284,284,119,129,166,158
virtsim_63_6,162,166,313,319,133,133,252,250,145,151,299,299,FFF,127,160,160
virtsim_12_6,160,166,321,321,131,129,252,246,147,147,283,283,125,133,164,160
virtsim_51_6,162,164,317,327,133,FFF,242,234,151,151,283,283,119,123,162,162
virtsim_60_6,160,168,319,319,133,133,FFF,256,147,147,310,289,133,139,166,160
virtsim_40_6,168,166,305,323,133,FFF,244,256,151,FFF,284,289,125,139,154,156
virtsim_78_6,168,162,321,305,131,133,240,FFF,149,151,293,283,139,131,156,160
virtsim_3_6,168,160,305,305,131,133,252,234,149,FFF,283,283,127,FFF,166,162
