sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_77_4,168,162,323,321,131,133,238,250,151,149,293,299,131,133,154,158
virtsim_4_4,164,160,323,323,133,129,242,250,147,145,305,293,119,129,166,158
virtsim_49_4,164,162,317,313,131,133,234,252,145,145,289,293,119,139,166,162
virtsim_8_5,166,160,FFF,FFF,133,133,248,252,147,151,289,293,121,119,162,164
virtsim_69_5,168,168,323,FFF,133,129,FFF,254,149,149,305,284,131,139,156,162
virtsim_34_5,166,168,FFF,327,131,129,242,252,145,147,289,293,139,139,154,156
virtsim_40_5,168,160,307,323,129,129,252,238,149,145,305,299,119,FFF,166,168
virtsim_3_5,160,160,305,319,133,131,246,240,147,149,299,284,131,119,168,164
virtsim_65_5,160,162,319,313,131,FFF,256,256,147,145,310,289,133,123,166,160
virtsim_5_5,160,160,307,FFF,129,129,238,248,147,147,284,305,125,FFF,162,154
virtsim_19_5,166,164,307,307,131,FFF,244,242,147,147,283,284,121,125,158,158
virtsim_2_5,164,162,315,313,133,129,248,250,147,145,284,289,133,129,158,160
virtsim_14_5,166,164,315,315,131,129,240,252,147,149,305,284,131,129,168,162
virtsim_51_5,162,160,321,321,133,133,240,246,147,147,283,283,121,123,156,156
virtsim_17_5,162,166,319,FFF,133,131,234,252,151,149,299,310,129,121,162,156
virtsim_88_5,160,166,319,319,133,131,250,246,145,151,293,305,133,FFF,156,168
virtsim_11_5,166,168,307,323,131,131,244,252,145,151,305,299,133,121,160,166
virtsim_12_5,168,166,323,FFF,FFF,133,246,240,149,151,305,293,119,133,156,168
virtsim_29_5,164,164,315,FFF,131,133,252,FFF,151,149,284,293,119,133,164,154
virtsim_61_5,164,168,327,321,131,131,242,256,151,147,305,305,127,119,154,166
virtsim_66_5,160,166,305,FFF,129,131,252,238,147,FFF,289,293,127,127,158,164
virtsim_28_5,162,160,317,317,129,FFF,242,FFF,149,149,310,283,121,FFF,166,164
virtsim_4_5,164,160,321,FFF,133,129,242,250,147,145,293,293,119,129,166,158
virtsim_6_5,162,160,323,321,131,131,238,250,151,151,293,289,121,131,164,168
virtsim_50_5,166,164,327,317,133,129,248,254,149,147,284,284,119,127,154,168
virtsim_22_5,168,162,FFF,317,133,131,244,248,145,145,284,289,123,131,166,166
virtsim_42_6,162,160,315,305,133,131,238,234,149,147,305,305,FFF,129,156,166
virtsim_58_6,160,FFF,FFF,FFF,131,129,240,252,151,151,310,283,127,139,156,154
virtsim_31_6,168,166,321,321,133,129,238,254,151,149,283,293,125,133,164,162
virtsim_53_6,160,160,307,307,133,131,240,242,147,149,293,283,121,123,FFF,160
virtsim_40_6,168,160,307,323,129,FFF,252,238,149,145,305,299,119,133,166,168
virtsim_91_6,160,162,315,317,131,129,254,238,147,145,310,299,131,FFF,160,166
virtsim_44_6,160,168,315,323,131,131,250,252,149,145,289,299,125,125,154,166
virtsim_65_6,160,162,FFF,313,131,133,256,256,FFF,145,310,289,133,123,166,FFF
virtsim_4_6,164,160,321,323,133,129,242,250,147,145,305,293,119,129,166,158
virtsim_46_6,164,164,307,307,133,133,250,246,147,149,289,293,125,125,156,164
virtsim_10_6,168,166,305,321,131,133,240,242,145,151,299,284,133,FFF,164,160
virtsim_74_6,160,160,315,307,131,133,246,254,145,151,293,283,131,FFF,164,164
virtsim_61_6,164,168,327,321,131,131,242,FFF,151,147,305,305,FFF,119,154,166
virtsim_32_6,168,168,327,FFF,131,131,248,234,149,145,289,293,123,133,FFF,168
virtsim_67_6,168,168,323,313,131,133,252,244,145,149,289,310,131,FFF,158,160
virtsim_36_6,160,160,323,323,133,129,240,238,151,145,283,305,121,123,154,160
virtsim_83_6,160,160,321,327,FFF,131,252,244,145,145,310,283,119,133,156,166
virtsim_89_6,164,162,327,305,133,131,248,252,147,147,310,289,131,133,168,156
virtsim_56_6,168,168,323,307,129,129,254,250,149,147,284,299,119,119,166,162
virtsim_6_6,162,160,323,323,131,131,238,250,151,151,293,289,121,131,164,168
virtsim_19_6,166,164,FFF,FFF,131,131,244,242,147,FFF,283,284,121,125,158,158
virtsim_20_6,164,164,321,319,129,131,256,242,FFF,149,310,283,127,131,162,168
virtsim_98_6,162,166,323,319,133,133,240,250,151,149,293,293,119,131,154,156
