sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_12_3,168,168,317,321,131,129,234,244,149,147,293,293,121,129,156,158
virtsim_68_3,166,166,FFF,FFF,133,129,248,242,151,147,283,310,125,123,166,160
virtsim_38_3,160,162,315,317,133,133,240,246,149,145,299,310,119,133,160,160
virtsim_88_4,162,162,319,307,131,129,250,234,149,151,284,284,129,FFF,164,166
virtsim_64_4,160,164,327,313,131,131,FFF,240,149,151,293,305,121,127,164,166
virtsim_0_4,168,162,317,327,129,133,244,254,147,145,299,289,FFF,123,164,166
virtsim_5_4,168,162,305,305,133,129,244,234,147,145,284,283,123,121,156,160
virtsim_39_4,166,164,305,323,131,129,238,238,145,149,299,284,129,131,156,162
virtsim_12_4,164,168,317,321,FFF,129,234,244,149,FFF,293,293,121,129,156,158
virtsim_91_4,164,166,319,FFF,129,129,240,256,145,151,293,293,131,139,166,156
virtsim_67_4,164,164,FFF,305,131,129,238,252,149,147,283,283,133,129,164,154
virtsim_98_4,168,164,321,FFF,129,133,252,248,145,145,283,283,123,FFF,154,160
virtsim_37_4,166,160,305,323,133,129,254,242,149,145,289,284,129,123,FFF,164
virtsim_2_4,162,166,327,327,133,129,238,256,145,147,289,289,139,123,168,162
virtsim_92_4,164,162,317,315,131,133,246,250,145,151,299,293,129,129,162,168
virtsim_59_4,160,160,313,315,129,131,254,244,151,145,289,284,129,119,168,158
virtsim_78_4,168,160,313,327,131,131,FFF,242,151,149,289,310,139,139,154,168
virtsim_53_4,162,162,313,321,131,131,246,238,151,147,284,299,121,139,164,160
virtsim_41_4,164,160,317,317,129,133,242,252,149,151,299,299,123,139,164,168
virtsim_8_4,164,164,307,307,133,129,250,250,151,151,283,289,125,139,166,162
virtsim_69_4,160,162,313,321,131,133,240,254,149,151,289,283,133,133,158,168
virtsim_93_4,162,168,313,317,131,131,240,246,145,147,293,299,139,123,166,156
virtsim_19_4,166,162,319,319,133,133,FFF,240,FFF,145,283,284,125,125,154,158
virtsim_47_4,166,160,313,321,129,129,246,240,149,151,293,289,FFF,119,162,164
virtsim_63_4,164,168,FFF,319,131,131,242,238,147,149,284,299,125,139,168,162
virtsim_42_5,164,164,317,321,129,133,234,252,151,FFF,283,283,119,133,166,156
virtsim_59_5,160,160,FFF,FFF,129,131,FFF,244,151,145,289,284,129,119,168,158
virtsim_70_5,160,166,FFF,313,129,129,242,242,147,147,299,293,127,123,162,162
virtsim_4_5,160,168,305,305,129,129,250,246,151,149,305,283,139,123,166,166
virtsim_6_5,160,164,315,FFF,131,133,246,234,FFF,147,289,284,119,133,158,156
virtsim_64_5,160,164,313,313,133,131,252,240,149,151,293,305,121,127,164,166
virtsim_61_5,164,168,317,FFF,131,131,238,238,145,145,289,289,119,139,168,160
virtsim_58_5,166,164,305,323,FFF,129,246,248,145,145,289,299,139,123,168,166
virtsim_1_5,160,160,321,321,133,133,256,252,147,151,299,284,125,129,168,160
virtsim_69_5,160,162,313,321,131,133,240,254,149,151,289,283,127,133,158,168
virtsim_17_5,168,164,315,323,131,133,244,254,145,FFF,289,305,123,125,156,156
virtsim_57_5,168,164,327,323,129,129,234,FFF,147,145,305,305,133,139,156,160
virtsim_47_5,166,160,313,321,129,129,246,240,149,151,293,289,127,119,162,164
virtsim_55_5,166,164,323,327,133,133,FFF,254,151,145,305,299,125,FFF,160,168
virtsim_46_5,168,168,323,323,129,131,242,240,149,147,284,284,119,125,166,154
virtsim_10_5,164,160,FFF,307,131,131,252,240,147,151,305,305,123,133,154,164
virtsim_56_5,168,162,307,321,133,133,FFF,246,149,151,289,289,129,139,164,160
virtsim_81_5,164,168,323,313,129,129,244,234,149,147,283,284,121,133,162,168
virtsim_30_5,160,162,313,305,FFF,129,246,240,151,145,299,310,127,131,162,162
virtsim_2_5,162,166,FFF,327,133,FFF,238,256,145,147,289,289,139,123,168,162
virtsim_94_5,162,160,FFF,307,131,129,250,246,145,145,283,305,133,133,160,164
virtsim_90_5,168,166,319,327,131,131,FFF,248,151,151,305,289,133,125,168,156
