sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_84_3,164,160,313,317,129,FFF,234,238,147,145,299,299,125,121,154,158
virtsim_90_3,160,162,327,319,129,133,FFF,234,145,145,283,284,119,119,160,164
virtsim_95_3,164,166,327,327,129,131,244,252,145,151,283,283,133,133,166,154
virtsim_47_3,166,164,305,327,FFF,133,254,FFF,151,151,284,283,123,129,154,162
virtsim_77_3,162,166,315,321,133,133,248,246,147,151,310,293,119,121,160,160
virtsim_10_3,162,166,317,317,129,131,250,248,151,149,284,284,123,129,166,154
virtsim_0_3,168,164,305,307,129,129,FFF,254,147,145,289,283,123,133,156,154
virtsim_55_3,162,162,307,327,133,129,252,256,147,151,283,283,133,121,168,158
virtsim_23_3,166,160,319,319,129,131,244,246,147,149,284,293,139,127,168,168
virtsim_53_3,162,166,307,307,129,129,248,246,151,149,284,289,139,129,156,166
virtsim_35_3,168,160,315,313,FFF,131,244,250,145,151,310,283,131,133,164,166
virtsim_73_3,164,162,319,315,129,131,240,240,147,151,284,293,133,133,168,162
virtsim_28_3,166,166,319,FFF,131,133,252,240,147,FFF,284,310,119,129,168,168
virtsim_31_3,162,164,305,321,129,131,240,240,149,149,289,283,119,131,154,160
virtsim_78_3,162,166,315,305,131,131,238,240,145,147,310,299,139,131,162,168
virtsim_67_3,166,166,FFF,FFF,133,131,238,234,149,145,310,305,119,129,160,154
virtsim_61_3,168,162,321,319,129,131,234,256,147,151,283,299,121,127,154,158
virtsim_18_3,162,166,317,317,129,131,248,242,145,147,299,289,123,133,162,156
virtsim_52_4,168,162,323,323,131,131,244,234,145,145,283,284,139,139,154,164
virtsim_60_4,164,160,315,315,133,129,252,250,149,151,305,310,129,133,162,168
virtsim_81_4,168,166,321,307,133,133,234,242,147,151,299,299,121,139,162,166
virtsim_84_4,164,160,313,FFF,129,FFF,234,238,147,145,284,284,125,121,154,158
virtsim_14_4,162,166,315,319,131,131,244,256,151,147,305,293,121,119,162,168
virtsim_76_4,162,162,321,313,133,129,256,242,149,151,299,310,119,119,162,156
virtsim_88_4,168,164,FFF,323,129,131,248,242,149,145,305,299,121,125,162,162
virtsim_0_4,168,164,305,307,129,133,240,254,147,145,FFF,283,123,133,156,154
virtsim_3_4,160,168,315,315,131,131,FFF,248,149,147,310,293,127,131,166,160
virtsim_33_4,168,164,305,307,FFF,133,246,244,151,151,283,283,129,123,158,166
virtsim_32_4,164,164,FFF,315,131,133,242,240,151,151,299,289,131,119,160,160
virtsim_22_4,168,160,315,319,129,129,240,246,145,151,289,293,133,119,164,154
virtsim_27_4,162,160,327,319,129,131,234,242,149,149,305,284,127,123,168,160
virtsim_72_4,164,160,305,323,131,133,246,244,145,145,284,289,125,131,154,160
virtsim_31_4,162,164,305,321,129,131,240,240,149,149,289,283,119,131,154,160
virtsim_34_4,168,166,321,321,129,131,246,250,145,FFF,305,293,123,133,156,158
virtsim_45_4,168,160,317,313,129,129,234,FFF,147,145,299,289,125,123,FFF,168
virtsim_17_4,168,166,321,321,131,131,256,240,147,147,289,FFF,125,125,164,160
virtsim_19_4,168,164,313,323,129,133,244,256,145,151,305,293,119,FFF,162,168
virtsim_97_4,164,168,315,307,133,131,FFF,250,151,147,305,299,139,121,156,156
virtsim_86_4,168,164,317,317,131,FFF,240,244,151,145,289,293,123,125,154,166
virtsim_29_4,164,160,323,305,133,133,248,248,151,151,305,293,119,129,160,154
virtsim_90_4,160,162,327,319,129,133,254,234,145,145,283,284,119,123,160,164
virtsim_51_4,160,164,305,317,FFF,129,242,244,151,151,284,310,119,133,160,154
virtsim_71_5,162,162,315,315,131,133,242,244,145,147,310,299,123,129,154,156
virtsim_76_5,162,FFF,321,313,133,129,256,242,149,151,299,310,133,119,162,156
virtsim_97_5,164,168,315,315,133,131,256,250,147,147,305,299,139,121,156,156
virtsim_57_5,160,162,321,321,131,129,246,240,145,145,305,283,139,139,156,154
virtsim_82_5,164,164,317,317,131,129,240,242,151,145,299,310,119,133,164,160
virtsim_1_5,162,162,305,305,131,129,254,244,149,149,293,293,125,133,158,154
virtsim_23_5,166,160,319,319,129,131,244,246,147,149,284,293,139,127,168,168
virtsim_42_5,164,160,319,305,131,133,244,244,145,149,299,289,127,133,168,160
virtsim_5_5,168,160,305,307,131,129,252,244,147,149,284,299,121,131,154,156
virtsim_63_5,162,166,323,305,129,FFF,246,234,149,FFF,283,283,131,127,162,154
virtsim_15_5,164,166,307,321,133,129,250,234,147,145,283,283,125,127,162,166
virtsim_54_5,162,166,319,319,131,129,242,248,147,151,283,293,133,131,164,154
virtsim_27_5,162,160,FFF,319,129,131,234,242,FFF,149,305,284,127,123,168,160
virtsim_14_5,162,166,315,319,131,FFF,244,256,151,FFF,305,293,121,119,162,168
virtsim_90_5,160,162,327,319,129,133,254,234,145,145,283,284,119,FFF,160,164
virtsim_56_5,164,160,315,317,131,133,250,250,151,147,299,299,129,129,162,154
virtsim_39_5,168,162,307,307,133,133,242,250,147,149,289,284,FFF,133,158,162
virtsim_12_5,160,166,319,313,129,129,240,248,151,147,305,310,133,131,164,168
virtsim_75_5,160,162,319,323,133,131,252,248,151,147,299,299,133,131,158,162
virtsim_99_5,166,166,313,305,129,133,256,246,147,FFF,305,293,127,127,166,154
virtsim_85_5,160,164,307,323,133,133,242,254,145,151,283,283,FFF,125,168,168
virtsim_79_5,160,160,FFF,319,133,131,254,248,147,149,283,283,133,127,154,166
virtsim_26_5,166,160,307,307,131,131,254,248,147,149,284,FFF,133,131,166,164
virtsim_68_5,160,162,317,321,FFF,FFF,240,242,147,149,284,284,119,121,162,160
virtsim_91_6,168,164,FFF,307,129,131,252,250,145,151,289,289,121,119,156,158
virtsim_59_6,160,162,327,FFF,133,133,246,240,145,147,283,305,125,121,156,158
virtsim_83_6,160,166,317,313,129,133,246,254,149,151,299,284,125,119,168,156
virtsim_37_6,168,164,317,305,129,131,250,256,151,147,310,299,131,119,160,160
virtsim_98_6,160,160,323,FFF,129,131,238,FFF,145,149,284,293,129,129,168,158
virtsim_16_6,164,164,FFF,313,131,131,254,238,151,147,293,283,131,123,164,156
virtsim_77_6,162,166,315,321,133,133,248,246,147,151,310,293,119,121,160,160
virtsim_55_6,162,162,307,327,FFF,FFF,252,256,147,151,283,283,133,121,168,158
virtsim_23_6,166,160,315,319,129,131,244,246,147,149,284,293,139,FFF,168,168
virtsim_20_6,162,166,307,321,131,FFF,240,254,151,147,310,293,119,131,154,158
virtsim_74_6,168,162,319,305,133,133,250,FFF,151,151,283,283,139,139,164,160
virtsim_49_6,162,160,317,317,131,131,248,238,145,151,293,284,127,127,156,156
virtsim_12_6,160,166,FFF,FFF,129,129,240,248,151,147,305,310,133,131,164,168
virtsim_24_6,168,160,319,313,129,131,240,252,FFF,149,310,284,121,133,160,168
virtsim_3_6,168,168,315,315,131,131,250,248,147,147,310,293,127,131,166,160
virtsim_85_6,160,164,307,323,133,133,242,FFF,145,151,283,283,125,125,168,168
virtsim_62_6,160,160,317,FFF,129,131,240,250,147,151,299,289,131,131,160,166
virtsim_42_6,164,160,319,305,131,133,244,244,FFF,149,289,289,127,133,168,160
virtsim_17_6,168,166,321,FFF,131,131,256,240,147,147,289,310,133,125,164,160
virtsim_68_6,160,162,317,321,129,131,240,242,147,149,284,284,119,121,162,160
virtsim_9_6,160,162,FFF,FFF,131,131,FFF,246,149,147,310,FFF,131,129,162,166
virtsim_99_6,166,166,313,305,129,133,256,246,147,145,305,293,127,127,166,154
virtsim_22_6,168,160,315,FFF,129,129,240,246,145,151,289,293,133,119,164,154
virtsim_14_6,166,166,315,319,131,131,244,256,151,147,305,293,121,119,162,168
virtsim_41_7,162,166,FFF,323,131,129,FFF,244,147,145,284,283,131,129,154,166
virtsim_12_7,160,166,FFF,313,129,129,240,248,151,147,305,310,FFF,131,164,168
virtsim_4_7,160,164,FFF,313,129,129,250,234,151,147,310,289,131,127,162,168
virtsim_19_7,168,164,313,323,129,133,244,256,145,151,305,293,119,119,162,168
virtsim_84_7,164,160,313,317,129,133,234,238,147,145,284,299,125,121,154,158
virtsim_88_7,168,164,323,323,129,131,248,242,149,145,305,299,121,125,162,162
virtsim_76_7,162,162,321,313,FFF,129,256,FFF,149,151,310,310,133,119,162,156
virtsim_34_7,168,166,321,327,129,131,246,FFF,145,149,305,293,123,133,156,158
virtsim_32_7,164,164,323,315,131,133,242,240,151,151,299,289,131,119,160,160
virtsim_2_7,164,162,307,307,129,133,254,240,145,151,284,310,131,133,158,166
virtsim_6_7,164,164,315,305,129,129,248,242,149,149,293,305,119,121,168,166
virtsim_17_7,168,166,321,313,131,131,256,240,147,147,289,310,133,125,164,160
virtsim_10_7,162,166,317,305,FFF,131,250,248,151,149,284,289,123,129,166,154
virtsim_60_7,164,160,FFF,FFF,133,129,FFF,250,149,151,305,310,129,133,162,168
virtsim_68_7,160,162,FFF,321,129,131,240,242,147,149,284,284,119,121,162,160
virtsim_95_7,164,166,327,327,FFF,131,244,252,145,151,283,305,133,133,166,154
virtsim_99_7,166,166,313,305,FFF,133,256,246,147,145,305,305,127,127,166,166
virtsim_82_7,164,164,327,327,FFF,129,242,242,151,145,299,310,FFF,133,164,160
virtsim_0_7,168,164,305,307,129,133,240,254,147,FFF,289,283,123,FFF,156,154
virtsim_57_7,160,162,321,321,131,FFF,246,240,145,145,305,283,139,125,156,154
virtsim_7_7,160,166,321,321,133,129,250,242,147,147,283,283,129,121,166,164
virtsim_70_7,164,168,315,317,133,131,246,252,151,149,305,310,139,121,166,166
virtsim_33_7,168,164,305,307,131,133,246,244,FFF,151,283,310,129,123,158,166
virtsim_81_7,168,166,321,307,129,133,234,242,147,151,299,299,121,139,166,166
