sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_12_0,164,162,327,327,133,129,252,244,145,151,293,283,FFF,121,166,156
virtsim_13_1,166,164,313,305,131,129,250,242,151,145,284,289,131,129,154,166
virtsim_65_1,166,162,323,321,133,131,248,252,145,151,305,289,119,FFF,154,166
virtsim_34_1,162,166,321,FFF,133,133,238,250,149,149,289,284,139,133,158,168
virtsim_18_1,168,168,FFF,FFF,129,131,234,254,145,147,293,293,139,139,160,168
virtsim_90_1,164,166,305,317,129,133,240,234,151,147,299,284,129,133,166,158
virtsim_23_1,166,162,305,317,131,133,248,244,149,147,299,305,139,131,166,154
virtsim_5_1,164,168,315,317,129,133,234,238,149,151,283,299,133,127,156,168
virtsim_60_1,164,162,313,327,129,131,240,234,FFF,151,305,283,119,139,162,160
virtsim_67_1,160,162,305,305,133,133,254,246,149,145,284,284,119,119,164,164
virtsim_26_1,160,166,323,317,131,FFF,246,254,151,151,310,299,125,127,158,168
virtsim_89_1,160,168,317,327,131,131,244,256,145,147,299,299,123,133,160,158
virtsim_82_1,168,162,313,321,133,131,244,256,151,151,284,293,123,127,158,160
virtsim_4_1,166,162,315,323,129,FFF,FFF,238,FFF,145,289,293,FFF,127,162,162
virtsim_19_1,162,168,315,FFF,129,133,FFF,FFF,149,147,299,299,119,119,160,160
virtsim_14_1,164,166,317,307,131,129,246,240,151,151,289,283,129,139,158,160
virtsim_68_1,162,160,FFF,327,133,129,240,240,149,147,284,284,123,123,162,156
virtsim_30_1,162,168,319,307,129,133,250,240,145,147,305,299,127,123,166,FFF
virtsim_21_1,168,160,315,319,FFF,133,240,246,147,149,299,310,123,133,168,164
virtsim_58_1,162,168,319,315,131,131,244,244,147,147,283,283,123,123,158,156
virtsim_49_1,160,162,305,FFF,129,129,FFF,254,FFF,147,299,289,123,125,162,154
virtsim_62_1,168,162,FFF,FFF,133,131,256,250,149,149,299,293,123,127,162,162
virtsim_31_1,160,162,313,323,133,133,254,240,145,145,284,305,133,125,158,162
virtsim_79_1,164,164,313,305,131,133,234,FFF,145,149,305,293,119,129,160,164
virtsim_81_2,168,162,323,305,131,FFF,242,238,151,149,293,293,121,139,154,160
virtsim_34_2,162,166,321,321,133,133,238,250,149,149,289,284,139,133,158,168
virtsim_86_2,FFF,164,307,321,FFF,131,256,244,145,149,284,284,139,FFF,162,154
virtsim_8_2,168,168,327,305,133,129,248,256,151,147,299,283,133,131,160,162
virtsim_77_2,168,168,317,313,133,129,252,238,151,145,284,293,125,119,166,160
virtsim_64_2,162,166,321,313,131,133,240,250,149,145,305,299,125,131,154,168
virtsim_80_2,160,162,317,321,FFF,131,252,244,151,147,305,310,119,127,166,166
virtsim_72_2,164,168,FFF,323,131,133,250,242,FFF,145,283,310,131,131,158,168
virtsim_73_2,164,168,313,307,131,129,240,250,145,151,299,289,123,119,166,156
virtsim_90_2,164,166,305,317,129,133,240,234,151,147,299,284,129,133,166,158
virtsim_96_2,162,166,313,317,129,131,246,242,145,147,283,283,119,119,168,166
virtsim_61_2,160,160,307,FFF,FFF,129,244,252,147,151,299,299,139,127,162,164
virtsim_92_2,164,164,313,315,131,129,244,252,149,151,289,293,123,127,166,154
virtsim_3_2,164,164,319,FFF,133,133,238,254,149,151,299,284,127,131,164,158
virtsim_83_2,162,160,327,321,133,133,248,242,145,145,284,310,125,127,162,154
virtsim_31_2,160,162,313,323,133,133,254,240,145,145,284,305,133,125,158,162
virtsim_24_2,162,166,319,323,131,129,250,234,149,147,289,310,121,127,164,158
virtsim_2_2,160,164,305,315,131,131,244,240,151,FFF,283,293,133,121,160,160
virtsim_22_2,162,166,327,FFF,129,131,246,FFF,151,147,310,284,131,123,164,154
virtsim_54_2,164,160,319,319,133,129,252,250,151,149,299,299,125,127,168,FFF
virtsim_15_2,162,168,305,315,131,133,256,252,149,145,289,284,121,133,156,156
virtsim_82_2,168,162,313,321,133,131,244,256,151,151,284,293,123,127,158,160
virtsim_88_2,160,166,315,315,129,131,246,246,145,151,284,299,127,129,164,164
virtsim_37_3,160,166,FFF,FFF,133,129,238,248,145,145,289,310,127,FFF,164,156
virtsim_99_3,166,160,305,313,131,131,250,248,145,151,283,284,123,125,156,164
virtsim_20_3,162,168,321,323,131,133,234,240,FFF,151,284,299,FFF,127,164,162
virtsim_27_3,164,160,327,305,131,129,254,256,151,151,299,284,139,139,162,158
virtsim_41_3,166,166,323,313,FFF,129,248,248,151,147,283,305,127,139,158,168
virtsim_66_3,164,162,313,313,133,133,242,234,145,147,283,284,119,121,164,158
virtsim_23_3,166,162,305,317,131,133,248,244,149,147,299,305,139,131,166,154
virtsim_77_3,168,168,313,313,133,129,252,238,151,145,284,293,125,119,166,160
virtsim_72_3,FFF,168,319,323,131,133,250,242,149,145,283,310,131,139,158,168
virtsim_12_3,164,162,307,327,133,129,252,244,145,151,293,283,119,121,166,156
virtsim_19_3,162,168,315,321,129,133,250,FFF,149,147,284,299,119,119,164,160
virtsim_85_3,164,164,305,305,129,133,234,254,151,151,305,299,127,129,158,154
virtsim_0_3,166,168,327,305,129,131,240,242,147,151,305,284,121,121,164,162
virtsim_8_3,168,168,327,FFF,133,129,248,256,151,147,299,283,133,131,160,162
virtsim_47_3,168,162,319,307,133,129,250,252,FFF,147,299,299,123,123,160,158
virtsim_68_3,162,160,321,327,133,129,240,240,149,147,284,284,133,123,162,156
virtsim_83_3,162,160,327,321,133,133,248,242,145,145,284,310,125,FFF,162,162
virtsim_31_3,160,162,313,323,133,133,254,240,145,145,284,305,133,125,158,162
virtsim_18_3,168,168,321,323,129,131,234,254,145,147,293,299,131,139,160,168
virtsim_49_3,160,162,305,319,129,129,256,254,151,147,299,289,123,125,162,154
virtsim_93_3,160,162,FFF,317,133,131,238,242,149,149,289,293,129,131,156,156
virtsim_70_3,162,162,315,327,129,133,248,238,145,151,284,293,121,125,168,164
virtsim_80_3,160,162,317,321,131,131,252,244,151,147,305,310,119,127,166,166
virtsim_84_4,168,164,323,313,129,133,252,238,145,151,284,299,129,125,154,168
virtsim_42_4,162,164,315,FFF,133,129,252,FFF,FFF,149,293,299,123,125,158,156
virtsim_43_4,FFF,160,327,305,133,133,FFF,FFF,147,151,284,305,119,119,158,164
virtsim_61_4,160,160,307,315,133,129,244,252,147,151,293,299,139,127,162,164
virtsim_31_4,162,162,313,323,133,133,254,240,145,145,284,305,133,125,158,162
virtsim_65_4,166,162,323,321,133,131,248,252,145,151,305,289,119,133,154,166
virtsim_86_4,FFF,164,307,FFF,131,131,256,244,145,149,283,284,FFF,FFF,162,154
virtsim_33_4,160,162,321,305,FFF,133,234,250,151,147,299,310,123,129,168,156
virtsim_49_4,160,162,305,319,129,129,256,254,151,147,299,289,123,125,162,154
virtsim_18_4,168,168,321,323,129,131,234,254,145,147,293,299,131,139,FFF,168
virtsim_98_4,166,162,319,319,131,131,FFF,244,149,149,284,293,129,131,162,158
virtsim_97_4,160,166,307,317,133,129,250,242,145,147,299,310,125,127,162,168
virtsim_39_4,166,166,307,323,129,129,248,254,151,149,310,310,123,FFF,158,158
virtsim_24_4,162,166,319,323,131,129,250,234,149,147,310,310,121,121,164,158
virtsim_12_4,164,162,FFF,327,133,129,252,244,145,151,293,283,119,121,166,156
virtsim_99_4,166,160,313,313,133,131,250,248,145,151,283,284,123,125,156,164
virtsim_96_4,162,166,FFF,317,129,131,246,242,145,147,283,283,131,119,168,166
virtsim_40_4,160,166,321,307,133,133,248,252,151,FFF,289,293,FFF,133,156,160
virtsim_47_4,168,162,319,307,133,129,250,252,149,147,293,299,139,123,160,158
virtsim_21_4,168,FFF,FFF,FFF,129,133,240,246,147,149,299,310,123,133,FFF,164
virtsim_35_4,162,164,319,305,131,129,252,256,147,145,305,305,121,121,156,162
virtsim_37_4,160,166,323,319,133,129,238,248,FFF,145,289,310,125,125,164,156
virtsim_26_4,160,166,FFF,317,131,129,246,254,151,151,310,299,125,127,158,168
virtsim_94_5,166,168,FFF,321,133,131,256,234,149,147,299,293,119,125,162,164
virtsim_97_5,160,166,307,307,133,129,250,242,145,147,299,310,125,127,162,168
virtsim_68_5,162,160,321,327,129,129,240,240,149,147,284,284,133,123,162,156
virtsim_60_5,164,162,313,327,129,131,240,234,149,151,305,283,119,139,162,160
virtsim_30_5,162,168,319,307,129,133,250,240,145,147,305,299,127,123,166,166
virtsim_66_5,164,162,FFF,321,133,133,242,242,145,147,283,284,119,121,164,158
virtsim_42_5,162,164,315,305,133,129,252,254,145,FFF,293,299,123,FFF,158,156
virtsim_96_5,162,166,FFF,317,129,131,246,242,145,147,299,283,FFF,FFF,168,166
virtsim_24_5,162,166,319,323,131,129,250,234,149,147,289,310,121,127,164,164
virtsim_32_5,164,164,315,315,129,131,252,248,147,151,293,293,129,131,168,160
virtsim_69_5,166,160,315,315,129,131,252,248,147,149,284,283,129,125,164,166
virtsim_11_5,160,164,FFF,319,131,133,234,254,151,147,293,305,127,123,160,166
virtsim_20_5,162,168,321,323,131,133,234,240,145,151,284,299,121,FFF,164,162
virtsim_0_5,166,168,327,305,129,131,240,242,147,151,305,284,121,121,164,162
virtsim_47_5,168,162,319,307,133,129,250,252,149,147,293,299,FFF,FFF,160,158
virtsim_55_5,164,160,305,321,133,131,234,242,145,149,283,310,123,127,164,168
virtsim_88_5,160,166,315,FFF,129,131,246,246,145,151,284,299,127,129,164,164
virtsim_99_5,166,160,305,313,133,131,250,248,145,151,283,284,123,125,156,164
virtsim_40_5,160,166,321,307,133,133,248,252,151,149,289,293,131,133,156,160
virtsim_5_5,164,168,315,317,129,133,234,238,149,151,283,299,133,127,156,168
virtsim_85_5,164,164,313,313,129,133,234,FFF,151,151,305,299,127,129,158,154
virtsim_3_5,164,164,319,307,133,131,238,254,149,151,299,284,127,131,164,158
virtsim_35_5,162,164,319,319,131,129,252,FFF,147,145,305,305,121,FFF,156,162
