sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_35_1,162,164,323,321,131,131,244,242,149,151,305,283,131,123,156,166
virtsim_66_1,162,162,307,FFF,131,133,FFF,250,145,149,284,310,133,123,154,168
virtsim_2_1,160,164,FFF,327,133,133,254,250,147,147,283,283,123,125,166,168
virtsim_91_1,164,168,315,307,133,129,256,FFF,145,FFF,293,293,131,119,168,168
virtsim_21_1,164,164,323,323,133,131,244,240,FFF,149,305,293,131,121,154,162
virtsim_80_1,166,162,319,327,129,129,246,240,151,FFF,305,305,119,123,166,156
virtsim_33_1,162,164,FFF,FFF,133,133,250,246,145,FFF,289,299,129,119,164,160
virtsim_76_1,166,162,FFF,319,133,131,240,246,147,147,310,299,FFF,131,160,154
virtsim_58_1,168,162,305,305,129,129,240,242,145,151,310,299,133,121,160,166
virtsim_95_1,164,168,305,327,133,131,250,240,145,FFF,299,293,119,133,158,158
virtsim_24_1,168,160,FFF,315,129,131,254,FFF,145,147,293,283,129,121,156,168
virtsim_49_1,164,166,313,313,129,131,248,240,FFF,151,305,310,119,133,162,162
virtsim_35_2,164,164,323,321,131,131,244,242,FFF,151,305,305,131,123,156,166
virtsim_34_2,164,166,313,321,133,133,246,254,149,145,305,305,127,133,164,164
virtsim_0_2,166,162,FFF,FFF,133,133,238,256,151,147,293,310,133,FFF,154,160
virtsim_41_2,168,164,305,319,133,129,254,234,149,145,310,310,FFF,125,158,166
virtsim_55_2,168,166,FFF,317,131,133,246,248,FFF,145,293,283,125,127,156,166
virtsim_52_2,160,160,327,313,133,FFF,242,238,147,145,289,305,133,139,156,162
virtsim_71_2,162,160,FFF,FFF,133,FFF,238,FFF,147,145,293,289,FFF,127,160,156
virtsim_42_2,160,162,305,319,131,129,250,246,145,147,310,310,FFF,131,162,158
virtsim_17_2,162,166,323,323,133,129,248,242,FFF,149,289,283,123,121,154,164
virtsim_44_2,168,168,317,FFF,133,131,250,252,149,149,284,310,133,139,168,164
virtsim_39_2,164,160,307,FFF,FFF,133,FFF,252,147,151,284,289,133,123,160,160
virtsim_80_2,166,162,319,319,129,129,246,240,151,151,305,305,119,123,166,156
virtsim_51_2,168,162,315,315,131,131,250,242,145,147,289,289,139,127,162,154
virtsim_54_2,168,166,305,327,133,133,242,246,145,145,289,284,129,129,154,158
virtsim_89_2,168,168,307,FFF,131,131,246,254,149,149,305,283,139,123,154,168
virtsim_25_2,164,162,321,323,133,131,252,256,147,151,305,293,127,133,158,154
virtsim_65_2,164,168,317,321,131,133,240,256,151,151,310,310,133,123,164,166
virtsim_53_2,160,168,305,313,131,133,240,254,149,145,283,310,125,125,162,154
virtsim_49_2,164,166,313,305,FFF,131,248,240,149,151,305,310,FFF,133,162,162
virtsim_87_2,166,166,327,327,FFF,FFF,240,254,151,145,293,293,127,119,154,156
virtsim_33_2,162,164,323,323,133,133,250,246,145,145,289,299,129,119,164,160
virtsim_80_3,166,162,327,327,129,129,246,240,151,151,305,305,119,123,166,156
virtsim_72_3,164,168,305,323,133,129,254,252,145,151,310,289,129,FFF,156,160
virtsim_1_3,166,164,FFF,323,129,129,238,238,147,145,283,289,127,FFF,156,158
virtsim_37_3,162,160,307,307,133,131,238,246,147,151,310,310,121,139,164,154
virtsim_92_3,166,166,327,327,131,133,246,252,149,149,305,289,FFF,FFF,164,154
virtsim_17_3,162,166,FFF,323,133,129,248,242,147,149,289,283,123,121,154,154
virtsim_12_3,162,160,FFF,323,133,129,244,242,145,151,305,293,129,139,154,154
virtsim_52_3,160,160,327,313,FFF,133,242,238,147,145,289,305,FFF,FFF,156,FFF
virtsim_64_3,166,164,307,307,131,133,246,234,151,147,283,299,123,123,158,156
virtsim_53_3,160,168,305,313,131,133,240,254,149,145,283,310,125,125,162,154
virtsim_41_3,168,164,305,319,133,129,254,234,149,145,310,310,123,125,158,166
virtsim_62_3,166,164,305,317,133,129,248,242,145,147,305,289,123,133,160,162
virtsim_88_3,160,166,315,305,131,133,250,252,151,151,284,310,123,133,154,162
virtsim_26_3,160,166,315,321,131,129,254,256,147,149,289,299,129,131,168,166
virtsim_58_3,168,162,305,305,129,129,240,242,145,151,299,299,133,121,160,166
virtsim_69_3,168,168,305,317,133,129,240,244,149,147,310,305,139,119,162,162
virtsim_70_3,166,168,FFF,313,133,133,246,246,145,147,293,283,125,119,166,166
virtsim_51_3,168,162,315,315,131,131,250,242,145,145,289,289,139,127,162,154
virtsim_8_3,166,166,327,317,129,129,256,244,145,151,305,305,123,123,158,162
virtsim_32_3,160,164,307,321,131,133,244,238,FFF,151,283,310,131,125,164,166
virtsim_71_3,162,160,FFF,315,133,131,238,246,147,145,293,289,127,FFF,160,156
virtsim_83_4,164,168,315,307,131,131,254,252,151,147,289,293,121,131,164,154
virtsim_95_4,164,168,305,327,133,131,250,240,145,145,299,293,119,119,158,158
virtsim_1_4,166,164,FFF,323,FFF,131,238,238,147,145,283,289,127,139,156,158
virtsim_45_4,160,160,FFF,321,131,129,FFF,242,151,149,305,289,127,131,162,162
virtsim_46_4,166,160,327,FFF,133,131,234,234,147,145,310,284,123,131,164,154
virtsim_68_4,166,164,321,323,129,131,248,246,151,147,283,293,125,119,166,158
virtsim_2_4,160,164,FFF,327,133,133,254,250,147,151,283,283,123,125,166,168
virtsim_84_4,160,160,319,319,129,129,252,238,149,151,310,293,127,127,160,162
virtsim_62_4,166,164,305,317,133,129,248,242,145,147,305,305,123,133,160,162
virtsim_27_4,168,166,315,315,129,131,244,248,145,149,283,310,125,133,162,166
virtsim_72_4,164,168,305,323,FFF,FFF,FFF,252,145,151,310,289,FFF,131,156,160
virtsim_91_4,164,168,315,307,133,129,256,248,145,151,293,293,131,119,168,168
virtsim_53_4,160,168,305,313,131,133,240,254,149,145,283,310,125,125,162,154
virtsim_93_4,168,168,FFF,321,129,129,254,238,145,145,283,FFF,123,123,162,162
virtsim_99_4,164,162,317,323,131,129,244,256,151,145,293,293,125,133,168,164
virtsim_26_4,160,166,315,315,131,129,254,256,147,149,289,299,129,131,168,166
virtsim_65_4,164,168,317,321,131,133,240,256,151,151,283,310,133,123,164,166
virtsim_66_4,FFF,162,307,321,131,133,254,250,145,149,310,310,133,123,154,168
virtsim_19_4,166,164,327,FFF,131,129,252,250,145,151,305,283,125,FFF,156,162
virtsim_78_4,166,162,313,313,131,129,248,242,145,145,293,310,129,129,164,156
virtsim_0_4,166,162,327,305,FFF,133,238,256,151,147,293,310,133,139,154,160
virtsim_99_5,164,162,317,323,131,129,244,256,151,145,293,293,125,133,168,164
virtsim_40_5,164,160,FFF,327,129,FFF,244,FFF,147,145,284,289,121,121,160,158
virtsim_89_5,166,168,307,317,131,129,246,254,149,149,305,283,139,123,154,168
virtsim_74_5,162,162,FFF,FFF,133,129,256,254,FFF,147,283,310,123,119,154,156
virtsim_78_5,166,162,317,317,131,129,248,242,145,145,293,310,125,129,164,156
virtsim_47_5,166,164,307,307,FFF,FFF,250,242,147,151,283,283,125,125,154,166
virtsim_16_5,166,162,315,315,133,133,234,252,145,149,299,289,119,131,156,162
virtsim_50_5,164,164,307,323,129,133,256,246,151,145,284,305,FFF,123,162,160
virtsim_12_5,162,160,FFF,323,FFF,FFF,FFF,FFF,145,FFF,305,293,129,139,154,154
virtsim_95_5,164,168,305,327,133,131,250,240,FFF,145,299,293,119,133,158,158
virtsim_2_5,160,164,323,FFF,133,133,254,250,147,151,283,283,123,FFF,166,168
virtsim_71_5,162,160,321,315,133,131,238,246,147,145,289,289,127,127,160,156
virtsim_36_5,162,160,307,317,129,131,254,254,149,FFF,299,293,131,125,162,158
virtsim_93_5,168,168,FFF,321,129,129,254,238,145,145,283,310,123,123,162,162
virtsim_86_5,160,166,315,315,133,133,252,238,145,149,310,293,133,133,168,156
virtsim_68_5,166,164,323,323,129,131,248,246,151,147,283,293,125,119,166,158
virtsim_64_5,166,164,FFF,307,FFF,FFF,246,234,151,147,283,299,119,123,158,156
virtsim_6_5,168,168,321,327,131,129,238,250,151,147,310,284,127,119,156,168
virtsim_39_5,164,160,307,315,133,133,244,252,147,151,284,289,133,123,160,160
virtsim_77_5,162,166,FFF,FFF,133,129,254,250,151,149,293,310,133,133,156,156
virtsim_9_5,160,168,327,327,129,129,240,252,149,147,289,299,121,127,154,168
virtsim_71_6,162,160,FFF,315,131,131,238,246,147,145,293,289,127,127,160,156
virtsim_36_6,162,160,307,317,129,131,254,254,149,147,299,293,131,125,162,158
virtsim_58_6,168,162,305,305,129,129,240,242,145,151,310,299,133,121,160,166
virtsim_73_6,160,160,FFF,317,133,133,FFF,FFF,151,151,310,310,125,123,FFF,168
virtsim_66_6,162,162,321,321,131,133,254,250,145,149,284,310,FFF,123,168,168
virtsim_90_6,160,168,319,327,133,133,244,234,151,145,310,310,133,125,160,156
virtsim_40_6,164,160,321,327,129,131,244,234,147,145,289,289,121,121,160,158
virtsim_38_6,160,160,323,313,129,129,242,FFF,151,145,299,289,119,133,162,168
virtsim_76_6,166,166,307,FFF,133,133,240,246,147,FFF,310,299,133,131,160,154
virtsim_2_6,160,164,FFF,FFF,133,FFF,254,250,147,151,283,283,123,125,166,168
virtsim_46_6,166,160,327,313,133,131,234,234,147,145,284,284,123,123,164,154
virtsim_64_6,166,164,FFF,FFF,131,133,246,234,151,147,283,299,119,123,158,156
virtsim_94_6,160,160,321,321,129,133,256,246,151,151,284,283,FFF,125,168,158
virtsim_79_6,162,166,323,FFF,133,131,234,240,151,FFF,310,293,FFF,131,166,156
virtsim_48_6,166,162,307,319,133,133,248,242,FFF,FFF,305,289,131,123,166,162
virtsim_77_6,162,166,319,321,133,129,254,250,151,149,293,310,133,133,156,156
virtsim_88_6,160,166,315,305,FFF,133,250,252,151,151,284,310,123,133,154,162
virtsim_57_6,160,168,FFF,313,129,129,252,242,FFF,151,299,305,133,127,162,158
virtsim_54_6,168,166,305,327,133,133,242,246,145,145,289,284,129,129,154,158
virtsim_63_6,164,162,307,FFF,133,129,FFF,256,147,151,305,305,129,139,166,154
virtsim_47_6,166,164,327,327,133,133,250,242,147,151,283,299,125,125,154,166
