sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_32_1,168,160,307,317,131,131,250,248,149,147,293,283,121,119,156,156
virtsim_71_1,168,160,319,323,133,133,248,252,145,149,289,305,125,FFF,160,156
virtsim_90_1,168,162,323,327,133,133,248,234,151,147,310,310,119,129,164,156
virtsim_16_2,160,168,315,315,129,133,254,248,151,147,310,283,123,131,166,154
virtsim_61_2,164,164,315,327,131,131,242,234,149,147,310,284,125,119,166,158
virtsim_63_2,168,160,319,317,129,133,246,244,145,149,310,283,139,FFF,160,160
virtsim_91_2,160,168,321,FFF,131,131,242,250,147,145,289,310,127,129,164,164
virtsim_4_2,162,168,305,315,129,133,FFF,250,145,FFF,284,293,125,129,154,166
virtsim_6_2,162,162,319,327,129,133,244,240,FFF,151,305,305,139,131,168,166
virtsim_14_2,168,160,315,305,131,131,238,238,151,147,293,293,133,FFF,156,156
virtsim_8_2,164,168,FFF,313,129,129,238,234,151,145,299,299,139,123,158,154
virtsim_25_2,166,166,323,307,133,131,252,254,FFF,149,299,299,121,133,154,158
virtsim_89_2,168,166,317,321,129,133,242,238,149,147,305,284,123,139,158,160
virtsim_2_2,162,168,305,327,133,133,238,234,151,151,283,299,123,133,154,168
virtsim_84_2,168,164,315,315,131,133,250,FFF,151,145,284,310,131,119,162,164
virtsim_77_2,164,168,323,321,129,131,244,238,145,149,283,305,123,131,154,160
virtsim_34_2,162,162,307,321,131,129,FFF,250,145,145,289,310,139,139,158,164
virtsim_51_2,162,162,313,313,133,129,256,250,145,145,283,310,133,119,168,158
virtsim_76_2,162,166,327,321,133,133,242,248,147,145,299,284,129,133,156,154
virtsim_42_2,168,168,319,319,133,131,246,244,149,149,299,283,119,119,168,158
virtsim_73_2,168,166,305,327,129,131,248,246,145,145,293,283,131,131,160,168
virtsim_24_2,160,164,319,321,129,129,246,242,145,149,283,289,139,139,160,156
virtsim_33_2,166,160,319,319,133,129,256,250,147,151,305,305,131,121,166,160
virtsim_57_2,166,166,327,327,133,133,244,234,147,151,293,293,129,121,154,164
virtsim_98_2,164,164,FFF,FFF,133,131,240,250,145,151,299,299,119,119,164,156
virtsim_69_3,160,164,307,307,129,133,234,234,149,149,284,305,133,133,162,154
virtsim_58_3,166,160,315,315,129,133,256,240,147,145,299,283,133,129,156,160
virtsim_78_3,162,166,321,307,129,131,252,240,151,149,283,299,121,123,162,154
virtsim_38_3,168,162,327,FFF,133,133,254,250,151,147,293,284,131,125,158,164
virtsim_82_3,160,162,307,307,133,133,246,246,149,145,289,293,133,129,168,168
virtsim_67_3,164,166,FFF,305,133,129,250,248,151,FFF,289,289,127,121,158,156
virtsim_18_3,168,168,321,313,131,129,242,234,149,151,289,310,125,139,168,154
virtsim_21_3,162,162,315,319,131,133,246,252,FFF,147,284,305,139,139,154,162
virtsim_99_3,168,168,FFF,307,131,131,240,250,149,151,283,283,133,123,158,160
virtsim_24_3,160,164,321,321,129,129,246,242,145,149,283,289,139,127,160,156
virtsim_12_3,168,162,313,313,129,129,234,254,151,145,283,289,133,119,154,162
virtsim_68_3,160,162,319,315,131,133,256,234,149,149,284,283,139,133,162,162
virtsim_53_3,166,162,321,FFF,FFF,FFF,252,234,145,145,283,283,121,133,154,166
virtsim_13_3,160,160,307,317,131,131,FFF,254,147,151,305,284,123,133,162,160
virtsim_40_3,164,164,315,323,129,FFF,240,240,149,147,299,305,125,119,162,156
virtsim_41_3,166,168,FFF,FFF,129,131,252,234,151,147,284,310,131,125,156,166
virtsim_1_3,162,164,FFF,FFF,129,131,250,252,151,147,284,310,129,125,156,154
virtsim_70_3,164,164,317,317,129,131,256,240,151,149,305,289,133,119,166,154
virtsim_49_3,166,166,319,305,133,131,254,234,151,149,305,299,133,129,168,168
virtsim_80_3,168,162,305,317,129,131,246,242,151,151,310,299,133,133,168,160
virtsim_23_3,160,162,FFF,321,131,129,240,244,151,145,283,305,125,127,162,166
virtsim_75_3,164,166,307,307,129,129,250,240,145,FFF,284,310,127,123,160,162
virtsim_46_4,164,160,317,321,129,131,254,252,147,145,299,283,139,121,160,156
virtsim_78_4,162,166,321,307,129,FFF,252,240,151,149,283,299,121,123,162,154
virtsim_82_4,160,162,307,307,133,133,246,246,FFF,145,289,293,133,129,166,168
virtsim_83_4,160,160,FFF,313,131,133,246,240,FFF,147,310,283,123,125,168,160
virtsim_13_4,160,160,307,317,131,131,242,254,147,151,305,284,123,FFF,FFF,160
virtsim_39_4,168,162,327,305,133,133,240,246,147,147,293,293,131,139,158,158
virtsim_26_4,162,162,315,315,FFF,131,250,238,147,149,293,289,133,125,154,162
virtsim_66_4,166,162,307,327,FFF,131,234,246,151,149,299,305,129,FFF,FFF,158
virtsim_43_4,162,162,315,315,129,133,254,256,147,145,293,293,127,131,160,160
virtsim_91_4,160,168,321,319,FFF,FFF,242,250,147,145,289,310,127,129,164,164
virtsim_24_4,160,164,319,319,FFF,129,FFF,242,145,149,283,289,139,127,160,156
virtsim_52_4,166,162,317,315,129,133,248,242,FFF,147,289,289,127,125,158,156
virtsim_72_4,164,160,323,323,131,133,242,244,145,149,305,305,125,119,158,168
virtsim_15_4,160,160,315,FFF,133,129,254,252,151,147,284,299,139,123,162,158
virtsim_42_4,168,168,319,319,133,131,246,244,149,149,299,283,119,125,168,158
virtsim_12_4,168,162,313,313,129,129,234,254,151,145,289,289,133,119,154,162
virtsim_77_4,164,168,323,321,129,131,244,238,145,149,283,305,123,131,154,160
virtsim_76_4,162,166,327,321,133,133,242,248,147,145,299,284,129,133,156,154
virtsim_50_4,162,162,323,323,133,133,234,248,149,145,283,283,129,121,154,168
virtsim_6_4,162,162,327,327,129,133,244,FFF,145,151,305,305,139,131,168,166
virtsim_9_4,166,160,315,307,129,131,252,250,147,149,293,299,139,FFF,164,168
virtsim_18_4,168,168,321,321,131,129,242,234,149,151,289,310,125,139,168,154
virtsim_4_5,162,168,305,315,129,133,250,250,145,147,284,293,125,129,154,166
virtsim_51_5,162,162,313,313,133,129,256,250,145,145,283,310,133,119,168,158
virtsim_2_5,162,168,305,327,133,133,238,234,151,FFF,283,299,123,133,154,168
virtsim_96_5,FFF,162,321,305,129,129,234,242,147,145,284,299,133,133,166,164
virtsim_6_5,162,162,319,327,133,133,244,240,FFF,151,305,305,131,131,168,166
virtsim_28_5,160,168,FFF,FFF,129,131,254,250,FFF,FFF,283,299,139,123,156,156
virtsim_9_5,166,160,315,307,129,131,252,250,147,149,293,299,FFF,133,164,168
virtsim_18_5,168,168,FFF,313,131,129,242,234,149,151,289,310,125,139,168,154
virtsim_11_5,168,168,FFF,FFF,129,131,250,252,FFF,145,283,310,125,123,162,156
virtsim_79_5,166,162,319,307,131,133,254,242,149,145,284,284,FFF,133,162,166
virtsim_0_5,168,162,327,321,129,133,238,242,151,147,293,283,125,127,160,156
virtsim_64_5,166,168,321,317,131,129,240,250,147,145,283,293,133,139,158,166
virtsim_37_5,162,166,317,317,131,133,246,256,145,147,289,284,127,125,164,164
virtsim_29_5,166,168,305,321,133,133,240,240,149,145,305,305,131,131,164,160
virtsim_32_5,168,160,317,317,131,131,250,248,149,147,293,283,121,119,156,156
virtsim_78_5,162,166,321,307,129,131,252,240,151,149,283,299,123,123,162,154
virtsim_85_5,160,166,FFF,313,131,131,234,252,149,145,284,299,119,139,162,164
virtsim_82_5,160,162,307,307,133,133,246,246,149,145,289,293,133,129,166,168
virtsim_81_5,168,160,305,307,129,129,238,238,145,145,293,284,129,125,160,154
virtsim_58_5,166,160,315,315,129,133,256,240,147,145,299,299,133,129,156,160
virtsim_98_5,164,164,319,317,133,131,240,250,145,151,284,299,119,119,164,156
virtsim_38_5,168,162,313,313,133,133,254,250,151,147,293,284,131,125,158,164
virtsim_33_6,166,160,307,319,133,FFF,256,250,147,151,305,305,131,121,166,160
virtsim_56_6,162,162,315,315,129,129,252,248,147,145,310,293,119,123,158,156
virtsim_68_6,160,162,319,319,131,133,256,234,149,149,284,283,FFF,133,162,162
virtsim_22_6,162,160,313,313,129,129,240,244,149,147,293,305,119,125,162,156
virtsim_23_6,160,162,327,321,131,129,240,244,151,145,283,305,125,127,162,166
virtsim_58_6,166,160,315,315,129,129,256,240,147,145,299,283,133,129,156,160
virtsim_13_6,160,160,307,317,131,131,242,254,147,151,305,284,123,133,162,160
virtsim_40_6,164,164,315,323,129,131,240,240,149,147,299,305,FFF,119,162,156
virtsim_98_6,164,164,FFF,317,133,131,240,250,FFF,151,284,FFF,119,119,164,156
virtsim_39_6,168,162,327,305,133,133,240,246,147,147,293,293,131,139,158,162
virtsim_63_6,168,160,319,317,FFF,133,246,244,145,149,310,283,139,139,160,160
virtsim_25_6,166,166,323,307,133,131,252,254,147,149,299,299,121,133,154,158
virtsim_96_6,166,162,FFF,FFF,129,129,234,242,FFF,145,284,299,133,133,166,164
virtsim_54_6,160,164,305,323,133,129,256,256,149,147,293,289,123,119,166,162
virtsim_93_6,168,166,319,327,FFF,131,FFF,242,151,147,310,284,123,129,162,162
virtsim_43_6,162,162,315,315,129,FFF,254,256,147,145,293,284,127,131,160,160
virtsim_16_6,160,168,315,315,129,133,254,248,151,147,310,283,123,131,166,FFF
virtsim_74_6,162,160,315,313,131,133,240,FFF,147,151,299,299,139,133,164,154
virtsim_19_6,164,160,321,319,FFF,131,248,248,145,FFF,293,293,FFF,119,168,164
virtsim_4_6,162,168,305,315,129,133,250,250,145,147,284,293,125,129,154,166
virtsim_10_6,164,162,317,FFF,133,131,246,242,145,145,289,299,119,123,162,162
virtsim_42_6,168,168,319,313,133,131,246,244,149,149,283,283,FFF,125,168,158
virtsim_72_7,164,160,FFF,323,131,133,242,244,145,149,305,305,125,119,FFF,168
virtsim_57_7,166,166,323,323,133,133,244,234,147,151,293,293,129,121,154,164
virtsim_65_7,160,162,313,313,133,129,256,256,151,147,293,289,121,FFF,164,164
virtsim_32_7,168,160,317,317,131,131,250,248,149,147,293,283,121,119,156,156
virtsim_79_7,166,162,319,307,131,133,254,242,149,145,284,299,FFF,133,162,166
virtsim_92_7,162,160,327,327,131,129,246,242,151,149,305,284,123,123,156,162
virtsim_22_7,162,160,313,313,129,131,240,244,149,149,293,293,119,125,162,FFF
virtsim_29_7,166,168,305,321,133,133,240,240,FFF,145,305,305,131,131,164,160
virtsim_71_7,168,160,319,323,133,133,248,252,145,149,305,305,125,129,160,156
virtsim_4_7,162,168,305,315,129,FFF,250,250,145,147,284,293,125,129,154,166
virtsim_2_7,162,168,305,327,133,FFF,238,234,151,151,299,299,123,133,154,168
virtsim_45_7,164,160,317,313,FFF,129,244,256,149,147,299,305,133,133,158,168
virtsim_7_7,162,166,FFF,319,129,FFF,250,250,151,151,284,293,129,121,168,162
virtsim_24_7,160,164,FFF,FFF,129,129,246,242,145,FFF,283,289,139,127,160,156
virtsim_0_7,168,162,327,FFF,129,133,238,242,151,FFF,293,283,125,127,160,160
virtsim_76_7,162,166,327,321,133,133,242,248,147,145,299,299,129,133,156,154
virtsim_50_7,162,162,323,FFF,133,133,234,248,149,145,283,283,129,121,154,168
virtsim_67_7,164,166,327,305,133,129,250,248,151,147,289,289,127,121,158,156
virtsim_74_7,162,160,315,313,131,133,240,252,147,151,299,299,139,133,164,154
virtsim_75_7,164,166,FFF,FFF,129,129,250,240,145,145,284,310,127,123,160,162
virtsim_23_7,160,FFF,FFF,FFF,131,129,240,244,FFF,145,283,305,125,127,162,166
virtsim_51_7,162,162,315,313,133,129,256,250,145,145,283,310,133,FFF,168,158
