sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_19_2,162,164,307,321,131,129,256,244,149,147,289,310,123,139,156,158
virtsim_16_2,166,162,FFF,323,133,133,240,254,145,149,289,289,139,127,164,164
virtsim_30_2,162,166,319,317,133,129,252,FFF,FFF,FFF,283,284,131,133,156,158
virtsim_20_2,162,164,FFF,FFF,131,129,248,254,151,149,293,299,FFF,FFF,156,158
virtsim_87_2,164,162,307,313,131,131,252,248,151,145,289,310,123,123,164,164
virtsim_28_2,160,164,321,319,133,129,252,248,145,151,310,305,125,125,156,156
virtsim_41_2,168,160,313,FFF,133,133,252,252,151,149,289,289,139,123,164,162
virtsim_44_2,160,164,313,313,129,129,246,238,145,149,310,310,133,125,154,162
virtsim_52_2,FFF,168,307,327,129,133,240,242,147,151,284,283,127,139,156,168
virtsim_76_2,166,166,327,FFF,129,129,250,248,145,FFF,284,310,129,123,160,158
virtsim_51_2,162,160,323,317,131,131,242,242,147,149,305,299,123,119,166,158
virtsim_95_2,164,164,313,313,133,133,252,246,145,145,293,289,FFF,133,158,166
virtsim_0_3,164,160,305,315,131,133,246,244,149,151,293,293,123,133,162,FFF
virtsim_76_3,166,166,327,315,129,129,250,248,145,149,284,310,129,123,160,158
virtsim_37_3,168,166,FFF,323,131,129,242,252,149,147,283,299,121,139,160,156
virtsim_11_3,166,162,FFF,305,129,129,234,246,151,151,305,293,139,127,158,156
virtsim_53_3,162,168,FFF,307,133,133,234,248,147,147,283,293,119,127,168,160
virtsim_66_3,160,168,319,313,129,131,234,238,145,145,310,310,123,121,166,158
virtsim_5_3,160,168,327,327,131,131,248,244,149,149,305,305,121,125,168,168
virtsim_1_3,164,164,307,FFF,133,133,238,254,151,151,293,283,133,121,162,166
virtsim_59_3,164,162,307,317,131,133,242,244,151,149,293,283,125,133,164,158
virtsim_7_3,160,164,321,305,131,129,252,254,145,151,293,293,131,131,156,158
virtsim_98_3,162,164,317,323,133,133,254,FFF,145,147,310,310,123,127,164,154
virtsim_77_3,168,166,321,321,133,129,248,FFF,151,147,284,293,131,131,158,166
virtsim_34_3,164,166,327,327,129,133,242,252,145,145,305,299,131,121,164,164
virtsim_55_3,160,168,307,307,133,133,254,FFF,149,149,289,310,133,127,164,168
virtsim_36_3,166,168,315,321,131,133,234,256,149,145,310,305,129,133,154,162
virtsim_99_3,168,164,317,323,133,129,246,238,145,149,293,310,125,121,166,166
virtsim_81_3,162,160,305,319,133,133,254,234,149,145,299,284,127,131,156,168
virtsim_45_3,166,164,319,327,FFF,129,244,256,147,FFF,299,283,139,127,164,162
virtsim_9_3,168,FFF,FFF,305,129,131,234,250,145,145,283,283,123,125,158,156
virtsim_62_3,164,164,323,323,133,133,242,240,149,149,289,289,123,139,168,160
virtsim_48_3,162,162,313,FFF,133,131,252,248,149,151,305,305,123,139,158,156
virtsim_54_4,168,160,317,305,133,129,252,242,145,151,FFF,299,131,121,160,158
virtsim_43_4,162,160,323,327,129,129,256,246,147,147,305,299,133,133,162,154
virtsim_67_4,166,162,307,307,129,129,250,254,145,147,284,299,133,119,162,156
virtsim_52_4,160,168,307,327,FFF,133,240,242,147,FFF,284,283,127,139,156,168
virtsim_41_4,168,160,313,313,133,133,252,252,FFF,149,289,299,139,123,164,162
virtsim_23_4,164,168,307,307,131,131,244,250,151,147,293,293,121,123,164,154
virtsim_25_4,166,160,327,FFF,131,131,238,250,147,147,289,289,133,139,154,164
virtsim_58_4,162,160,307,FFF,133,131,242,256,145,145,283,299,125,121,156,162
virtsim_6_4,164,164,315,305,133,133,240,FFF,145,151,283,289,121,121,164,162
virtsim_9_4,168,162,FFF,305,129,131,234,250,145,145,283,283,123,125,158,156
virtsim_65_4,160,166,317,317,131,133,246,242,FFF,149,284,310,123,133,166,160
virtsim_0_4,164,160,305,315,131,133,246,244,149,151,293,293,123,FFF,162,156
virtsim_69_4,160,160,317,FFF,129,133,246,234,151,151,283,283,131,129,156,158
virtsim_38_4,168,168,319,321,133,129,246,238,149,149,284,284,121,FFF,168,156
virtsim_80_4,162,166,323,327,129,131,252,254,151,FFF,289,299,119,131,160,160
virtsim_59_4,164,164,317,317,131,133,242,244,151,149,293,283,125,133,FFF,158
virtsim_63_4,166,168,305,313,131,131,238,242,147,149,293,305,129,129,164,156
virtsim_98_4,162,164,317,323,133,133,254,254,145,147,310,310,123,FFF,164,154
virtsim_87_4,164,162,307,FFF,131,131,252,248,151,145,289,310,123,127,164,164
virtsim_99_4,168,164,317,323,133,129,246,238,145,149,293,310,125,121,162,166
virtsim_60_4,168,160,FFF,FFF,131,129,246,248,147,147,284,293,139,121,154,160
virtsim_4_5,168,168,FFF,317,131,131,240,254,FFF,151,284,284,131,127,156,154
virtsim_71_5,160,164,319,319,133,FFF,252,256,147,151,284,299,125,131,FFF,154
virtsim_86_5,168,160,327,321,131,131,256,244,145,145,284,284,125,127,162,166
virtsim_13_5,166,166,305,315,133,133,254,234,147,151,283,299,129,127,154,154
virtsim_87_5,164,162,307,313,131,131,252,248,151,145,289,310,123,127,164,164
virtsim_35_5,166,168,319,323,133,131,242,FFF,151,151,283,293,129,FFF,160,160
virtsim_6_5,164,164,315,305,133,129,240,FFF,145,151,283,289,121,119,164,162
virtsim_69_5,160,160,317,321,FFF,133,246,234,151,151,283,283,131,129,156,158
virtsim_68_5,160,162,307,315,133,129,254,254,149,FFF,305,310,133,121,164,156
virtsim_57_5,162,162,305,305,131,129,246,254,145,147,305,305,127,125,160,164
virtsim_49_5,166,164,305,307,129,FFF,244,254,149,149,299,305,123,127,162,156
virtsim_83_5,162,164,321,327,129,133,240,240,149,149,299,299,125,123,164,154
virtsim_1_5,164,164,FFF,305,129,133,238,254,151,151,293,283,121,121,162,166
virtsim_28_5,160,164,319,319,133,FFF,252,248,145,151,310,305,127,125,156,156
virtsim_56_5,164,FFF,307,317,131,129,256,246,147,145,289,299,127,127,166,168
virtsim_99_5,168,164,317,317,133,129,246,238,145,149,310,310,125,121,162,166
virtsim_27_5,160,160,315,315,131,131,254,252,151,145,293,305,121,139,160,160
virtsim_16_5,166,162,323,323,133,131,240,254,145,149,289,283,139,127,164,164
virtsim_90_5,162,168,FFF,305,133,133,248,238,149,149,289,299,121,119,160,154
virtsim_74_5,160,166,313,307,133,133,238,240,FFF,147,289,305,121,131,160,158
virtsim_5_5,160,168,327,307,131,131,248,244,149,149,310,305,121,125,168,164
