sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_21_1,160,160,323,323,133,131,252,240,145,145,310,305,131,127,158,168
virtsim_8_1,162,160,307,FFF,FFF,129,244,248,149,145,299,293,129,119,158,154
virtsim_55_1,168,164,317,307,131,129,252,240,145,145,289,305,127,139,156,156
virtsim_90_1,164,164,319,321,133,133,252,242,145,151,289,299,FFF,123,160,158
virtsim_37_1,166,168,305,323,129,133,242,256,147,145,283,284,123,127,168,164
virtsim_89_1,168,164,327,305,131,131,256,250,145,151,283,284,129,127,162,160
virtsim_32_1,164,160,315,315,133,133,256,256,151,FFF,284,310,125,133,166,162
virtsim_92_1,168,164,321,315,129,129,238,242,FFF,145,299,299,FFF,133,164,154
virtsim_88_1,166,164,305,313,129,131,234,240,147,145,289,310,119,125,162,160
virtsim_16_1,168,168,317,317,129,129,256,234,147,145,283,305,119,139,160,160
virtsim_76_1,162,168,323,319,133,133,252,256,145,149,289,299,125,123,156,158
virtsim_7_1,168,168,321,321,133,133,246,234,147,145,299,284,119,125,156,158
virtsim_95_2,160,168,FFF,FFF,131,131,242,256,145,151,305,305,123,121,166,166
virtsim_6_2,162,164,321,313,133,131,234,250,145,151,293,293,125,123,160,162
virtsim_3_2,166,160,305,305,131,129,256,256,149,151,284,299,139,133,164,164
virtsim_71_2,160,164,315,323,133,133,254,248,145,149,305,310,139,119,162,158
virtsim_74_2,160,168,321,317,129,129,254,254,149,145,299,310,123,121,164,164
virtsim_81_2,162,160,317,317,133,131,252,FFF,151,145,305,310,123,133,158,168
virtsim_82_2,168,162,327,327,129,133,252,246,147,147,310,299,127,131,158,164
virtsim_1_2,168,168,319,323,131,129,FFF,242,151,149,284,299,FFF,FFF,160,166
virtsim_65_2,166,162,305,307,131,131,252,246,145,149,305,305,139,127,162,156
virtsim_32_2,164,160,319,315,133,133,256,256,151,145,284,284,125,133,166,162
virtsim_27_2,162,160,313,313,131,133,254,238,149,147,310,293,125,133,156,162
virtsim_68_2,168,164,323,313,133,129,FFF,254,145,147,299,310,139,133,168,154
virtsim_66_2,164,168,313,313,129,129,240,256,149,147,FFF,289,123,129,168,168
virtsim_52_2,164,166,FFF,305,131,FFF,248,244,147,145,289,305,139,123,154,168
virtsim_17_2,168,164,321,321,129,131,242,234,147,149,310,284,139,127,154,158
virtsim_69_2,164,164,317,317,133,133,254,250,145,149,305,299,139,119,160,168
virtsim_88_2,166,164,305,313,129,131,234,FFF,147,145,289,310,119,125,162,160
virtsim_97_2,168,160,327,FFF,131,133,242,244,151,147,289,293,119,FFF,156,158
virtsim_44_2,166,FFF,327,327,131,131,244,240,145,145,310,305,119,125,164,164
virtsim_21_2,160,160,FFF,323,133,133,252,240,145,145,310,305,FFF,127,158,168
virtsim_43_2,168,160,FFF,FFF,133,129,246,256,145,151,293,293,119,125,FFF,154
virtsim_33_3,162,168,FFF,FFF,129,129,250,250,151,149,293,310,123,127,160,164
virtsim_54_3,162,166,327,327,133,133,244,240,149,147,299,289,FFF,121,166,156
virtsim_63_3,166,166,305,313,133,131,240,242,151,151,299,310,FFF,139,166,166
virtsim_46_3,160,166,327,321,129,FFF,238,240,149,FFF,283,283,131,131,158,164
virtsim_13_3,160,164,323,307,133,133,246,248,145,149,305,293,131,129,168,162
virtsim_92_3,168,164,321,FFF,129,129,238,242,151,145,283,299,133,133,164,154
virtsim_24_3,160,166,315,321,129,129,252,246,151,149,293,283,129,131,168,154
virtsim_20_3,168,162,307,313,131,133,254,254,151,151,289,289,FFF,123,166,164
virtsim_50_3,166,164,313,323,131,133,256,248,149,151,283,284,133,131,164,168
virtsim_0_3,162,160,323,323,129,131,246,256,147,147,305,305,119,129,162,166
virtsim_91_3,162,166,307,315,133,133,246,238,149,147,284,283,131,133,166,166
virtsim_4_3,162,164,305,307,131,131,234,248,147,149,289,299,129,129,158,160
virtsim_3_3,166,160,327,305,131,129,256,256,149,151,284,299,FFF,133,164,164
virtsim_27_3,162,160,313,323,131,133,254,238,149,149,293,293,125,133,156,162
virtsim_15_3,160,162,323,323,131,133,254,242,149,FFF,284,283,125,121,164,168
virtsim_40_3,164,166,305,327,133,133,248,256,147,147,293,293,133,121,154,168
virtsim_55_3,168,164,317,307,131,129,252,240,145,145,289,305,127,139,156,156
virtsim_97_3,168,160,327,327,131,133,242,244,151,FFF,289,293,119,133,FFF,158
virtsim_71_3,160,164,315,323,133,133,FFF,248,145,149,305,310,139,119,162,158
virtsim_83_3,162,160,305,315,133,131,244,252,151,FFF,284,310,127,139,162,160
virtsim_84_3,162,162,FFF,323,FFF,FFF,250,242,151,145,299,284,FFF,133,156,158
virtsim_47_4,162,160,FFF,FFF,FFF,131,238,252,145,151,305,305,119,129,164,164
virtsim_42_4,166,168,305,317,129,129,234,234,145,145,299,289,123,139,158,168
virtsim_32_4,164,160,319,315,133,133,256,256,151,145,284,310,125,133,166,162
virtsim_60_4,164,162,307,FFF,133,133,248,238,149,149,283,299,129,129,156,156
virtsim_21_4,160,160,FFF,323,133,131,252,240,145,145,310,305,131,127,158,168
virtsim_93_4,162,164,FFF,319,129,129,256,250,151,147,284,293,125,125,154,154
virtsim_73_4,164,166,327,305,133,131,244,238,149,147,284,310,127,127,156,156
virtsim_39_4,160,166,305,307,131,129,256,244,151,151,310,305,139,FFF,156,156
virtsim_11_4,160,166,315,313,129,129,244,246,FFF,149,284,310,129,121,162,154
virtsim_94_4,168,162,327,315,129,133,238,248,145,145,283,283,121,121,154,164
virtsim_20_4,168,162,307,313,131,133,254,254,151,151,289,289,127,FFF,166,164
virtsim_53_4,168,164,FFF,307,131,131,240,254,149,149,299,299,FFF,133,164,158
virtsim_56_4,166,168,315,315,131,129,242,246,151,147,289,289,131,119,FFF,154
virtsim_12_4,164,168,305,307,131,129,248,244,149,145,284,293,131,121,164,154
virtsim_85_4,166,162,323,319,133,129,FFF,252,151,145,284,293,127,119,158,160
virtsim_6_4,162,164,313,313,133,131,234,250,145,151,293,293,123,123,160,162
virtsim_61_4,166,168,FFF,319,FFF,FFF,254,238,147,147,299,299,133,133,166,168
virtsim_51_4,166,164,305,313,129,129,234,234,145,147,305,305,119,FFF,156,168
virtsim_66_4,164,168,FFF,313,133,129,240,256,149,147,283,289,123,129,168,168
virtsim_90_4,164,164,319,321,133,133,FFF,242,145,151,289,299,131,123,160,158
virtsim_31_4,168,168,FFF,319,131,133,234,240,145,147,289,293,119,133,168,154
virtsim_8_5,162,160,FFF,319,129,129,244,248,149,145,299,293,129,119,158,154
virtsim_67_5,162,168,305,315,133,FFF,252,250,149,147,283,283,127,133,156,156
virtsim_88_5,166,164,305,313,129,131,FFF,240,147,145,289,310,119,125,162,160
virtsim_23_5,162,168,313,317,131,133,234,252,FFF,147,310,289,125,133,166,166
virtsim_28_5,160,162,319,307,133,131,242,252,147,151,283,310,121,127,168,160
virtsim_49_5,162,162,313,327,131,129,234,246,151,147,289,310,129,127,168,162
virtsim_99_5,168,164,323,307,133,FFF,250,256,149,149,293,283,139,119,158,160
virtsim_60_5,164,162,305,305,133,133,248,238,149,149,283,299,129,129,156,168
virtsim_95_5,160,168,FFF,327,131,FFF,242,256,145,151,284,305,123,121,166,166
virtsim_52_5,164,166,319,305,131,131,248,244,147,145,289,305,139,123,154,168
virtsim_80_5,160,166,321,321,131,131,248,250,149,151,293,310,131,123,156,154
virtsim_42_5,166,168,305,317,129,129,234,234,145,FFF,299,289,123,139,158,168
virtsim_82_5,FFF,162,327,323,129,133,252,246,147,147,310,299,127,131,158,164
virtsim_19_5,168,160,323,327,131,129,238,252,149,149,284,310,FFF,129,154,164
virtsim_55_5,168,164,317,307,131,129,252,240,145,145,289,289,127,139,156,156
virtsim_71_5,160,164,315,323,133,133,254,248,145,149,305,310,139,119,162,158
virtsim_83_5,162,160,305,315,133,131,244,252,151,151,284,310,FFF,139,162,160
virtsim_5_5,160,168,323,315,133,FFF,256,244,145,151,284,284,129,121,158,162
virtsim_50_5,166,164,FFF,323,131,FFF,256,248,149,151,283,284,133,131,164,168
virtsim_85_5,166,162,323,319,FFF,FFF,254,252,151,145,284,293,127,119,158,160
virtsim_21_5,160,160,323,323,133,131,252,240,145,145,310,305,131,127,158,168
virtsim_51_6,166,164,305,313,129,129,234,234,145,147,305,305,119,131,156,168
virtsim_38_6,168,166,321,305,129,129,240,254,151,145,305,305,129,127,162,162
virtsim_93_6,162,164,FFF,FFF,129,129,256,250,151,147,284,293,125,125,154,154
virtsim_23_6,162,168,FFF,317,131,133,234,252,FFF,147,310,289,125,133,166,166
virtsim_40_6,164,166,FFF,327,133,133,248,256,147,147,293,289,133,121,154,168
virtsim_81_6,162,160,317,317,133,131,FFF,252,151,145,305,310,123,133,158,168
virtsim_78_6,166,164,321,313,129,129,252,252,FFF,147,289,289,121,123,FFF,154
virtsim_71_6,160,164,323,323,133,133,254,248,145,149,305,310,139,119,162,158
virtsim_70_6,162,166,321,321,131,133,242,256,145,145,299,305,131,119,156,166
virtsim_61_6,166,168,313,319,133,129,254,238,147,147,310,310,133,133,166,168
virtsim_48_6,166,162,323,313,133,FFF,234,246,145,145,284,299,131,119,160,160
virtsim_10_6,162,168,313,327,133,131,234,244,145,151,293,289,119,127,166,156
virtsim_87_6,160,168,313,327,131,129,248,238,149,FFF,310,289,133,123,156,158
virtsim_32_6,164,FFF,319,315,133,133,256,256,151,145,284,310,FFF,133,166,162
virtsim_76_6,FFF,168,323,319,133,133,252,256,145,149,289,299,125,123,156,158
virtsim_88_6,166,164,305,313,129,131,234,240,147,145,289,310,119,FFF,162,160
virtsim_82_6,168,162,327,323,129,133,252,FFF,147,147,299,299,127,131,158,164
virtsim_17_6,168,164,321,327,129,131,242,234,147,149,310,310,139,127,154,158
virtsim_72_6,160,166,313,307,131,FFF,242,250,149,149,293,310,125,123,168,158
virtsim_49_6,162,162,313,FFF,131,129,234,246,151,147,289,310,127,127,168,162
virtsim_31_6,168,168,323,323,131,133,234,240,145,147,289,293,119,133,168,154
virtsim_49_7,162,162,313,FFF,FFF,129,234,246,151,147,310,310,129,127,168,162
virtsim_37_7,166,168,305,323,FFF,FFF,242,256,147,145,283,284,123,127,168,164
virtsim_11_7,160,166,315,FFF,129,133,244,246,147,149,310,310,129,121,162,154
virtsim_98_7,168,164,313,321,129,129,248,250,147,151,283,299,119,129,156,154
virtsim_19_7,168,160,323,327,131,129,238,252,FFF,149,284,310,127,129,154,164
virtsim_97_7,168,160,327,327,131,133,242,244,151,147,289,293,119,133,156,158
virtsim_2_7,162,164,317,317,133,133,250,256,149,147,289,283,129,129,160,154
virtsim_75_7,162,160,319,313,131,129,242,242,147,149,289,289,131,131,160,164
virtsim_89_7,168,164,327,305,131,131,256,250,145,151,283,284,129,127,162,160
virtsim_53_7,168,164,307,307,131,131,240,254,149,149,299,299,127,133,164,158
virtsim_15_7,160,162,323,323,FFF,133,254,242,149,FFF,284,283,125,121,164,168
virtsim_79_7,168,160,313,313,131,131,242,252,151,151,289,284,129,119,156,162
virtsim_3_7,166,160,FFF,305,131,129,256,256,149,151,FFF,299,139,FFF,164,164
virtsim_63_7,166,166,313,313,133,131,240,242,151,151,299,310,119,139,166,166
virtsim_55_7,168,164,317,307,131,129,252,240,145,145,289,305,127,139,156,156
virtsim_78_7,166,164,321,313,129,129,252,240,149,FFF,289,289,121,123,160,154
virtsim_90_7,164,164,319,321,133,133,252,242,145,151,289,299,131,123,160,158
virtsim_8_7,162,160,307,319,129,129,248,248,149,145,299,293,FFF,119,158,154
virtsim_46_7,160,166,327,321,129,133,238,240,149,151,283,283,119,131,158,164
virtsim_14_7,162,166,305,307,133,129,238,254,147,147,289,299,133,125,164,154
virtsim_54_7,162,166,FFF,FFF,133,133,244,240,149,147,299,289,119,121,166,156
