sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_36_2,168,166,327,313,129,FFF,252,234,FFF,149,283,293,131,133,166,168
virtsim_27_2,164,164,FFF,327,131,131,238,244,147,149,299,310,131,121,156,FFF
virtsim_43_2,168,160,327,327,129,131,238,252,149,145,310,299,121,125,160,164
virtsim_17_2,160,166,319,FFF,133,129,254,256,145,149,310,310,139,133,164,158
virtsim_69_2,164,162,315,315,133,133,246,252,147,145,310,299,133,133,166,166
virtsim_26_2,162,166,307,319,129,131,256,244,147,147,299,310,129,123,164,162
virtsim_13_2,166,164,317,313,131,133,248,254,145,151,299,299,129,127,162,158
virtsim_48_2,160,166,327,317,133,133,250,240,145,FFF,299,284,125,121,160,158
virtsim_66_2,160,166,319,323,131,133,254,254,151,149,284,283,139,FFF,156,160
virtsim_52_2,160,168,317,317,FFF,129,246,244,147,145,310,283,119,121,156,164
virtsim_87_2,162,166,FFF,305,FFF,129,248,234,145,149,305,293,131,133,162,164
virtsim_56_2,162,164,313,317,129,131,242,256,149,145,310,305,129,129,158,154
virtsim_58_2,162,168,323,323,129,133,FFF,240,145,145,284,283,133,131,164,160
virtsim_55_2,160,FFF,305,313,131,131,246,248,147,147,284,289,125,FFF,158,168
virtsim_62_2,160,160,317,327,131,129,234,FFF,149,145,283,289,FFF,127,154,160
virtsim_50_2,168,164,319,313,129,129,256,248,149,149,299,293,121,121,166,168
virtsim_59_2,166,166,317,323,129,133,250,256,147,147,293,289,FFF,123,166,158
virtsim_91_2,162,166,313,315,129,131,242,254,145,149,299,283,127,139,158,162
virtsim_61_2,160,162,319,FFF,129,129,234,FFF,149,149,293,283,139,129,168,162
virtsim_53_2,168,168,321,319,131,FFF,238,248,145,147,305,299,139,139,164,158
virtsim_1_3,160,166,323,319,129,129,242,242,151,151,310,310,133,FFF,158,156
virtsim_29_3,162,168,319,319,133,131,246,242,149,147,305,310,127,139,164,166
virtsim_49_3,162,166,323,323,133,133,256,234,149,149,299,284,121,139,162,158
virtsim_61_3,160,162,319,305,129,129,FFF,254,149,149,293,283,139,129,168,162
virtsim_7_3,164,164,317,317,129,129,238,244,149,145,289,293,125,119,166,160
virtsim_90_3,160,162,305,305,133,131,252,238,149,145,305,305,123,127,168,164
virtsim_68_3,166,160,327,317,133,133,246,250,149,147,289,289,119,125,158,168
virtsim_79_3,160,166,323,323,133,131,248,250,FFF,147,FFF,284,119,123,168,168
virtsim_41_3,162,166,321,321,129,133,256,256,147,151,293,305,131,127,164,154
virtsim_92_3,164,164,321,319,131,131,246,254,151,147,299,299,131,FFF,168,162
virtsim_82_3,166,164,327,327,131,133,256,252,149,145,299,293,FFF,129,160,154
virtsim_70_3,164,164,FFF,FFF,131,129,238,244,147,147,293,305,123,119,168,168
virtsim_3_3,164,168,313,321,129,133,FFF,254,145,151,FFF,289,127,125,162,166
virtsim_87_3,162,166,305,305,129,129,234,234,145,149,305,293,131,FFF,162,164
virtsim_93_3,160,160,307,307,129,129,242,252,151,145,289,310,131,123,162,168
virtsim_2_3,162,160,327,313,FFF,133,242,240,147,145,310,283,121,139,164,162
virtsim_94_3,168,160,307,FFF,129,133,244,252,147,145,293,284,121,123,154,160
virtsim_99_3,162,166,305,305,129,133,252,254,145,147,293,305,123,123,166,158
virtsim_34_3,166,164,327,323,133,133,246,252,147,FFF,293,310,123,119,164,162
virtsim_74_3,160,168,305,323,131,131,250,248,145,145,299,299,123,125,164,162
virtsim_42_3,164,160,317,317,131,131,250,250,151,149,305,305,127,119,158,166
virtsim_65_3,166,166,FFF,313,133,131,238,240,147,FFF,299,305,133,139,164,156
virtsim_78_3,164,168,FFF,323,133,133,238,246,147,147,289,289,125,133,156,164
virtsim_54_3,168,164,305,315,129,131,248,242,151,147,305,283,131,121,156,164
virtsim_33_4,166,168,315,315,131,133,238,254,151,149,310,284,131,133,154,166
virtsim_64_4,164,160,321,321,131,131,250,238,145,145,289,289,131,129,164,160
virtsim_61_4,160,162,319,305,129,129,234,254,FFF,149,293,283,139,129,168,162
virtsim_26_4,162,166,307,319,129,131,FFF,244,147,147,299,310,129,123,164,162
virtsim_87_4,162,166,305,305,129,129,248,234,145,149,293,293,131,133,162,164
virtsim_46_4,164,168,315,305,131,129,244,244,145,149,305,299,131,133,166,158
virtsim_19_4,166,160,FFF,321,133,129,242,244,145,149,293,289,139,121,164,168
virtsim_40_4,168,168,315,305,133,133,244,250,145,147,299,310,133,139,162,168
virtsim_18_4,168,164,321,319,131,133,246,242,151,145,293,284,FFF,131,166,154
virtsim_2_4,162,160,313,313,131,FFF,242,240,147,145,310,283,121,139,164,162
virtsim_6_4,164,164,323,313,133,FFF,238,238,145,145,283,289,127,133,158,166
virtsim_93_4,160,160,307,307,129,129,242,252,151,145,289,310,131,123,162,168
virtsim_15_4,166,168,313,307,131,131,238,250,145,149,284,289,123,129,168,166
virtsim_91_4,162,166,315,315,129,131,242,254,145,149,299,283,127,139,158,162
virtsim_95_4,164,162,317,321,133,129,248,250,149,151,293,305,121,121,162,168
virtsim_9_4,168,162,321,315,131,129,234,254,145,151,289,289,125,125,168,158
virtsim_0_4,164,160,319,305,133,133,FFF,246,145,145,299,283,127,133,164,168
virtsim_11_4,166,162,327,313,131,131,234,254,147,145,310,284,123,123,160,164
virtsim_32_4,160,166,315,317,129,133,234,256,147,147,299,305,121,FFF,168,162
virtsim_68_4,166,160,327,317,133,133,246,FFF,149,147,289,289,119,FFF,158,168
virtsim_16_4,168,168,319,305,131,FFF,238,238,147,149,305,299,FFF,131,154,168
virtsim_8_4,168,166,313,313,129,FFF,244,238,149,149,289,293,125,131,156,156
virtsim_1_4,160,166,323,319,FFF,129,242,254,151,151,310,305,FFF,131,158,156
virtsim_41_4,162,166,305,321,FFF,133,256,256,147,151,293,305,131,127,164,154
