sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_40_1,162,160,307,307,131,129,246,238,151,149,283,283,123,131,154,168
virtsim_17_1,168,166,327,323,131,131,246,242,147,FFF,FFF,310,123,123,156,168
virtsim_12_1,164,162,315,317,129,131,238,246,145,FFF,305,293,123,FFF,154,166
virtsim_87_1,164,164,313,327,133,129,244,244,145,147,299,293,119,119,164,162
virtsim_28_1,168,168,323,323,129,FFF,240,250,145,147,310,305,123,129,166,162
virtsim_37_1,164,162,313,313,131,129,242,246,151,147,299,284,133,123,154,160
virtsim_32_1,166,164,319,321,131,129,242,250,147,147,289,283,125,127,162,156
virtsim_71_1,166,168,321,319,133,129,246,248,147,147,289,289,119,125,158,164
virtsim_48_1,162,160,327,319,131,131,256,246,149,145,299,299,129,127,162,158
virtsim_64_1,160,164,315,FFF,131,131,250,252,149,145,284,310,131,139,166,160
virtsim_36_1,166,168,FFF,307,133,129,244,254,145,149,289,299,139,129,158,156
virtsim_24_1,168,164,323,323,133,129,FFF,242,147,149,305,310,FFF,139,162,168
virtsim_97_1,166,164,313,321,129,129,242,246,147,147,293,299,123,123,168,158
virtsim_91_1,168,166,313,323,129,129,242,240,145,145,284,289,121,125,164,156
virtsim_69_1,160,162,317,317,129,133,FFF,244,151,145,293,289,133,125,168,154
virtsim_2_1,168,168,305,313,129,129,246,256,149,151,289,284,131,131,162,162
virtsim_33_1,164,160,315,315,129,131,242,242,147,149,310,299,133,125,160,168
virtsim_74_1,164,164,317,327,FFF,131,248,238,149,149,FFF,FFF,139,133,166,166
virtsim_70_1,168,160,305,321,133,FFF,240,234,151,145,289,283,133,133,168,154
virtsim_38_1,164,160,319,323,131,133,240,234,145,147,293,299,131,123,158,154
virtsim_46_1,162,166,327,321,131,129,238,244,151,149,293,284,125,119,154,158
virtsim_30_1,162,166,327,307,129,133,246,234,147,149,283,299,129,123,158,168
virtsim_53_1,164,166,313,313,131,131,244,238,151,149,289,310,121,121,160,166
virtsim_78_2,168,166,321,319,133,129,244,240,145,149,305,299,133,133,168,164
virtsim_54_2,160,164,323,323,131,129,254,240,145,149,284,299,125,121,160,168
virtsim_84_2,162,160,FFF,327,131,131,244,252,149,145,289,283,FFF,123,166,156
virtsim_69_2,160,162,317,305,129,133,240,244,151,145,293,289,133,125,168,154
virtsim_94_2,168,168,323,323,133,131,234,238,147,149,289,283,131,123,156,166
virtsim_40_2,162,160,307,307,131,129,246,238,151,149,283,283,123,131,154,168
virtsim_86_2,164,164,319,305,131,131,252,244,147,151,310,284,125,127,168,162
virtsim_63_2,164,166,319,305,129,133,256,FFF,145,151,283,283,123,119,166,166
virtsim_42_2,166,166,305,305,129,131,234,242,147,145,305,310,139,123,162,160
virtsim_95_2,160,160,327,FFF,133,133,256,254,147,145,299,310,125,129,160,166
virtsim_92_2,162,164,317,317,131,129,242,250,147,151,299,284,123,119,160,168
virtsim_61_2,164,162,323,319,129,129,250,248,145,149,283,283,FFF,123,166,168
virtsim_14_2,164,168,315,315,133,129,248,248,151,147,305,293,131,125,154,156
virtsim_0_2,160,168,321,317,133,129,234,244,151,151,284,289,FFF,123,168,166
virtsim_48_2,162,160,327,319,131,131,256,246,149,145,299,299,129,127,162,158
virtsim_52_2,168,166,307,307,129,131,250,234,149,FFF,293,310,129,133,164,158
virtsim_81_2,162,166,321,321,133,133,240,244,151,147,305,289,123,123,160,156
virtsim_49_2,162,164,321,321,131,131,250,240,149,149,310,289,139,139,162,158
virtsim_85_2,168,164,FFF,307,133,129,234,250,151,FFF,299,284,125,125,154,156
virtsim_19_2,166,168,323,307,131,FFF,248,240,145,149,289,283,129,123,162,164
virtsim_33_2,164,160,315,315,129,131,242,242,147,149,310,299,FFF,125,160,168
virtsim_60_2,164,168,313,317,129,131,238,256,145,147,299,293,131,125,156,166
virtsim_2_2,168,168,305,305,129,129,246,256,149,151,289,284,131,131,162,162
virtsim_72_2,162,166,313,FFF,129,133,234,254,149,151,310,310,139,125,168,154
virtsim_20_3,168,160,319,321,FFF,133,254,256,151,151,289,289,127,121,164,158
virtsim_27_3,160,160,315,305,133,133,244,242,145,FFF,283,283,125,123,158,168
virtsim_88_3,162,160,321,315,131,131,246,252,147,147,299,289,123,123,166,158
virtsim_11_3,168,166,321,FFF,133,131,238,246,147,147,305,284,119,125,162,162
virtsim_7_3,160,162,313,323,FFF,131,250,244,151,145,310,310,121,FFF,156,158
virtsim_85_3,168,164,321,307,133,129,234,250,151,147,299,284,125,125,154,156
virtsim_47_3,160,162,305,315,133,133,246,238,151,147,299,299,129,129,158,154
virtsim_66_3,166,166,FFF,313,129,133,248,244,149,147,284,293,133,123,154,154
virtsim_84_3,162,160,327,327,131,131,244,252,149,149,289,283,129,123,166,156
virtsim_31_3,166,160,321,327,129,129,252,254,145,151,310,293,121,129,162,168
virtsim_46_3,162,166,327,321,131,129,238,244,151,149,293,284,125,119,154,158
virtsim_8_3,162,166,321,321,129,129,254,238,151,151,289,283,129,119,154,162
virtsim_71_3,166,168,321,319,133,129,246,248,147,147,289,289,125,125,158,164
virtsim_59_3,168,164,305,307,131,133,256,234,145,147,289,293,131,129,168,162
virtsim_58_3,160,160,315,315,FFF,129,248,254,151,147,289,284,119,FFF,156,160
virtsim_29_3,164,160,317,317,129,133,252,256,149,145,283,289,131,FFF,154,162
virtsim_76_3,162,168,317,315,131,131,242,254,145,147,284,299,133,133,158,154
virtsim_24_3,168,164,323,317,133,129,252,242,147,149,305,310,123,139,162,168
virtsim_82_3,168,168,305,321,131,FFF,246,242,149,147,283,283,123,123,154,162
virtsim_25_3,164,160,321,321,129,133,246,246,151,145,310,283,119,121,164,162
virtsim_62_3,166,166,323,319,131,129,246,242,145,151,283,299,133,133,164,156
virtsim_30_3,162,166,327,307,129,129,246,234,147,FFF,283,299,129,123,158,168
virtsim_83_3,166,162,FFF,FFF,133,131,246,244,145,151,310,283,139,119,154,158
virtsim_14_3,164,168,313,315,133,129,248,256,151,147,305,293,131,125,154,156
virtsim_72_4,162,166,327,327,129,133,234,254,149,151,310,310,139,125,168,154
virtsim_77_4,160,162,321,317,131,129,252,248,145,151,293,299,129,129,156,168
virtsim_99_4,164,166,FFF,FFF,131,133,238,246,145,151,299,299,125,123,156,158
virtsim_37_4,164,162,313,313,131,129,242,FFF,151,147,299,284,133,123,154,160
virtsim_68_4,160,162,317,FFF,129,129,252,254,147,151,283,305,FFF,129,154,168
virtsim_4_4,166,166,307,315,133,133,240,252,151,145,293,299,127,129,168,166
virtsim_98_4,160,160,313,313,131,133,256,254,147,151,299,299,119,127,158,166
virtsim_54_4,160,164,315,323,131,129,254,240,145,149,284,299,125,121,160,168
virtsim_11_4,168,166,321,319,133,131,238,246,147,147,305,284,119,125,162,162
virtsim_95_4,160,160,327,307,133,133,256,254,147,145,299,310,FFF,129,160,166
virtsim_59_4,168,164,305,307,131,133,256,234,FFF,147,289,293,131,129,168,162
virtsim_82_4,160,168,305,321,FFF,133,246,242,149,147,283,283,123,123,154,162
virtsim_97_4,166,164,FFF,FFF,129,129,242,246,FFF,147,293,299,123,119,168,158
virtsim_55_4,166,166,319,317,129,129,250,FFF,145,145,310,299,125,139,164,166
virtsim_79_4,168,164,305,327,129,131,252,246,149,151,310,310,127,123,158,156
virtsim_15_4,168,164,317,321,FFF,131,256,252,147,147,305,293,129,121,164,FFF
virtsim_44_4,164,164,307,307,131,129,246,240,149,147,283,305,133,133,160,162
virtsim_66_4,166,166,317,FFF,129,133,248,244,149,147,284,293,133,123,154,154
virtsim_28_4,168,162,319,319,129,131,240,250,145,147,305,305,123,129,166,162
virtsim_21_4,164,166,315,315,133,133,252,252,147,151,299,310,121,131,156,164
virtsim_50_4,164,160,313,317,133,129,250,FFF,151,151,305,310,127,133,160,166
virtsim_73_4,164,162,327,327,133,133,246,248,151,149,284,289,123,127,FFF,154
virtsim_93_4,166,162,327,317,133,133,240,248,149,151,305,283,FFF,123,166,168
virtsim_17_4,168,166,327,323,131,131,246,242,147,145,284,310,123,123,156,168
virtsim_12_5,164,162,315,317,129,FFF,FFF,FFF,145,147,305,293,123,131,154,166
virtsim_89_5,168,168,319,317,129,129,254,256,145,147,FFF,293,133,129,162,154
virtsim_20_5,168,160,319,321,133,133,254,FFF,FFF,151,289,289,127,121,158,158
virtsim_37_5,164,162,307,307,131,129,242,246,151,147,299,284,133,123,154,160
virtsim_55_5,166,166,FFF,317,129,129,250,FFF,145,145,299,299,125,139,164,166
virtsim_5_5,160,168,321,315,131,129,248,244,145,145,283,283,FFF,FFF,168,156
virtsim_7_5,162,162,313,323,133,131,250,244,151,145,283,310,121,133,156,158
virtsim_98_5,160,160,313,313,131,133,256,254,147,151,305,299,119,119,158,166
virtsim_86_5,164,164,319,305,131,131,252,244,147,151,284,284,125,127,168,162
virtsim_49_5,162,164,327,321,131,131,250,240,149,149,310,289,139,139,162,158
virtsim_93_5,166,162,327,317,133,133,240,248,149,151,305,283,125,123,166,168
virtsim_95_5,160,160,FFF,307,133,129,256,254,147,145,299,310,125,129,160,166
virtsim_18_5,160,160,327,323,129,131,248,238,149,FFF,283,299,133,119,154,160
virtsim_25_5,164,160,321,305,129,133,252,246,151,145,310,283,119,FFF,164,162
virtsim_39_5,168,164,319,321,133,133,242,248,147,147,299,299,127,127,156,158
virtsim_48_5,162,160,327,319,131,131,256,246,149,145,299,299,129,127,162,158
virtsim_83_5,166,162,319,327,133,131,246,244,145,151,310,283,139,119,154,158
virtsim_33_5,164,160,315,315,129,131,242,242,147,149,310,299,FFF,125,160,168
virtsim_52_5,168,166,307,307,129,131,234,234,149,151,293,310,129,133,164,158
virtsim_71_5,166,168,321,319,133,129,FFF,248,147,147,289,289,119,125,158,164
virtsim_30_5,162,166,307,307,129,133,246,234,147,149,283,299,129,123,158,168
virtsim_62_5,166,166,323,319,131,129,242,242,145,151,283,299,133,121,164,156
virtsim_32_5,166,164,319,321,131,129,242,250,149,147,289,283,125,127,162,156
virtsim_42_5,166,166,305,327,129,131,234,242,147,FFF,305,310,139,123,162,160
