sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_12_2,160,166,323,FFF,133,133,234,244,145,151,293,293,121,123,162,154
virtsim_10_2,168,164,321,321,FFF,FFF,240,FFF,149,145,310,283,131,123,166,156
virtsim_91_2,162,166,FFF,315,131,129,246,250,145,151,284,284,FFF,119,162,162
virtsim_8_2,162,168,305,305,133,133,244,242,149,151,305,305,FFF,FFF,156,166
virtsim_22_2,164,162,321,327,131,131,238,FFF,147,147,293,293,129,127,160,164
virtsim_93_2,166,162,FFF,FFF,FFF,133,234,248,FFF,151,305,283,133,121,154,154
virtsim_74_3,166,168,319,317,133,129,256,252,151,149,293,305,123,127,160,162
virtsim_31_3,166,160,321,315,133,129,256,248,FFF,151,284,310,129,139,162,164
virtsim_29_3,160,164,315,315,133,131,252,252,145,149,289,289,123,125,162,160
virtsim_52_3,160,166,315,315,129,133,244,242,151,149,310,310,119,129,164,168
virtsim_34_3,FFF,164,FFF,FFF,129,131,244,240,149,151,305,283,125,129,158,156
virtsim_1_3,166,162,315,305,133,129,234,240,145,147,293,305,133,139,166,164
virtsim_50_3,162,168,FFF,321,131,133,246,238,145,151,305,283,123,131,162,158
virtsim_47_3,160,160,323,305,131,131,244,254,151,149,284,310,131,127,164,156
virtsim_69_3,168,164,317,317,133,133,242,248,145,147,310,284,125,131,160,166
virtsim_4_3,168,160,315,323,133,FFF,250,FFF,147,151,289,310,129,125,164,162
virtsim_93_3,166,162,321,319,131,133,234,248,145,151,305,283,133,121,154,154
virtsim_63_3,FFF,162,FFF,317,133,133,238,256,151,149,289,299,127,119,154,156
virtsim_77_3,166,166,315,313,129,129,248,238,147,147,284,305,FFF,127,162,164
virtsim_58_3,168,162,317,315,131,131,238,256,147,151,289,283,127,131,156,164
virtsim_62_3,168,166,FFF,327,129,131,250,256,FFF,145,283,305,123,119,156,168
virtsim_8_3,162,168,307,305,133,133,244,242,149,151,305,305,129,127,156,166
virtsim_43_3,166,166,FFF,313,133,133,250,242,151,149,299,305,121,139,168,154
virtsim_24_3,160,162,319,321,129,129,240,248,147,FFF,305,305,127,127,164,156
virtsim_60_3,FFF,166,319,FFF,131,129,250,254,145,147,299,284,139,FFF,160,164
virtsim_40_3,168,168,319,313,129,129,244,238,145,151,284,284,131,125,160,166
virtsim_65_3,160,166,327,327,133,133,256,252,151,147,283,283,125,119,158,166
virtsim_83_3,160,160,313,305,129,133,238,248,149,151,289,305,125,123,164,162
virtsim_37_3,166,162,323,305,131,131,FFF,252,149,149,283,293,119,FFF,158,162
virtsim_78_3,162,160,FFF,319,133,133,234,238,147,145,289,305,FFF,129,160,166
virtsim_14_3,168,168,313,313,129,129,244,242,151,151,293,310,FFF,125,160,168
virtsim_22_4,164,162,321,327,131,131,238,242,147,147,293,293,129,127,160,164
virtsim_84_4,164,162,323,327,131,131,254,250,147,151,305,299,121,133,154,160
virtsim_92_4,162,162,319,319,131,129,242,242,145,145,293,293,125,125,164,164
virtsim_63_4,162,162,327,317,133,133,238,256,151,149,289,299,127,119,154,156
virtsim_1_4,166,162,FFF,FFF,133,129,234,240,145,FFF,293,305,133,139,166,164
virtsim_38_4,162,168,305,305,FFF,131,256,244,149,149,293,283,119,123,162,166
virtsim_45_4,164,166,323,323,131,129,248,240,149,145,284,293,131,127,158,160
virtsim_65_4,160,166,321,327,129,133,256,252,151,147,283,284,125,119,158,166
virtsim_51_4,162,166,317,317,129,129,242,248,147,151,293,299,133,FFF,160,168
virtsim_77_4,166,166,315,313,129,129,248,238,147,147,284,305,127,127,162,164
virtsim_56_4,160,166,315,FFF,131,129,234,238,151,145,284,305,123,FFF,158,156
virtsim_74_4,166,168,319,317,133,129,256,252,151,149,293,305,123,127,160,162
virtsim_62_4,168,166,323,327,129,131,250,256,FFF,145,283,305,123,119,156,168
virtsim_15_4,162,166,FFF,313,FFF,129,238,234,145,151,293,284,123,125,156,160
virtsim_36_4,164,166,305,319,131,133,256,FFF,149,151,293,289,123,119,168,156
virtsim_42_4,160,160,307,307,131,FFF,246,FFF,149,151,284,293,123,FFF,160,154
virtsim_33_4,164,166,317,319,131,FFF,252,234,151,149,289,289,139,119,166,164
virtsim_24_4,160,162,FFF,FFF,129,FFF,240,248,147,151,305,305,FFF,127,164,156
virtsim_34_4,164,FFF,313,319,131,131,244,240,FFF,FFF,305,283,125,129,158,156
virtsim_43_4,166,166,327,313,133,131,250,FFF,151,149,299,305,121,FFF,168,154
virtsim_58_4,168,162,315,315,131,133,238,256,147,FFF,289,283,127,131,156,164
virtsim_8_4,162,168,305,305,FFF,133,244,242,149,151,305,305,129,127,156,166
virtsim_28_4,164,166,327,315,129,129,246,252,147,151,310,310,139,127,154,166
virtsim_59_4,166,160,313,305,131,129,246,240,147,147,299,299,133,139,164,164
virtsim_26_4,166,160,305,323,129,129,240,256,147,145,293,293,121,121,FFF,160
virtsim_28_5,164,166,327,315,129,129,246,252,147,151,293,310,139,127,154,166
virtsim_45_5,164,166,321,323,131,129,248,240,149,145,284,293,131,127,158,160
virtsim_14_5,168,168,313,313,129,FFF,244,242,151,151,293,310,FFF,125,160,168
virtsim_52_5,160,166,305,315,129,133,244,242,151,149,310,310,119,FFF,164,168
virtsim_34_5,164,164,319,319,129,129,244,240,149,151,305,283,125,129,158,156
virtsim_18_5,168,168,327,323,FFF,FFF,234,254,151,145,293,293,127,131,158,166
virtsim_42_5,160,160,313,307,131,129,246,250,149,FFF,284,293,123,131,160,154
virtsim_7_5,160,168,FFF,317,131,129,256,250,147,147,310,289,131,125,156,162
virtsim_50_5,162,FFF,323,321,131,133,246,238,145,151,305,283,123,131,162,158
virtsim_73_5,166,160,317,317,133,133,242,248,151,FFF,284,289,119,121,154,162
virtsim_94_5,168,168,305,319,129,129,238,244,151,145,283,310,123,123,162,154
virtsim_72_5,162,166,313,313,131,133,248,244,FFF,145,293,284,127,127,162,156
virtsim_16_5,164,164,307,323,129,133,238,242,147,149,305,283,FFF,125,162,164
virtsim_33_5,164,164,FFF,319,131,131,252,234,151,149,289,289,139,119,166,164
virtsim_67_5,168,166,305,323,133,131,252,248,151,149,299,283,119,123,160,164
virtsim_59_5,160,160,313,FFF,131,129,246,240,FFF,147,299,305,133,139,164,160
virtsim_35_5,162,168,317,313,129,129,244,252,149,147,305,293,123,139,160,164
virtsim_15_5,162,166,315,313,129,129,238,234,145,151,293,284,123,125,156,160
virtsim_71_5,166,168,305,305,131,131,242,240,145,147,289,289,119,125,162,164
virtsim_0_5,168,164,321,FFF,129,131,242,240,145,145,293,293,127,127,162,158
virtsim_56_5,160,166,FFF,305,131,129,234,238,151,145,284,305,123,FFF,158,156
virtsim_19_5,160,168,305,315,131,131,240,238,149,149,310,310,139,125,166,158
virtsim_25_5,168,164,307,323,FFF,133,234,246,149,145,310,299,129,125,156,154
virtsim_39_5,168,168,327,307,FFF,133,242,256,149,145,293,299,139,125,160,162
virtsim_68_5,160,162,315,315,131,131,240,256,151,147,293,299,131,125,164,154
virtsim_64_6,164,166,321,327,129,129,244,242,147,145,310,310,121,119,162,160
virtsim_37_6,166,162,323,305,131,131,252,252,149,FFF,283,293,119,119,158,162
virtsim_83_6,166,160,FFF,305,129,133,238,248,149,151,289,305,125,123,164,162
virtsim_30_6,168,166,307,327,129,FFF,256,242,149,FFF,289,293,139,119,166,160
virtsim_82_6,168,160,323,323,133,133,244,254,147,151,284,284,123,119,164,156
virtsim_31_6,166,160,321,315,133,129,256,248,147,151,284,310,129,139,162,164
virtsim_49_6,166,164,313,321,133,131,FFF,246,147,145,283,284,139,125,168,162
virtsim_35_6,162,168,317,313,129,129,244,252,149,147,305,293,FFF,FFF,160,164
virtsim_4_6,168,160,315,FFF,133,133,250,246,147,151,289,310,129,125,164,162
virtsim_42_6,160,160,313,307,131,129,246,FFF,149,151,284,293,FFF,131,160,154
virtsim_79_6,166,168,321,319,FFF,131,240,246,149,151,283,283,133,121,168,156
virtsim_41_6,162,164,323,323,131,129,244,252,149,145,299,310,119,123,162,164
virtsim_99_6,164,164,FFF,FFF,131,131,FFF,234,151,147,283,310,127,127,158,162
virtsim_56_6,160,160,315,FFF,131,131,234,238,151,145,284,305,123,125,158,156
virtsim_59_6,166,160,FFF,FFF,131,129,246,240,147,147,299,299,133,139,164,160
virtsim_92_6,162,162,319,FFF,131,129,242,242,145,145,305,293,125,125,164,164
virtsim_9_6,166,168,315,315,129,FFF,238,248,151,151,289,289,133,131,160,168
virtsim_24_6,160,162,319,321,129,129,240,248,147,151,305,305,FFF,FFF,164,156
virtsim_86_6,166,166,327,321,133,131,254,252,147,147,293,293,133,121,156,154
virtsim_0_6,168,164,321,323,129,131,242,240,145,145,293,293,FFF,127,162,158
virtsim_23_6,164,162,321,321,129,131,246,252,145,147,299,293,139,139,168,166
virtsim_96_6,166,166,323,323,131,FFF,254,248,145,149,310,284,125,139,156,156
virtsim_34_6,164,164,313,319,129,131,244,240,149,151,305,283,125,129,158,156
virtsim_76_6,164,160,307,321,129,129,FFF,244,145,151,310,299,119,133,166,160
virtsim_66_6,166,166,317,327,131,131,238,248,147,FFF,293,283,121,FFF,166,162
