sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_37_2,162,166,315,327,FFF,129,234,238,151,149,284,293,121,131,164,162
virtsim_55_2,166,166,307,307,131,131,242,240,147,149,310,299,123,131,158,154
virtsim_72_2,164,166,321,321,131,131,FFF,244,147,151,299,299,125,125,158,162
virtsim_41_2,160,166,319,305,133,131,244,256,145,145,305,299,139,129,168,166
virtsim_7_2,168,164,313,319,131,131,240,250,145,149,289,310,119,129,160,164
virtsim_84_2,164,168,315,315,131,131,242,242,149,145,284,305,119,139,168,160
virtsim_65_2,160,168,323,323,131,133,250,248,151,FFF,310,284,133,129,162,164
virtsim_77_2,162,160,327,327,133,FFF,240,256,FFF,149,283,305,139,139,158,158
virtsim_74_2,168,160,327,315,129,129,238,254,147,145,284,284,121,123,154,154
virtsim_17_2,168,166,327,305,131,133,256,240,147,149,289,293,FFF,125,164,156
virtsim_26_3,164,168,317,321,133,133,240,252,149,149,284,289,139,129,164,162
virtsim_88_3,164,162,FFF,327,133,129,246,238,147,145,289,284,131,121,164,166
virtsim_53_3,166,166,327,FFF,131,129,242,234,151,145,310,284,FFF,131,168,164
virtsim_16_3,168,FFF,321,323,131,133,248,252,147,147,284,310,139,FFF,160,162
virtsim_96_3,164,164,323,323,131,129,244,242,151,149,293,284,123,125,168,154
virtsim_29_3,168,168,323,323,129,131,254,242,149,149,289,289,121,127,158,154
virtsim_28_3,160,164,321,323,133,133,248,242,149,151,293,305,139,119,156,162
virtsim_21_3,160,160,315,323,133,133,242,254,147,149,289,305,121,FFF,164,162
virtsim_2_3,164,166,323,307,131,131,248,240,151,145,310,284,123,129,156,166
virtsim_34_3,164,160,305,317,133,129,250,250,147,147,FFF,FFF,121,139,156,160
virtsim_79_3,162,166,FFF,FFF,129,133,240,238,147,151,289,289,121,129,160,156
virtsim_99_3,164,164,327,315,131,129,240,234,147,149,299,289,119,139,162,156
virtsim_39_3,162,168,307,307,FFF,129,256,242,147,149,293,284,129,123,156,154
virtsim_68_3,168,162,307,FFF,133,131,238,238,149,145,293,299,139,FFF,156,156
virtsim_43_3,160,168,FFF,313,131,129,252,252,147,145,284,284,127,139,166,156
virtsim_4_3,160,160,327,327,131,131,240,252,147,FFF,293,FFF,121,139,162,168
virtsim_76_3,162,166,313,FFF,129,133,244,246,149,149,305,284,133,121,156,164
virtsim_33_3,162,166,315,321,129,FFF,248,242,145,151,310,289,123,127,164,160
virtsim_98_3,160,164,307,305,129,131,240,FFF,145,145,FFF,284,129,133,156,162
virtsim_89_3,162,168,305,327,131,131,252,240,147,149,305,305,129,133,154,154
virtsim_20_3,168,168,315,FFF,133,133,252,238,149,145,305,293,125,125,164,166
virtsim_47_3,168,168,307,323,131,131,FFF,254,145,149,289,284,139,119,160,154
virtsim_80_3,168,168,317,315,133,133,242,256,151,147,284,284,121,121,158,158
virtsim_48_3,168,160,321,327,131,131,FFF,234,145,147,299,299,127,119,156,168
virtsim_13_3,164,166,327,317,131,133,234,234,147,149,284,283,139,121,154,166
virtsim_12_4,162,164,327,327,133,131,240,256,147,149,305,283,123,129,154,166
virtsim_67_4,160,164,307,307,131,133,252,244,151,145,299,299,125,139,154,160
virtsim_47_4,168,168,307,323,131,131,248,254,145,149,284,284,139,FFF,160,154
virtsim_2_4,164,166,323,FFF,FFF,131,248,240,151,151,310,284,123,129,156,166
virtsim_81_4,162,168,FFF,FFF,129,133,254,252,145,151,305,293,129,129,156,160
virtsim_63_4,160,164,319,319,129,129,248,FFF,147,151,283,293,133,119,156,154
virtsim_39_4,162,168,305,307,133,129,256,242,147,149,293,284,FFF,123,156,154
virtsim_17_4,168,166,327,305,131,133,256,240,147,149,289,293,125,125,164,156
virtsim_83_4,162,162,319,313,133,129,254,250,151,149,305,310,123,133,158,156
virtsim_14_4,168,162,305,315,131,129,256,250,151,151,305,293,131,127,158,164
virtsim_97_4,164,160,305,307,131,129,250,246,151,FFF,283,310,133,123,158,160
virtsim_56_4,160,162,FFF,FFF,131,131,FFF,242,149,151,299,310,139,133,158,158
virtsim_7_4,168,164,313,313,131,131,240,250,145,149,289,310,119,129,160,164
virtsim_21_4,160,160,323,323,133,133,242,254,147,149,289,305,121,131,164,162
virtsim_38_4,164,162,305,307,133,FFF,256,234,145,149,284,305,131,125,164,FFF
virtsim_40_4,160,168,307,327,FFF,FFF,246,256,147,149,305,299,121,133,154,162
virtsim_29_4,168,168,323,323,129,131,254,242,149,149,289,284,121,127,158,154
virtsim_89_4,162,168,305,327,131,FFF,252,240,147,149,305,305,129,133,FFF,154
virtsim_95_4,168,160,305,315,FFF,129,244,256,149,151,284,284,123,121,168,164
virtsim_79_4,162,166,319,FFF,129,133,240,238,147,FFF,289,FFF,121,129,160,156
virtsim_20_4,168,168,315,315,133,133,252,238,149,145,305,293,FFF,125,164,166
virtsim_44_4,FFF,168,327,305,FFF,131,240,250,149,147,310,305,125,139,166,162
virtsim_34_4,164,160,305,317,133,FFF,250,250,FFF,147,283,310,139,139,156,160
virtsim_52_4,160,162,327,305,131,133,240,240,147,145,299,283,139,123,154,154
virtsim_13_4,164,166,327,317,131,133,234,234,147,149,284,283,139,121,154,166
virtsim_91_5,164,164,FFF,319,133,133,254,248,147,151,310,310,133,129,154,160
virtsim_83_5,162,162,FFF,313,133,129,254,250,151,149,305,310,FFF,133,158,156
virtsim_52_5,160,162,327,305,131,133,240,240,147,145,299,283,123,123,154,160
virtsim_58_5,164,162,315,FFF,133,133,242,250,145,151,310,283,131,119,156,168
virtsim_10_5,162,168,319,327,133,133,238,234,149,151,289,283,127,129,158,164
virtsim_45_5,168,164,323,317,131,131,248,244,147,145,299,FFF,119,129,154,168
virtsim_68_5,168,162,315,315,133,131,238,238,149,145,293,299,139,129,156,156
virtsim_88_5,164,162,317,327,133,129,246,238,147,145,289,284,131,121,164,166
virtsim_3_5,160,164,319,317,131,131,242,250,147,147,305,284,133,125,162,162
virtsim_62_5,166,166,305,305,131,FFF,250,250,147,147,284,283,131,125,158,166
virtsim_63_5,160,164,319,317,129,131,248,244,147,151,283,293,133,119,156,154
virtsim_12_5,162,164,FFF,327,133,131,240,256,147,FFF,305,283,123,129,154,166
virtsim_54_5,168,166,305,327,133,133,238,240,149,151,299,310,139,129,168,168
virtsim_7_5,168,164,313,319,131,131,240,250,145,149,289,310,119,129,160,164
virtsim_39_5,162,168,305,307,133,129,256,242,147,149,293,284,129,123,156,154
virtsim_27_5,160,168,323,305,131,129,242,252,145,149,293,283,FFF,121,164,154
virtsim_16_5,168,162,321,FFF,131,133,248,252,147,147,284,310,139,127,160,162
virtsim_8_5,166,162,321,305,FFF,FFF,238,254,151,147,293,283,121,129,162,156
virtsim_11_5,162,162,315,FFF,129,133,238,240,151,151,305,299,123,119,160,168
virtsim_46_5,164,164,321,317,133,129,256,238,151,147,283,305,133,125,162,166
virtsim_21_5,160,160,315,323,133,133,242,FFF,147,149,289,305,FFF,131,164,162
virtsim_84_5,164,168,315,315,131,131,242,246,149,145,284,305,119,139,168,160
virtsim_79_5,162,166,319,FFF,129,133,240,238,147,151,289,293,121,129,160,156
virtsim_43_5,160,168,313,313,131,129,252,252,147,145,284,284,127,139,156,156
virtsim_72_5,164,166,FFF,321,131,131,242,244,147,FFF,283,299,119,125,158,162
virtsim_44_6,160,168,327,305,133,131,240,250,149,147,310,310,139,139,166,162
virtsim_42_6,168,162,327,FFF,133,131,234,240,145,FFF,310,310,123,127,168,164
virtsim_53_6,166,166,FFF,FFF,131,129,242,234,151,145,310,284,119,131,168,164
virtsim_71_6,164,164,321,319,129,129,234,234,151,149,283,284,131,127,168,166
virtsim_98_6,160,164,305,305,129,131,240,244,145,145,284,284,129,133,156,162
virtsim_19_6,168,160,307,321,133,131,240,248,149,145,310,283,139,133,160,164
virtsim_64_6,166,168,FFF,317,129,133,242,242,151,151,310,299,125,131,156,160
virtsim_51_6,164,160,305,321,133,129,248,256,151,145,310,289,119,121,FFF,164
virtsim_63_6,160,164,319,317,129,129,248,244,147,147,283,293,FFF,119,156,154
virtsim_89_6,162,168,305,327,131,131,252,240,147,149,305,305,129,133,154,154
virtsim_81_6,162,168,323,323,129,133,254,252,145,151,305,293,129,129,156,160
virtsim_72_6,164,166,321,321,131,131,242,244,147,151,283,299,119,125,158,162
virtsim_90_6,168,160,319,307,131,129,252,234,149,145,299,310,121,121,154,166
virtsim_52_6,160,162,327,305,131,133,240,FFF,147,FFF,299,283,139,123,154,160
virtsim_80_6,168,168,317,315,133,133,242,256,151,147,284,284,121,121,158,158
virtsim_57_6,160,162,327,317,129,129,FFF,246,145,147,283,299,119,129,154,168
virtsim_22_6,166,162,317,323,133,131,234,244,147,147,283,305,121,119,156,156
virtsim_6_6,160,168,321,307,129,131,252,238,149,151,289,310,123,129,160,FFF
virtsim_58_6,164,162,315,FFF,133,133,242,250,145,151,310,283,131,119,156,168
virtsim_88_6,164,162,317,327,133,129,246,238,147,145,289,284,131,121,164,166
virtsim_31_6,166,168,321,323,FFF,129,250,240,147,FFF,310,283,131,125,164,154
virtsim_24_6,160,160,313,321,131,133,246,FFF,FFF,149,284,284,119,131,160,164
virtsim_66_6,162,164,305,317,133,131,248,240,145,151,310,305,129,131,158,168
virtsim_47_6,168,168,307,323,131,131,248,254,145,149,284,284,139,119,160,154
virtsim_30_6,168,166,313,323,131,133,252,254,149,149,310,289,131,131,162,164
virtsim_34_7,164,160,305,317,133,129,250,250,147,147,283,283,121,139,156,160
virtsim_23_7,164,164,315,323,129,131,246,248,145,147,284,293,121,127,154,162
virtsim_70_7,166,166,305,327,131,FFF,242,242,147,147,293,299,123,123,156,156
virtsim_26_7,164,168,317,317,133,133,240,252,149,149,284,289,139,129,164,162
virtsim_40_7,160,168,FFF,FFF,129,133,246,FFF,147,149,305,299,121,133,154,162
virtsim_25_7,164,164,315,315,131,133,242,246,145,151,293,283,131,139,156,156
virtsim_27_7,160,168,FFF,FFF,131,129,242,252,145,149,293,293,125,121,164,154
virtsim_61_7,160,162,323,FFF,131,129,250,242,151,151,283,284,125,119,158,154
virtsim_69_7,160,166,FFF,FFF,131,133,238,252,149,149,293,299,139,127,156,156
virtsim_16_7,168,162,321,321,131,133,248,252,147,FFF,284,310,139,127,FFF,162
virtsim_87_7,166,164,307,319,129,131,240,FFF,151,147,289,289,139,131,160,168
virtsim_73_7,162,162,305,305,133,133,238,234,149,151,310,283,123,133,162,158
virtsim_44_7,160,168,305,305,FFF,131,240,250,149,147,FFF,FFF,125,139,166,162
virtsim_62_7,166,168,305,313,131,133,248,250,147,147,284,283,131,125,158,166
virtsim_78_7,160,162,317,315,FFF,131,254,244,149,145,310,289,123,127,158,154
virtsim_76_7,162,166,313,307,129,133,244,246,149,149,305,284,FFF,FFF,156,164
virtsim_37_7,162,166,327,327,133,129,234,238,151,149,284,293,121,131,164,162
virtsim_12_7,162,164,305,327,133,131,240,256,147,149,305,283,123,129,154,166
virtsim_1_7,162,162,315,315,133,131,248,250,145,151,283,305,125,121,160,168
virtsim_89_7,162,168,305,327,FFF,131,252,FFF,147,149,305,305,129,133,154,154
virtsim_68_7,168,162,307,315,133,131,238,238,149,145,293,299,139,129,156,156
virtsim_3_7,160,164,319,317,131,131,242,250,147,147,305,284,133,FFF,162,162
virtsim_0_7,164,164,323,305,FFF,133,FFF,238,145,147,283,305,125,119,168,166
virtsim_4_7,160,160,327,327,131,131,240,252,147,149,289,289,121,FFF,162,168
virtsim_98_7,160,164,307,305,129,131,240,244,145,145,284,284,129,133,156,162
