sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_90_1,164,162,305,305,129,129,246,250,145,145,310,299,133,129,162,156
virtsim_87_1,160,166,307,319,133,133,252,244,151,149,283,283,119,123,156,168
virtsim_39_1,162,162,317,317,129,129,238,252,151,FFF,289,299,131,127,166,164
virtsim_73_1,164,164,327,FFF,129,129,234,250,149,149,289,299,121,FFF,168,158
virtsim_40_1,164,168,317,307,131,129,254,FFF,147,147,293,299,123,127,168,160
virtsim_12_2,162,164,317,321,129,129,256,242,147,145,305,305,119,121,168,162
virtsim_71_2,166,162,315,315,131,133,252,250,149,147,284,283,125,127,166,154
virtsim_15_2,160,166,323,323,129,131,234,238,145,149,305,305,FFF,127,156,158
virtsim_46_2,168,162,307,315,FFF,133,248,246,151,151,283,284,121,139,156,158
virtsim_76_2,162,162,305,307,FFF,133,252,242,145,145,284,299,121,119,162,162
virtsim_20_2,168,166,321,313,133,133,254,256,149,151,305,305,131,119,166,160
virtsim_78_2,162,162,315,307,129,129,240,250,145,145,299,284,123,133,162,162
virtsim_22_2,166,166,319,307,129,131,254,240,149,149,289,284,129,131,156,156
virtsim_86_2,160,168,FFF,317,133,129,244,256,149,147,283,305,125,129,162,160
virtsim_5_2,164,160,323,FFF,131,133,240,254,149,149,310,310,139,123,164,164
virtsim_99_2,166,164,FFF,323,129,129,FFF,238,149,FFF,284,284,133,129,156,168
virtsim_37_2,162,162,313,313,131,133,246,252,147,149,284,284,127,129,154,166
virtsim_33_2,164,164,323,305,131,131,250,234,151,FFF,283,310,125,133,164,158
virtsim_29_2,166,166,323,323,131,131,238,244,147,149,305,305,139,125,156,164
virtsim_53_2,160,168,323,307,133,133,256,FFF,147,145,310,289,133,133,156,154
virtsim_48_2,160,164,305,305,129,131,234,252,145,145,299,283,125,119,158,164
virtsim_38_2,166,160,317,319,129,131,246,240,151,147,310,289,133,FFF,166,158
virtsim_34_2,162,168,317,FFF,133,129,254,256,151,FFF,299,310,123,131,158,156
virtsim_58_2,162,160,313,313,131,131,234,256,149,149,284,293,127,FFF,156,160
virtsim_39_2,162,162,FFF,317,FFF,129,238,252,151,151,289,299,131,127,166,164
virtsim_57_2,168,164,305,323,133,129,244,FFF,149,151,299,284,123,129,160,156
virtsim_81_2,168,160,323,313,133,131,256,244,147,151,284,293,119,129,154,160
virtsim_94_2,168,168,315,315,133,129,242,240,145,147,284,299,139,133,164,168
virtsim_9_2,168,164,305,315,133,FFF,234,238,145,151,284,284,129,121,162,156
virtsim_85_2,166,160,FFF,305,133,133,242,252,151,147,284,283,127,131,166,156
virtsim_46_3,168,162,FFF,FFF,133,133,248,246,151,147,283,284,121,139,156,158
virtsim_19_3,168,164,305,305,131,133,254,252,151,151,299,293,123,123,168,166
virtsim_22_3,166,166,319,307,129,131,254,240,149,149,289,284,129,131,156,156
virtsim_73_3,164,164,327,305,129,129,234,250,149,147,289,299,121,119,168,158
virtsim_68_3,166,162,315,305,131,133,242,256,145,151,299,293,121,139,166,162
virtsim_91_3,162,162,313,317,133,131,250,242,145,151,299,289,125,127,168,154
virtsim_24_3,164,164,319,321,131,131,242,246,147,151,284,289,127,127,156,158
virtsim_26_3,162,168,FFF,305,131,131,242,246,147,145,310,310,119,129,168,FFF
virtsim_13_3,168,168,321,319,129,133,256,234,147,147,305,310,127,125,166,158
virtsim_86_3,160,168,315,317,133,129,244,256,149,147,283,305,125,129,162,160
virtsim_12_3,162,164,317,317,131,129,256,242,FFF,145,305,284,119,121,168,162
virtsim_78_3,162,162,315,315,FFF,129,240,250,145,145,299,284,123,133,162,162
virtsim_62_3,166,166,317,317,129,131,254,234,151,FFF,310,283,133,127,156,162
virtsim_25_3,166,164,307,305,131,129,246,242,145,145,299,293,119,125,156,156
virtsim_74_3,168,160,315,315,129,133,242,242,149,147,289,289,FFF,139,168,166
virtsim_1_3,162,168,317,313,FFF,FFF,240,240,145,151,289,305,FFF,125,162,160
virtsim_88_3,162,164,327,FFF,131,129,238,244,149,145,305,305,129,129,158,164
virtsim_94_3,168,168,313,313,133,FFF,242,240,145,147,284,299,139,133,164,168
virtsim_96_3,168,166,317,317,133,129,238,238,149,147,289,293,127,123,154,168
virtsim_84_3,168,162,327,327,129,133,238,238,147,147,289,305,127,139,158,156
virtsim_48_3,160,164,305,305,129,131,234,252,145,FFF,299,283,125,119,158,164
virtsim_77_3,162,166,313,321,133,129,240,252,147,151,284,310,123,FFF,164,158
virtsim_65_3,168,164,319,319,131,131,248,FFF,151,151,293,283,139,131,160,166
virtsim_56_3,164,162,313,FFF,133,133,252,FFF,149,149,284,284,FFF,127,154,154
virtsim_45_3,168,164,305,321,131,FFF,240,252,FFF,149,293,283,127,131,158,166
virtsim_9_4,168,164,305,315,133,129,234,238,145,151,299,284,129,FFF,162,156
virtsim_96_4,168,166,317,317,133,129,238,238,149,147,289,293,FFF,123,154,168
virtsim_78_4,162,162,315,FFF,129,129,240,250,145,145,299,284,123,133,162,162
virtsim_50_4,160,160,319,FFF,131,131,238,FFF,145,149,299,293,133,119,164,160
virtsim_69_4,168,166,321,321,129,129,246,254,149,151,305,284,119,FFF,162,164
virtsim_95_4,160,164,FFF,313,133,129,248,242,147,147,299,299,121,127,164,168
virtsim_3_4,166,168,315,FFF,131,129,244,240,145,149,293,289,121,119,154,154
virtsim_67_4,164,160,313,307,129,129,234,234,147,145,284,284,133,139,162,154
virtsim_52_4,166,160,313,317,131,131,238,FFF,149,145,310,284,131,129,160,158
virtsim_8_4,164,162,323,FFF,FFF,133,248,238,149,151,310,293,119,119,168,168
virtsim_13_4,168,168,FFF,FFF,129,133,256,234,FFF,147,305,310,125,125,166,166
virtsim_18_4,162,164,317,305,129,131,246,238,149,151,293,299,127,131,164,154
virtsim_45_4,168,164,305,321,131,129,240,252,145,149,293,283,127,131,158,166
virtsim_81_4,168,160,323,313,133,FFF,256,244,147,151,284,293,119,129,154,160
virtsim_5_4,164,160,FFF,313,FFF,133,240,254,149,149,310,310,139,123,164,164
virtsim_57_4,168,164,323,323,133,129,244,244,FFF,151,299,284,123,FFF,160,FFF
virtsim_55_4,166,164,317,FFF,131,131,244,248,151,151,299,305,123,125,156,154
virtsim_27_4,160,164,315,315,131,131,248,244,147,145,299,299,127,119,168,156
virtsim_46_4,168,162,307,315,FFF,133,248,FFF,151,147,283,283,121,139,156,158
virtsim_54_4,160,162,327,315,129,131,256,242,151,149,284,305,123,121,164,166
virtsim_60_4,168,162,307,319,133,133,234,FFF,151,FFF,283,283,139,129,154,156
virtsim_90_4,164,162,323,305,129,129,246,250,145,145,310,299,133,129,162,156
virtsim_31_4,166,168,327,FFF,133,129,244,252,151,149,299,305,131,139,156,156
virtsim_41_4,164,162,305,321,133,133,234,250,145,147,305,310,127,127,164,166
virtsim_83_4,164,164,313,319,133,131,244,252,149,147,310,289,131,133,168,162
