sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_91_6,166,160,315,315,129,131,246,248,145,145,299,284,131,125,154,154
virtsim_42_6,166,168,319,FFF,129,131,244,250,149,151,305,293,139,139,162,156
virtsim_26_7,166,164,315,313,FFF,133,242,234,149,151,293,305,133,139,154,156
virtsim_93_7,160,168,319,305,131,131,240,240,149,145,305,299,133,121,156,164
virtsim_28_7,168,160,313,307,133,133,254,238,147,147,293,293,131,127,162,160
virtsim_86_7,162,168,323,317,129,129,256,254,145,151,305,305,139,139,158,166
virtsim_89_7,168,164,315,307,129,133,246,250,145,149,284,284,127,139,154,156
virtsim_29_7,164,164,317,305,129,133,250,234,151,149,310,283,FFF,131,166,154
virtsim_31_7,162,160,FFF,FFF,133,133,238,244,147,151,305,283,123,119,162,168
virtsim_81_7,168,160,313,327,129,133,256,246,145,145,283,283,123,133,160,162
virtsim_99_7,160,162,323,323,133,133,246,256,145,FFF,284,284,125,129,160,168
virtsim_61_7,164,164,323,315,FFF,131,254,250,147,145,293,284,119,127,160,162
virtsim_15_7,160,168,FFF,FFF,131,133,240,242,149,147,299,283,FFF,127,164,162
virtsim_0_7,162,162,313,307,133,129,238,248,145,145,293,293,125,FFF,166,166
virtsim_18_7,164,166,315,FFF,133,131,242,234,149,151,FFF,289,131,129,168,154
virtsim_76_7,164,164,317,317,129,129,250,254,151,151,310,284,139,119,156,154
virtsim_67_7,162,162,305,321,129,129,248,234,149,145,305,289,119,123,154,158
virtsim_96_7,162,160,305,305,129,129,242,242,149,151,293,293,131,131,FFF,156
virtsim_84_7,160,160,305,319,129,129,252,252,147,FFF,299,299,133,133,156,160
virtsim_87_7,162,162,305,307,131,129,254,234,149,151,305,305,FFF,139,160,162
virtsim_98_7,164,166,313,305,131,129,244,234,147,149,293,284,125,133,158,166
virtsim_6_7,164,166,FFF,315,129,129,248,FFF,151,147,289,299,FFF,FFF,166,166
virtsim_62_7,166,168,307,313,133,133,254,256,149,145,305,305,119,123,166,166
virtsim_39_7,164,162,315,319,133,131,240,248,147,147,299,284,129,123,154,162
virtsim_49_7,160,160,FFF,FFF,131,129,238,246,145,145,284,289,119,123,168,160
