sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_69_2,168,160,317,315,131,131,242,244,151,145,283,305,119,131,164,158
virtsim_28_2,162,162,327,307,131,131,FFF,246,147,145,305,305,119,119,154,158
virtsim_52_2,160,166,323,313,133,133,238,252,151,149,310,284,119,FFF,160,162
virtsim_25_2,168,166,315,313,133,129,244,246,147,147,299,284,127,127,164,168
virtsim_40_2,162,166,FFF,321,133,129,256,234,147,147,305,284,139,127,168,160
virtsim_8_2,162,166,317,305,133,133,244,238,149,151,283,305,131,119,154,156
virtsim_0_2,162,164,319,317,129,129,254,246,FFF,147,283,289,125,125,160,162
virtsim_17_2,164,168,313,317,131,131,246,246,149,147,310,299,121,123,162,160
virtsim_48_2,164,160,FFF,317,129,131,250,234,149,145,283,283,129,131,154,166
virtsim_58_2,162,168,319,327,129,129,250,242,151,145,293,283,121,119,168,168
virtsim_96_2,164,160,305,307,131,129,244,252,149,145,299,289,121,129,154,166
virtsim_59_2,160,166,307,307,131,133,250,256,149,145,289,289,129,131,156,164
virtsim_6_2,162,160,307,FFF,FFF,133,242,242,149,147,283,293,123,131,164,156
virtsim_56_2,166,166,327,305,131,129,250,246,145,151,305,305,FFF,121,156,164
virtsim_79_2,164,164,313,313,129,131,246,238,145,149,283,289,139,131,156,168
virtsim_31_2,164,160,307,319,133,133,252,248,151,145,284,284,139,131,160,162
virtsim_72_2,162,160,307,327,131,131,238,FFF,147,149,289,299,119,121,156,158
virtsim_37_2,164,162,FFF,FFF,133,129,244,254,149,147,293,310,133,119,156,168
virtsim_15_2,166,164,305,307,129,129,240,238,147,FFF,299,305,123,FFF,158,164
virtsim_3_3,160,166,323,307,129,133,256,246,147,149,283,299,133,125,168,168
virtsim_46_3,168,162,307,317,131,133,256,256,145,145,305,305,127,129,168,164
virtsim_35_3,166,162,321,321,131,129,238,234,151,151,293,310,125,129,158,162
virtsim_55_3,164,164,321,327,129,131,248,244,151,145,283,310,119,127,160,160
virtsim_25_3,168,166,313,313,133,129,244,246,145,147,299,284,127,121,164,168
virtsim_79_3,164,164,327,313,129,131,246,238,145,149,283,289,139,131,156,168
virtsim_66_3,166,160,315,315,129,129,FFF,242,151,147,283,293,123,125,168,168
virtsim_61_3,162,162,313,313,133,133,234,238,145,151,284,289,127,139,168,160
virtsim_93_3,162,168,305,327,131,131,FFF,240,147,147,310,299,131,125,160,156
virtsim_32_3,168,164,317,317,133,133,246,238,151,147,305,305,FFF,121,160,168
virtsim_10_3,162,164,315,315,129,129,254,256,149,145,293,283,121,127,164,164
virtsim_17_3,164,168,313,313,131,131,246,238,149,147,310,299,121,123,162,160
virtsim_24_3,166,162,319,319,133,133,256,256,145,149,283,305,121,129,158,166
virtsim_67_3,164,166,313,313,131,133,250,240,145,145,293,284,139,125,160,164
virtsim_78_3,162,166,327,317,129,129,242,254,149,147,305,305,119,127,158,154
virtsim_19_3,164,164,321,321,133,133,240,252,151,149,310,293,129,127,166,164
virtsim_9_3,168,164,323,FFF,131,129,256,240,151,147,293,293,127,127,168,162
virtsim_76_3,166,168,FFF,307,133,129,244,234,147,145,289,310,131,FFF,164,166
virtsim_6_3,162,160,307,307,129,133,242,242,149,147,283,283,123,131,164,156
virtsim_4_3,168,164,323,307,131,129,256,FFF,147,151,284,305,FFF,131,166,168
virtsim_60_3,166,166,323,FFF,129,131,FFF,256,147,147,289,284,119,129,168,154
virtsim_90_3,168,168,321,307,133,131,244,FFF,149,149,305,284,127,127,154,162
virtsim_45_3,168,164,319,323,133,131,256,238,145,149,293,283,FFF,123,166,160
virtsim_34_3,162,166,327,FFF,129,133,246,244,147,149,293,310,133,133,156,154
virtsim_92_3,168,164,FFF,327,131,131,244,250,145,147,283,283,133,133,154,156
virtsim_0_4,162,164,FFF,317,129,129,254,246,149,147,283,289,125,FFF,160,162
virtsim_96_4,164,160,307,307,131,129,244,252,149,145,299,289,121,FFF,154,166
virtsim_73_4,164,160,FFF,323,133,131,256,256,151,151,293,283,119,127,162,168
virtsim_56_4,166,166,327,305,131,129,250,246,145,151,305,305,121,121,156,164
virtsim_57_4,166,168,323,323,133,131,254,254,FFF,149,289,299,133,133,154,154
virtsim_46_4,168,162,307,317,131,133,256,FFF,145,145,305,293,127,129,168,164
virtsim_97_4,164,166,327,327,131,133,234,254,151,147,305,283,119,129,158,156
virtsim_30_4,162,162,307,313,131,131,250,244,147,147,310,293,121,129,162,160
virtsim_77_4,162,FFF,321,313,FFF,129,250,244,151,151,284,284,123,123,164,160
virtsim_4_4,168,164,323,307,FFF,129,256,242,147,151,284,305,123,123,166,168
virtsim_51_4,164,166,FFF,315,129,129,234,246,151,145,293,289,119,121,160,158
virtsim_40_4,162,166,317,321,133,133,256,234,147,147,305,284,139,127,168,160
virtsim_44_4,164,168,307,317,131,131,234,240,147,147,284,305,131,FFF,168,168
virtsim_75_4,160,FFF,FFF,FFF,129,129,242,240,147,147,289,284,139,125,160,164
virtsim_71_4,160,168,317,327,133,129,248,250,147,149,305,299,119,119,166,160
virtsim_24_4,166,162,327,327,133,133,256,256,145,149,283,305,121,129,158,166
virtsim_25_4,168,166,315,313,133,129,244,246,145,147,299,284,121,121,164,168
virtsim_32_4,168,164,307,317,133,133,246,FFF,FFF,147,284,305,131,121,160,168
virtsim_50_4,166,166,327,323,133,131,240,246,145,151,283,289,FFF,125,154,156
virtsim_74_4,160,166,313,305,131,129,238,252,145,145,284,284,121,FFF,160,166
virtsim_70_4,160,166,323,323,129,131,238,256,147,145,284,284,FFF,119,166,158
virtsim_94_4,164,160,305,305,129,131,FFF,238,149,151,293,310,119,139,162,166
virtsim_79_4,164,164,327,313,129,131,246,238,145,FFF,283,289,139,131,156,168
virtsim_95_4,166,164,FFF,321,FFF,133,252,234,151,151,289,305,127,127,166,164
virtsim_38_4,160,162,321,323,129,133,252,250,FFF,FFF,305,310,119,125,164,164
virtsim_6_5,162,160,307,317,129,133,242,242,149,147,283,283,123,131,164,156
virtsim_94_5,164,160,305,305,129,131,256,238,149,151,293,310,119,139,162,166
virtsim_33_5,162,168,317,317,131,131,256,FFF,149,145,293,293,FFF,139,158,FFF
virtsim_27_5,162,168,305,313,129,133,250,248,149,147,289,299,FFF,125,154,160
virtsim_98_5,162,168,323,323,133,133,240,248,147,147,299,289,123,131,164,154
virtsim_84_5,162,168,305,319,131,129,250,244,149,149,310,284,121,125,162,154
virtsim_44_5,164,168,FFF,317,131,131,234,FFF,147,147,284,305,FFF,125,164,168
virtsim_60_5,166,166,315,315,129,131,240,256,147,147,289,284,119,129,168,154
virtsim_76_5,166,166,315,307,133,129,244,234,147,145,289,310,FFF,121,164,166
virtsim_71_5,160,168,317,317,133,129,248,250,FFF,149,305,299,119,119,166,160
virtsim_72_5,162,160,307,327,131,131,238,248,147,149,289,289,119,121,156,158
virtsim_88_5,166,160,307,317,133,129,240,FFF,FFF,149,293,299,119,FFF,166,166
virtsim_75_5,160,164,319,315,129,129,FFF,240,147,147,289,284,139,125,160,164
virtsim_92_5,168,164,315,327,FFF,FFF,244,250,145,147,283,283,133,133,154,156
virtsim_24_5,166,162,FFF,FFF,133,133,256,256,FFF,FFF,283,305,121,129,158,166
virtsim_16_5,160,164,FFF,FFF,131,129,250,242,149,FFF,310,305,123,FFF,158,156
virtsim_86_5,160,162,327,305,133,133,FFF,250,149,149,305,284,121,121,164,160
virtsim_47_5,160,168,321,307,131,FFF,252,FFF,FFF,145,299,289,119,129,166,154
virtsim_50_5,166,166,FFF,323,133,131,240,246,FFF,151,283,289,127,125,154,156
virtsim_89_5,166,166,317,323,131,129,250,252,145,147,283,283,123,121,166,166
virtsim_26_5,162,164,317,321,133,133,254,FFF,151,147,310,289,123,133,154,160
virtsim_85_5,166,164,305,321,FFF,131,252,248,149,149,289,310,139,125,154,156
virtsim_64_5,168,168,307,315,129,131,250,244,149,149,289,293,131,127,156,154
virtsim_38_5,160,162,321,323,129,133,252,250,147,149,305,305,119,125,164,164
virtsim_9_5,168,164,323,323,FFF,129,256,240,151,147,299,293,127,127,168,162
