sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_19_1,162,168,327,321,133,133,256,FFF,147,149,289,310,127,133,158,164
virtsim_25_2,166,162,327,317,129,129,248,244,149,151,299,293,121,129,162,154
virtsim_67_2,168,160,315,327,133,133,234,250,151,151,284,305,121,131,158,160
virtsim_29_2,160,164,313,313,131,129,248,246,147,151,299,283,133,119,156,160
virtsim_95_2,164,160,321,305,131,133,256,FFF,145,149,310,289,125,129,158,160
virtsim_0_2,160,160,307,FFF,FFF,133,238,FFF,145,145,305,305,119,129,168,166
virtsim_52_2,166,164,319,FFF,FFF,FFF,246,234,151,151,284,305,129,131,158,166
virtsim_74_2,162,164,327,321,129,131,248,244,149,149,293,299,121,133,158,164
virtsim_69_2,164,162,315,327,133,131,256,254,145,FFF,299,299,131,125,160,160
virtsim_64_2,166,168,313,313,129,129,250,250,FFF,147,305,305,131,123,168,158
virtsim_93_2,164,168,327,323,131,129,242,250,145,FFF,310,310,131,119,168,156
virtsim_58_2,166,168,317,305,131,133,256,238,147,FFF,305,305,123,123,154,168
virtsim_35_2,168,168,313,305,133,133,FFF,250,145,151,293,305,129,133,166,166
virtsim_33_2,164,162,FFF,FFF,131,131,240,242,151,151,284,310,125,FFF,160,156
virtsim_30_2,164,162,319,315,131,133,252,254,145,145,310,283,129,FFF,162,164
virtsim_50_2,164,164,305,305,131,129,254,248,149,145,283,289,133,139,158,166
virtsim_66_2,164,168,305,305,133,129,250,252,147,149,299,284,129,131,160,162
virtsim_40_2,162,164,315,313,129,129,240,250,149,147,283,299,119,123,158,166
virtsim_83_2,166,162,305,321,133,131,256,234,145,149,305,305,139,131,156,154
virtsim_41_2,162,164,319,321,129,133,234,244,147,FFF,284,293,FFF,127,160,162
virtsim_94_2,160,166,305,305,129,131,238,240,145,149,284,284,133,123,166,154
virtsim_60_3,166,164,315,307,131,129,250,256,147,145,289,293,119,121,156,160
virtsim_13_3,168,168,307,313,133,131,238,254,145,149,299,310,133,121,162,160
virtsim_41_3,162,164,FFF,FFF,129,133,234,244,147,151,284,293,127,127,160,162
virtsim_17_3,168,162,317,313,131,133,256,238,149,147,284,310,133,FFF,166,168
virtsim_8_3,162,164,321,321,131,131,248,242,145,145,310,310,125,131,166,158
virtsim_14_3,166,168,307,307,133,133,256,FFF,149,145,305,293,139,123,156,166
virtsim_80_3,168,162,317,317,131,131,244,238,149,147,284,283,139,139,156,160
virtsim_39_3,164,166,FFF,FFF,131,133,234,254,149,145,293,299,FFF,FFF,160,162
virtsim_85_3,164,162,323,307,129,131,238,256,145,151,283,283,127,125,158,160
virtsim_55_3,160,166,313,313,129,129,234,254,147,145,293,289,131,131,160,156
virtsim_57_3,166,168,307,315,131,133,FFF,240,147,151,284,289,131,119,162,158
virtsim_15_3,168,168,315,305,129,129,240,234,149,147,289,299,127,127,160,166
virtsim_16_3,168,168,313,317,131,133,250,252,145,147,283,299,139,139,168,158
virtsim_94_3,160,166,305,305,129,129,238,240,145,149,284,284,133,123,166,154
virtsim_24_3,166,164,319,321,133,FFF,234,234,151,145,293,289,123,139,156,160
virtsim_73_3,168,166,FFF,327,131,131,252,242,147,FFF,310,310,125,127,168,156
virtsim_1_3,168,162,307,321,FFF,129,238,238,149,145,293,310,125,125,164,160
virtsim_72_3,FFF,164,321,319,133,FFF,238,234,149,147,284,284,127,131,160,FFF
virtsim_62_3,168,168,FFF,FFF,133,133,252,240,145,145,293,283,119,133,164,164
virtsim_37_3,168,162,313,FFF,133,133,234,256,145,147,283,310,125,119,158,164
virtsim_10_4,164,168,FFF,313,131,129,234,252,147,145,284,289,129,123,162,160
virtsim_1_4,168,162,307,321,133,129,238,238,149,145,293,293,FFF,125,164,160
virtsim_51_4,162,164,317,317,129,129,238,244,147,145,293,293,129,121,156,156
virtsim_20_4,168,162,323,307,129,129,240,244,147,145,284,284,125,119,156,154
virtsim_16_4,168,168,313,FFF,131,133,250,FFF,145,FFF,283,283,139,139,168,158
virtsim_87_4,166,164,327,321,131,131,256,234,147,147,299,283,139,133,156,154
virtsim_32_4,166,164,FFF,FFF,131,133,246,256,145,145,310,289,127,119,166,166
virtsim_14_4,166,168,307,307,133,133,256,256,149,145,305,293,139,123,156,166
virtsim_75_4,168,164,317,317,133,133,240,240,151,151,293,305,127,127,158,156
virtsim_67_4,168,160,315,327,133,133,234,250,151,151,284,305,121,131,158,160
virtsim_21_4,168,166,313,315,129,133,256,242,145,151,283,289,FFF,139,160,166
virtsim_11_4,164,162,327,323,131,133,246,248,149,145,299,283,127,129,162,168
virtsim_80_4,168,162,315,317,FFF,131,244,238,149,147,284,283,139,139,156,160
virtsim_73_4,168,166,327,327,131,131,252,242,147,147,FFF,310,FFF,127,168,156
virtsim_88_4,164,166,327,327,131,FFF,240,246,145,145,299,283,125,127,164,164
virtsim_49_4,160,160,307,FFF,129,FFF,240,240,145,FFF,284,310,131,139,166,162
virtsim_34_4,168,160,305,313,FFF,129,246,254,149,147,305,310,133,123,156,162
virtsim_23_4,168,162,FFF,305,133,FFF,244,FFF,145,149,289,305,127,129,168,168
virtsim_77_4,166,168,327,327,131,131,240,FFF,145,145,310,283,119,133,162,166
virtsim_97_4,160,162,313,313,129,133,240,244,151,145,289,289,127,127,164,164
virtsim_15_5,168,168,315,305,FFF,129,240,FFF,149,147,289,299,127,127,160,166
virtsim_98_5,166,164,317,323,131,131,254,240,151,145,310,299,139,119,154,162
virtsim_97_5,160,162,321,313,129,FFF,240,244,151,145,289,289,127,139,164,164
virtsim_45_5,168,168,319,307,133,133,254,FFF,151,145,305,283,131,129,156,FFF
virtsim_11_5,164,162,FFF,FFF,131,133,246,248,149,FFF,299,283,129,129,162,168
virtsim_62_5,168,168,FFF,307,133,133,252,240,145,145,293,283,119,FFF,164,164
virtsim_95_5,164,160,321,FFF,131,133,256,254,145,149,310,310,125,129,158,160
virtsim_0_5,160,160,307,307,131,133,238,246,145,145,299,305,119,129,168,166
virtsim_20_5,168,162,323,307,129,129,240,244,147,145,284,284,125,119,156,154
virtsim_71_5,162,166,FFF,FFF,129,131,FFF,248,147,145,310,284,119,133,156,166
virtsim_53_5,166,164,305,323,133,133,244,FFF,149,147,283,305,127,119,166,166
virtsim_61_5,164,168,323,315,131,131,238,248,149,147,299,293,119,121,166,154
virtsim_73_5,168,166,319,327,131,131,252,242,147,147,310,310,125,127,168,156
virtsim_38_5,162,168,FFF,313,133,129,238,242,149,147,284,299,127,125,162,154
virtsim_21_5,168,166,313,315,129,133,256,242,FFF,151,283,289,121,139,160,166
virtsim_72_5,168,164,321,319,133,133,238,234,149,147,284,284,127,131,160,162
virtsim_66_5,164,168,305,305,133,129,FFF,FFF,147,149,299,299,129,131,160,162
virtsim_39_5,164,166,319,307,131,133,234,254,149,145,293,299,129,125,160,162
virtsim_28_5,162,166,327,307,131,129,250,252,147,151,283,284,121,121,166,168
virtsim_81_5,166,166,317,317,131,133,246,252,151,149,293,293,127,139,162,164
virtsim_12_6,162,FFF,321,321,133,129,254,244,151,149,305,283,127,131,158,154
virtsim_46_6,162,166,319,319,131,FFF,FFF,234,149,145,305,289,FFF,129,162,156
virtsim_54_6,164,168,327,327,133,133,248,250,149,147,305,283,129,139,154,154
virtsim_57_6,166,FFF,307,315,131,133,234,240,147,151,284,289,131,119,162,158
virtsim_45_6,168,168,319,307,133,133,254,240,151,145,305,283,131,129,156,154
virtsim_84_6,160,162,317,313,131,129,250,FFF,147,149,310,289,129,121,166,160
virtsim_48_6,168,166,FFF,323,133,131,242,250,151,151,283,283,119,127,156,154
virtsim_36_6,164,162,315,327,129,133,252,FFF,151,145,284,310,127,119,158,162
virtsim_78_6,168,164,321,317,129,129,234,248,145,151,305,299,127,131,164,158
virtsim_89_6,162,166,317,319,131,131,246,FFF,145,149,289,289,139,119,160,162
virtsim_93_6,164,168,327,323,131,129,242,250,145,149,310,310,131,FFF,168,156
virtsim_32_6,166,164,315,FFF,131,133,FFF,256,145,FFF,310,310,FFF,119,166,166
virtsim_97_6,160,162,321,313,FFF,133,240,244,151,145,289,289,127,139,164,164
virtsim_79_6,164,162,FFF,321,133,131,244,240,149,147,283,299,119,133,154,160
virtsim_70_6,166,166,307,313,131,129,238,234,149,147,283,293,129,121,158,168
virtsim_81_6,166,166,317,317,FFF,133,246,252,151,149,293,293,127,139,162,164
virtsim_10_6,164,168,313,313,131,FFF,234,252,147,145,284,289,129,123,162,160
virtsim_14_6,166,168,307,307,133,133,256,256,149,145,305,293,139,123,156,166
virtsim_11_6,164,162,FFF,323,131,133,246,248,149,145,299,283,127,129,162,168
virtsim_2_6,164,168,321,323,133,133,242,250,145,147,299,305,133,121,160,166
virtsim_65_7,166,160,317,317,133,131,248,240,FFF,149,283,283,127,131,156,168
virtsim_30_7,164,162,319,319,131,133,252,254,145,145,310,283,129,125,162,164
virtsim_31_7,160,162,321,319,131,131,248,242,147,149,283,305,119,119,156,154
virtsim_54_7,164,168,321,327,133,133,248,250,149,147,305,283,129,139,154,154
virtsim_74_7,162,164,321,321,129,131,248,244,149,149,293,299,121,133,158,164
virtsim_33_7,164,162,307,319,131,131,240,242,151,151,284,310,125,139,160,FFF
virtsim_3_7,FFF,168,317,317,129,133,FFF,256,151,149,284,289,129,125,162,162
virtsim_10_7,164,168,313,313,131,129,234,252,147,FFF,289,289,129,123,162,160
virtsim_83_7,166,162,305,321,133,131,256,234,145,149,284,305,139,131,156,154
virtsim_2_7,164,168,FFF,323,133,133,242,250,145,147,299,305,133,FFF,160,166
virtsim_23_7,168,162,307,305,133,133,244,242,145,149,305,305,127,129,168,168
virtsim_80_7,168,162,FFF,FFF,131,131,244,238,FFF,147,284,283,139,139,156,160
virtsim_4_7,164,168,319,327,133,131,246,242,151,149,299,299,121,125,156,158
virtsim_35_7,168,168,313,305,133,133,250,250,145,151,293,305,129,133,166,166
virtsim_48_7,168,166,315,315,133,131,242,250,151,151,283,283,119,127,156,154
virtsim_96_7,164,168,305,317,131,129,250,256,147,147,305,293,133,133,162,164
virtsim_37_7,168,162,313,327,133,133,FFF,256,145,147,283,310,125,119,158,164
virtsim_46_7,162,166,319,319,131,131,252,FFF,149,FFF,305,289,133,FFF,162,156
virtsim_12_7,162,166,321,321,133,129,254,244,151,149,305,305,127,131,158,154
virtsim_98_7,166,164,317,317,131,131,254,240,151,145,310,310,139,119,154,162
