sample,Lc5,Lc5,Lc26,Lc26,SGPv10,SGPv10,TBPv2,TBPv2,M11,M11,BG,BG,HI15,HI15,Pv11,Pv11
virtsim_9_3,166,168,305,321,131,129,242,256,147,145,305,283,125,139,158,156
virtsim_82_3,166,162,321,321,131,129,246,244,149,145,283,310,127,139,154,164
virtsim_72_3,166,160,327,317,FFF,133,244,248,149,145,305,305,133,123,158,158
virtsim_65_3,164,160,317,321,131,129,248,248,149,147,284,284,127,133,164,166
virtsim_30_3,168,162,305,305,129,129,240,252,147,145,310,305,FFF,FFF,FFF,162
virtsim_78_3,160,162,FFF,FFF,129,133,238,244,FFF,147,299,299,139,131,166,162
virtsim_34_3,162,168,307,305,133,129,240,248,FFF,151,284,289,127,131,158,168
virtsim_0_3,162,166,315,327,133,131,242,254,145,147,305,289,123,119,154,158
virtsim_85_3,168,162,327,317,FFF,133,250,248,147,151,284,283,123,139,168,154
virtsim_89_3,162,160,317,317,131,133,256,242,145,145,283,283,129,121,158,162
virtsim_51_3,168,164,307,313,131,129,240,FFF,FFF,147,293,289,131,127,166,160
virtsim_53_3,162,162,315,327,131,131,246,242,145,145,284,284,125,121,160,162
virtsim_46_3,168,160,305,305,133,131,248,252,151,151,289,289,139,127,166,160
virtsim_43_3,162,162,FFF,FFF,FFF,133,250,FFF,147,151,299,305,133,131,168,166
virtsim_66_3,160,168,323,305,131,133,250,254,149,151,283,310,131,121,156,168
virtsim_14_3,162,166,307,321,133,133,250,238,151,151,284,299,121,121,166,156
virtsim_25_3,160,166,327,313,129,131,FFF,250,147,149,310,310,125,123,164,164
virtsim_16_3,162,166,319,319,129,133,254,234,147,149,305,310,119,119,156,156
virtsim_86_3,160,162,FFF,319,131,129,252,248,149,149,289,289,139,127,162,154
virtsim_31_3,168,168,305,FFF,FFF,129,254,252,149,FFF,310,299,133,125,154,154
virtsim_38_3,166,160,317,317,131,129,252,250,FFF,151,299,289,129,127,158,164
virtsim_7_3,162,164,327,327,131,133,234,240,FFF,149,284,284,139,139,156,168
virtsim_15_3,168,162,313,319,133,131,240,244,151,147,305,305,121,133,168,168
virtsim_64_4,162,160,323,321,FFF,133,256,240,149,145,310,310,131,FFF,158,164
virtsim_92_4,160,164,FFF,327,129,133,252,248,147,145,299,293,131,131,164,168
virtsim_52_4,160,166,319,FFF,129,FFF,246,256,151,147,299,289,127,123,160,154
virtsim_40_4,166,160,305,319,129,129,234,FFF,149,149,305,293,123,139,166,156
virtsim_47_4,168,166,323,FFF,131,131,252,248,149,151,310,310,139,FFF,160,158
virtsim_83_4,162,166,317,317,133,129,250,244,151,151,293,284,131,127,164,158
virtsim_30_4,168,162,319,305,129,129,240,252,147,145,310,305,127,139,162,162
virtsim_11_4,164,160,315,305,133,133,254,238,149,151,293,289,131,131,168,158
virtsim_65_4,164,160,317,321,131,129,FFF,248,149,147,284,284,127,133,164,166
virtsim_70_4,162,164,321,323,129,129,234,252,145,147,289,284,131,127,154,160
virtsim_72_4,166,160,317,317,129,133,244,FFF,149,145,305,305,133,133,158,158
virtsim_0_4,162,166,315,315,133,131,242,254,145,147,305,289,123,119,154,158
virtsim_5_4,166,160,313,307,131,133,238,254,147,FFF,293,293,127,121,154,154
virtsim_94_4,164,162,FFF,FFF,131,129,256,242,149,149,310,310,121,123,162,164
virtsim_82_4,166,162,321,321,131,129,246,244,149,145,283,310,127,139,154,164
virtsim_96_4,162,166,327,327,133,131,240,240,FFF,151,293,299,119,131,166,158
virtsim_89_4,162,160,327,317,131,133,256,242,145,145,283,283,129,121,158,162
virtsim_13_4,168,162,319,FFF,133,129,234,FFF,149,145,289,293,139,127,164,164
virtsim_37_4,168,166,FFF,FFF,129,133,242,252,149,151,305,305,131,133,168,166
virtsim_61_4,160,164,319,305,133,131,254,242,149,145,283,284,123,131,168,168
virtsim_57_4,166,168,FFF,FFF,131,133,248,256,147,147,310,293,125,125,164,160
virtsim_36_4,166,164,313,313,131,129,246,246,147,147,283,283,133,119,156,160
virtsim_9_4,166,168,305,321,FFF,129,242,256,FFF,145,305,283,FFF,139,158,156
virtsim_54_4,166,160,321,319,FFF,133,256,246,145,149,305,283,131,119,166,160
virtsim_26_5,160,164,FFF,323,131,129,256,256,147,151,299,305,119,FFF,164,160
virtsim_67_5,160,162,FFF,FFF,133,133,250,234,147,145,310,299,129,121,168,162
virtsim_94_5,164,162,315,315,131,131,256,242,149,149,310,310,121,123,162,164
virtsim_27_5,168,168,305,305,131,133,242,234,145,147,305,299,133,133,FFF,154
virtsim_43_5,162,162,319,319,133,FFF,250,254,147,FFF,299,305,133,131,168,166
virtsim_23_5,164,160,323,321,129,133,254,250,151,151,305,305,139,139,154,160
virtsim_58_5,160,166,307,FFF,129,133,234,252,145,145,305,299,127,FFF,158,164
virtsim_9_5,166,168,305,321,131,129,242,256,147,145,305,283,125,125,158,156
virtsim_35_5,166,166,321,313,133,133,256,FFF,145,147,305,289,139,139,166,168
virtsim_52_5,160,166,319,307,129,131,246,256,151,147,289,289,127,123,160,154
virtsim_12_5,162,160,323,313,129,131,250,252,145,145,305,283,127,127,162,164
virtsim_30_5,168,162,319,319,129,129,240,252,147,145,310,310,127,139,162,162
virtsim_44_5,162,164,307,315,131,131,250,256,147,151,293,283,121,125,156,164
virtsim_68_5,168,168,319,307,129,129,238,246,151,151,283,289,133,129,166,154
virtsim_20_5,168,168,317,317,131,129,248,242,145,151,299,283,125,131,156,166
virtsim_24_5,166,168,307,307,131,133,238,250,147,145,299,284,119,119,164,164
virtsim_18_5,162,166,313,321,133,131,252,254,147,149,305,293,133,133,156,160
virtsim_96_5,162,166,321,327,133,131,240,240,145,151,293,299,119,131,166,158
virtsim_86_5,160,162,317,319,131,129,252,248,149,FFF,289,FFF,139,127,162,154
virtsim_87_5,160,164,323,323,131,129,250,248,149,149,299,283,127,127,160,FFF
virtsim_73_5,166,162,307,323,129,131,234,240,151,147,299,310,125,129,162,154
virtsim_42_5,168,166,321,307,131,129,250,242,145,149,299,310,133,123,162,156
virtsim_47_5,168,166,323,317,131,131,252,248,149,151,310,283,139,139,160,158
virtsim_69_5,168,160,327,327,133,131,250,246,145,147,305,299,121,125,162,156
virtsim_63_6,166,168,307,307,131,131,234,234,147,149,283,293,123,123,154,164
virtsim_24_6,166,168,315,FFF,131,133,238,250,147,145,299,284,119,119,164,164
virtsim_85_6,168,162,FFF,317,133,133,250,248,FFF,151,284,283,123,139,154,154
virtsim_30_6,168,162,319,305,FFF,129,240,252,147,145,310,305,127,139,162,162
virtsim_66_6,160,168,323,323,131,133,250,254,149,FFF,283,310,131,121,156,168
virtsim_65_6,164,160,317,FFF,131,129,248,248,149,147,284,284,127,133,164,166
virtsim_97_6,168,164,315,307,131,131,248,240,145,FFF,310,283,131,123,166,166
virtsim_25_6,160,166,327,327,129,131,FFF,250,147,149,310,310,125,123,164,164
virtsim_75_6,166,160,319,327,129,129,238,FFF,145,149,310,284,131,125,162,160
virtsim_27_6,168,168,327,305,131,133,242,234,145,147,305,299,FFF,119,158,154
virtsim_88_6,168,168,FFF,319,129,129,250,FFF,145,151,305,283,127,119,166,156
virtsim_49_6,168,166,FFF,321,FFF,FFF,234,242,145,151,310,299,123,119,168,158
virtsim_26_6,160,164,307,323,131,129,256,256,147,FFF,299,305,119,121,164,160
virtsim_44_6,162,164,307,307,131,131,250,256,147,151,293,283,121,125,156,164
virtsim_48_6,168,166,319,319,131,133,234,254,149,149,310,293,139,FFF,168,168
virtsim_54_6,166,160,FFF,319,133,133,256,246,145,149,305,283,131,119,FFF,160
virtsim_0_6,162,166,315,327,133,131,FFF,254,145,147,305,289,123,123,154,158
virtsim_80_6,168,160,327,319,131,129,248,FFF,147,FFF,289,305,119,123,166,164
virtsim_86_6,160,162,FFF,FFF,131,FFF,252,248,FFF,149,289,289,139,127,162,154
virtsim_84_6,168,166,323,327,133,133,250,252,149,149,289,305,125,133,166,158
virtsim_29_6,164,162,319,327,129,131,250,254,149,149,284,289,139,121,154,166
virtsim_59_6,162,160,305,319,129,131,234,256,151,151,305,299,123,123,154,158
virtsim_87_6,160,164,FFF,FFF,131,129,250,248,149,149,299,283,131,127,154,154
virtsim_14_6,162,166,307,321,133,133,250,238,151,FFF,284,299,121,121,166,156
